SYMBOL	Normal_median	Normal_upper_quartile	Normal_lower_quartile	Normal_upper_whisker	Normal_lower_whisker	Tumour_median	Tumour_upper_quartile	Tumour_lower_quartile	Tumour_upper_whisker	Tumour_lower_whisker
LOC651249	80	85	75	100	61	84	87	76	90	70
LOC651268	85	90	80	104	65	86	89	81	92	79
LOC651272	88	92	83	105	70	84	94	83	100	77
LOC651280	85	89	80	102	68	86	90	83	95	78
LOC651285	88	93	84	106	71	92	95	87	96	78
LOC651286	82	87	77	102	65	82	82	80	82	79
LOC651287	82	86	77	99	66	84	89	82	91	77
LOC651289	85	90	80	103	65	86	88	82	89	76
LOC651291	89	96	84	114	67	84	88	78	90	76
LOC651293	78	82	72	95	60	77	77	76	77	76
LOC651296	95	102	90	120	72	87	87	86	87	86
LOC651301	85	90	80	104	65	132	139	130	141	129
LOC651302	98	106	91	128	69	92	94	88	96	84
LOC651308	87	91	83	103	71	89	90	87	94	87
LOC651309	105	115	96	143	76	85	96	84	106	80
LOC651311	83	87	78	100	66	84	88	80	90	77
LOC651314	89	93	84	106	71	88	92	86	93	81
LOC651315	82	88	77	104	64	84	88	82	90	82
LOC651316	121	137	108	180	80	216	240	168	244	151
LOC651319	87	92	82	107	67	89	91	88	92	86
LOC651324	89	93	85	105	73	91	93	89	94	88
LOC651326	80	84	75	96	63	80	83	78	85	77
LOC651333	82	86	76	99	63	82	83	81	84	78
LOC651337	89	94	84	109	70	86	89	83	95	79
LOC651341	80	85	75	100	61	78	79	76	79	73
LOC651344	86	91	80	107	64	80	84	77	86	74
LOC651345	82	86	79	96	70	82	88	80	94	78
LOC651353	86	91	82	104	69	90	94	83	103	76
LOC651357	87	91	82	104	69	85	86	84	86	83
LOC651361	81	86	76	99	63	78	84	75	91	74
LOC651362	79	84	75	94	63	83	86	79	89	72
LOC651371	87	92	82	107	67	83	89	81	95	78
LOC651373	84	88	79	101	67	84	88	83	90	79
LOC651380	117	130	109	161	91	118	121	116	122	111
LOC651381	83	88	78	103	63	80	85	79	86	74
LOC651386	85	89	79	104	64	84	90	84	92	77
LOC651390	81	85	77	97	65	76	80	73	85	71
LOC651397	81	87	77	102	62	82	83	78	85	78
LOC651398	93	98	88	113	73	94	95	92	96	92
LOC651400	82	86	78	98	66	76	82	72	86	71
LOC651401	88	92	83	105	70	85	88	81	96	80
LOC651403	79	84	73	100	61	77	84	73	89	70
LOC651404	95	100	90	115	76	93	98	91	99	88
LOC651407	86	90	81	103	68	80	88	74	94	73
LOC651410	82	86	77	98	66	82	85	81	86	81
LOC651427	89	94	84	109	69	84	88	81	98	78
LOC651429	87	91	82	104	70	88	90	82	93	80
LOC651430	86	90	81	103	68	88	89	86	89	86
LOC651436	10435	11532	9191	14453	5781	9726	10359	9546	10805	8840
LOC651441	88	94	83	110	67	94	96	91	99	87
LOC651450	92	96	87	109	74	86	87	86	87	86
LOC651452	83	86	80	95	71	84	84	83	84	82
LOC651453	163	196	137	284	88	124	132	120	134	113
LOC651454	85	89	80	101	68	87	89	85	92	85
LOC651463	82	86	77	99	64	82	84	78	84	75
LOC651465	79	84	75	97	62	81	81	77	87	73
LOC651467	81	85	76	98	64	76	82	74	88	72
LOC651468	82	86	77	99	66	86	88	80	89	78
LOC651476	78	83	73	98	60	80	81	79	84	77
LOC651481	84	89	79	104	65	87	92	80	94	78
LOC651483	83	88	78	103	64	86	91	81	94	79
LOC651493	88	93	83	107	68	88	92	86	94	86
LOC651495	96	101	90	116	74	88	91	87	92	85
LOC651503	73	78	69	91	60	72	72	70	73	69
LOC651506	88	92	84	104	72	83	88	79	91	78
LOC651511	90	95	84	111	68	108	111	100	112	97
LOC651513	84	89	78	105	64	78	84	74	92	71
LOC651515	82	86	77	99	65	82	87	80	91	75
LOC651520	88	93	84	106	71	86	89	77	90	75
LOC651524	85	91	79	109	62	81	88	80	94	80
LOC651530	82	88	77	104	64	79	82	78	83	74
LOC651536	92	97	87	112	72	90	93	87	99	78
LOC651537	87	93	83	108	68	88	94	81	96	78
LOC651546	84	89	79	104	64	90	91	89	91	89
LOC651552	86	92	81	107	66	93	94	92	96	92
LOC651553	86	92	81	108	66	82	83	80	83	79
LOC651554	82	87	78	100	66	80	84	76	85	72
LOC651556	100	105	94	121	79	93	98	90	99	86
LOC651558	91	98	84	117	69	94	96	93	96	91
LOC651561	83	89	79	104	65	85	86	84	89	84
LOC651562	85	90	79	106	63	86	93	82	98	81
LOC651565	84	88	80	100	68	78	83	76	86	73
LOC651568	85	90	80	105	65	88	88	87	88	87
LOC651575	232	266	204	358	118	244	262	224	277	201
LOC651576	93	97	90	107	80	152	156	140	164	133
LOC651577	85	89	80	101	67	86	90	84	94	80
LOC651578	86	90	82	102	70	86	87	84	88	81
LOC651580	87	92	81	108	66	89	91	86	91	85
LOC651581	82	89	77	106	60	76	77	74	81	74
LOC651586	82	87	77	100	63	82	83	81	85	79
LOC651589	80	84	75	96	65	81	82	75	82	72
LOC651597	77	81	73	93	62	78	79	74	81	71
LOC651603	81	84	77	94	67	83	86	79	90	73
LOC651609	87	93	83	108	69	88	91	85	92	82
LOC651610	89	95	82	113	64	86	89	82	90	81
LOC651612	83	87	78	100	66	78	84	77	90	74
LOC651614	83	87	78	100	65	85	88	82	89	81
LOC651617	86	91	82	104	69	84	86	80	93	77
LOC651619	93	98	88	113	73	88	92	86	93	83
LOC651621	115	128	106	161	77	186	220	180	251	176
LOC651624	89	94	84	109	69	88	93	86	99	84
LOC651630	85	89	81	101	69	86	87	82	90	80
LOC651635	91	97	86	113	70	93	96	86	97	82
LOC651638	78	82	73	95	62	78	82	71	84	60
LOC651643	88	93	83	108	70	94	95	88	95	86
LOC651647	88	92	83	105	70	92	96	86	99	81
LOC651648	90	95	85	110	70	86	88	82	88	80
LOC651655	87	92	81	108	65	87	92	83	100	77
LOC651659	90	94	86	106	74	83	88	76	95	73
LOC651668	77	81	73	93	61	74	74	72	77	72
LOC651675	81	86	76	101	62	83	87	78	91	74
LOC651680	98	106	89	130	70	90	96	84	102	81
LOC651686	87	91	82	104	69	88	90	85	97	84
LOC651694	78	84	73	99	62	78	80	76	81	76
LOC651695	84	89	79	104	64	83	85	82	86	80
LOC651697	517	630	440	897	252	558	647	480	793	449
LOC651701	85	89	80	102	67	87	92	82	95	79
LOC651704	78	82	73	95	60	73	78	71	85	71
LOC651709	86	92	80	110	66	83	84	78	85	77
LOC651711	84	89	78	105	65	83	86	80	93	78
LOC651713	85	90	80	105	67	84	86	83	87	83
LOC651714	88	92	83	105	70	88	91	86	92	83
LOC651721	80	84	76	96	64	80	82	80	83	80
LOC651723	85	90	81	103	68	84	87	84	88	84
LOC651728	82	86	77	99	64	88	90	83	91	82
LOC651729	86	91	82	104	69	86	94	83	98	80
LOC651730	80	84	74	99	61	80	82	77	84	77
LOC651731	85	89	80	102	67	85	91	83	92	81
LOC651732	87	93	81	110	66	85	91	79	106	78
LOC651738	96	101	91	115	76	93	97	90	99	88
LOC651741	95	101	90	116	76	93	96	90	96	88
LOC651745	87	92	82	106	67	103	104	96	109	93
LOC651746	82	87	77	102	65	82	84	80	86	74
LOC651747	83	87	79	99	67	81	85	78	88	75
LOC651751	93	97	88	110	75	90	91	87	91	84
LOC651752	90	94	85	107	72	94	95	90	95	83
LOC651754	87	92	83	105	70	84	88	83	91	78
LOC651758	85	89	80	102	67	82	88	78	97	73
LOC651760	85	90	81	103	68	85	90	84	94	83
LOC651763	88	94	83	109	68	90	92	87	95	84
LOC651769	86	90	82	102	70	86	88	84	91	78
LOC651771	78	81	76	88	69	79	82	74	84	70
LOC651772	102	110	96	131	75	98	103	97	104	89
LOC651774	90	95	85	110	70	94	96	92	99	90
LOC651777	96	101	92	114	79	92	95	89	100	86
LOC651787	91	97	86	113	71	92	94	86	97	84
LOC651789	82	86	76	101	61	80	83	74	88	73
LOC651790	85	90	81	103	68	90	92	88	92	82
LOC651794	80	84	74	99	60	79	80	77	80	73
LOC651807	97	102	92	117	77	94	97	90	97	88
LOC651808	81	86	76	101	61	89	92	85	93	81
LOC651809	84	88	79	101	67	84	86	83	88	83
LOC651816	487	610	392	935	179	2406	2532	1966	2673	1806
LOC651820	86	91	82	104	69	88	90	87	92	87
LOC651821	82	87	77	102	66	82	84	79	84	75
LOC651825	79	84	76	95	65	80	81	78	84	77
LOC651829	79	83	74	96	63	76	82	74	85	73
LOC651830	79	84	74	99	64	81	84	80	86	78
LOC651834	80	84	74	99	62	78	83	76	84	74
LOC651842	89	94	84	109	69	92	93	88	93	88
LOC651845	85	90	80	105	65	86	88	84	93	84
LOC651848	90	95	85	110	72	90	93	87	94	80
LOC651849	90	96	85	112	71	88	91	82	95	73
LOC651850	92	99	87	117	69	87	87	86	87	86
LOC651859	81	85	76	98	64	74	78	72	79	67
LOC651860	83	88	78	103	63	85	90	83	92	73
LOC651861	86	88	82	97	74	83	85	82	85	79
LOC651864	83	87	79	99	67	87	89	85	89	82
LOC651868	83	88	78	102	65	88	90	84	94	81
LOC651872	91	96	87	109	74	90	92	88	93	87
LOC651876	83	88	78	103	65	84	88	80	90	78
LOC651881	93	98	88	113	73	94	96	93	97	93
LOC651886	90	95	86	108	73	90	93	88	94	87
LOC651892	86	91	82	104	70	85	88	83	88	76
LOC651894	5232	6191	4213	8886	1383	5381	5954	3717	6352	2976
LOC651896	81	85	76	97	64	86	88	84	89	82
LOC651898	86	91	81	106	66	92	93	88	96	86
LOC651900	87	91	82	104	69	87	89	80	89	76
LOC651905	86	91	82	104	70	88	90	83	91	79
LOC651907	78	83	73	97	62	80	81	75	83	73
LOC651914	85	90	80	105	66	83	86	78	93	75
LOC651916	85	89	80	102	67	84	89	82	90	81
LOC651919	89	97	84	115	67	91	93	88	98	81
LOC651921	82	87	77	102	62	86	88	82	91	79
LOC651923	83	88	79	100	66	82	88	81	91	76
LOC651933	89	94	84	109	71	98	100	93	109	92
LOC651936	94	98	89	111	76	96	100	95	106	91
LOC651951	90	96	85	112	69	86	90	80	95	70
LOC651952	86	90	81	103	68	82	85	81	86	78
LOC651957	85	90	81	103	68	86	87	85	88	85
LOC651959	91	95	87	107	75	88	90	85	90	83
LOC651961	81	86	76	101	62	80	87	78	94	75
LOC651963	88	94	83	108	67	86	90	80	96	77
LOC651965	79	83	74	96	61	78	87	74	88	71
LOC651966	87	91	82	104	69	92	93	84	95	74
LOC651968	79	83	74	96	62	77	82	73	87	72
LOC651974	83	88	79	101	67	84	84	84	84	84
LOC651979	95	101	90	117	77	99	101	97	104	96
LOC651986	81	85	76	97	63	80	82	78	84	75
LOC651987	87	92	82	107	67	85	87	80	87	78
LOC651991	81	86	76	100	61	79	90	79	98	74
LOC651997	87	92	83	105	71	82	87	78	95	75
LOC652000	80	84	76	96	65	78	81	74	83	73
LOC652002	95	107	88	135	70	90	92	87	94	82
LOC652003	87	92	83	104	70	90	92	84	93	81
LOC652009	82	87	77	101	62	86	90	81	91	80
LOC652011	80	85	75	100	62	83	88	80	91	78
LOC652015	86	91	82	103	69	90	92	88	92	86
LOC652022	82	87	77	100	62	83	86	81	89	81
LOC652030	78	82	74	94	62	76	80	76	82	76
LOC652034	85	91	80	106	64	84	85	83	85	81
LOC652038	86	90	82	102	70	88	93	85	95	83
LOC652043	83	88	79	101	66	86	90	85	93	85
LOC652044	92	98	87	114	71	89	91	84	96	76
LOC652045	104	111	99	129	81	98	100	96	101	91
LOC652046	81	86	77	99	64	82	84	82	84	82
LOC652048	93	99	88	115	73	90	90	88	93	86
LOC652049	84	88	79	101	66	83	86	82	90	79
LOC652051	86	91	82	104	69	90	93	88	97	82
LOC652054	81	85	76	98	64	87	90	80	92	75
LOC652062	89	94	84	109	69	88	91	87	92	86
LOC652065	84	88	79	101	66	84	86	82	86	77
LOC652067	89	94	83	110	67	90	94	87	95	86
LOC652068	81	86	76	99	61	88	90	79	94	77
LOC652070	81	86	76	100	61	76	81	75	83	70
LOC652071	12638	13890	11633	17250	8325	14458	15175	13162	15479	12389
LOC652076	89	93	84	105	71	90	92	87	92	82
LOC652077	81	86	75	102	61	79	80	75	82	73
LOC652078	98	102	93	115	80	94	96	92	97	87
LOC652080	81	85	76	97	63	80	85	76	96	75
LOC652082	98	104	94	119	79	94	101	90	102	90
LOC652086	78	83	73	98	59	76	77	72	78	70
LOC652094	89	95	83	113	66	86	88	84	89	84
LOC652097	94	99	89	114	74	436	507	374	700	278
LOC652100	82	86	76	100	62	81	84	81	85	80
LOC652101	82	87	78	100	65	84	86	78	87	77
LOC652102	82	87	78	99	66	82	83	76	89	74
LOC652111	90	95	86	108	74	82	84	80	84	78
LOC652113	83	87	79	99	67	86	88	84	89	79
LOC652115	95	100	90	114	75	92	93	88	93	84
LOC652119	86	92	81	108	66	82	85	82	86	82
LOC652126	84	88	79	101	66	85	87	82	88	80
LOC652127	86	92	81	108	65	84	88	84	89	82
LOC652128	85	90	80	105	66	88	93	83	94	79
LOC652134	91	95	86	108	74	96	97	94	101	92
LOC652139	81	85	75	100	61	80	86	76	93	74
LOC652140	93	100	89	116	73	96	98	95	99	95
LOC652141	82	86	78	97	66	82	86	78	86	77
LOC652142	84	89	79	104	67	82	83	82	83	81
LOC652147	87	92	83	105	70	90	94	88	95	81
LOC652148	82	87	77	101	65	80	82	75	90	72
LOC652150	87	92	83	105	70	88	92	86	94	86
LOC652152	83	87	77	102	63	80	80	79	80	78
LOC652153	84	88	78	103	63	86	88	86	88	83
LOC652155	85	90	81	103	68	76	78	74	79	73
LOC652156	82	86	79	96	69	80	84	78	87	76
LOC652160	86	92	78	113	59	82	86	78	86	73
LOC652161	92	98	88	113	73	94	98	92	99	90
LOC652163	78	83	74	94	63	78	79	76	80	76
LOC652164	97	102	93	115	81	94	100	90	103	88
LOC652168	86	91	83	103	71	88	88	83	90	81
LOC652173	89	94	85	105	72	90	92	90	93	90
LOC652175	91	97	86	113	71	104	108	101	110	98
LOC652179	84	89	80	102	68	89	91	83	97	78
LOC652183	96	102	90	120	72	158	176	150	186	146
LOC652184	84	90	79	105	65	90	92	86	95	84
LOC652185	85	90	80	104	68	84	85	80	86	75
LOC652190	86	91	82	103	69	87	92	86	98	82
LOC652191	89	95	85	108	70	86	91	85	92	84
LOC652195	99	106	92	127	77	86	93	83	100	80
LOC652197	81	86	78	98	66	78	86	76	89	70
LOC652200	80	85	76	98	64	76	83	74	85	72
LOC652202	81	86	76	100	61	86	87	78	88	73
LOC652203	84	88	80	100	68	82	86	80	92	77
LOC652204	89	94	85	107	72	89	92	86	98	80
LOC652209	87	92	81	106	65	84	86	80	86	79
LOC652211	92	97	87	112	72	87	92	85	94	85
LOC652213	90	94	86	106	74	92	92	90	95	89
LOC652215	82	86	77	99	64	78	80	74	89	72
LOC652216	87	92	81	108	66	86	94	85	97	85
LOC652217	85	90	79	106	63	86	88	84	88	80
LOC652222	91	96	86	110	72	90	93	85	97	82
LOC652224	76	81	72	94	61	74	78	72	79	71
LOC652226	95	103	91	121	73	90	97	84	114	82
LOC652227	89	94	86	106	74	89	94	83	100	78
LOC652231	90	96	84	114	66	97	98	92	99	83
LOC652233	83	87	79	99	67	84	86	83	86	83
LOC652234	85	91	78	110	63	90	96	84	102	80
LOC652235	86	91	82	104	69	87	89	84	93	81
LOC652238	79	83	73	98	60	78	80	74	83	69
LOC652242	81	86	76	101	63	79	82	79	83	75
LOC652246	80	84	75	96	62	80	84	78	85	78
LOC652251	84	89	80	102	67	80	82	74	85	72
LOC652252	83	87	78	100	65	88	89	85	93	84
LOC652255	87	91	82	104	70	86	92	84	101	80
LOC652256	88	93	83	108	69	86	94	86	96	74
LOC652258	78	82	75	92	65	84	85	79	86	78
LOC652259	86	91	81	105	67	89	90	88	90	86
LOC652260	90	96	85	112	71	89	94	84	98	76
LOC652264	95	102	90	120	72	90	92	89	92	89
LOC652265	94	100	89	116	74	87	88	86	91	83
LOC652271	95	101	89	118	71	94	96	91	97	88
LOC652272	86	91	81	106	69	90	93	86	95	81
LOC652274	84	89	79	104	65	86	89	84	89	81
LOC652276	78	82	74	94	63	80	82	78	85	73
LOC652278	86	90	81	103	68	88	90	85	92	83
LOC652281	103	110	97	129	78	89	97	87	106	87
LOC652282	85	90	81	103	68	87	90	82	91	79
LOC652286	83	87	78	99	65	80	82	75	82	72
LOC652287	90	93	85	105	73	86	88	85	92	85
LOC652288	85	90	79	106	65	82	86	81	92	78
LOC652290	93	98	88	113	73	93	94	92	94	92
LOC652291	91	100	83	124	66	74	78	73	85	71
LOC652292	80	85	76	98	63	79	82	76	82	74
LOC652294	92	96	87	108	75	90	92	88	93	87
LOC652298	79	83	74	95	64	78	81	75	85	69
LOC652300	83	86	78	98	66	81	84	79	86	78
LOC652305	83	88	78	102	65	84	86	80	89	80
LOC652317	88	93	83	108	69	82	91	81	97	78
LOC652322	90	96	84	114	68	94	97	90	101	87
LOC652324	106	114	99	136	78	157	161	145	176	141
LOC652326	96	101	91	116	76	92	94	91	96	91
LOC652327	89	95	84	111	68	92	95	84	97	79
LOC652330	109	122	99	150	81	102	103	99	107	98
LOC652331	84	89	79	104	64	80	83	78	83	77
LOC652335	87	92	82	107	68	88	91	84	93	81
LOC652341	83	88	78	102	63	82	85	81	88	76
LOC652342	124	156	106	226	72	99	104	99	110	95
LOC652344	83	87	78	100	65	82	86	79	89	77
LOC652346	84	90	79	106	65	77	81	77	87	73
LOC652349	84	88	80	100	69	89	92	81	103	78
LOC652350	92	98	88	113	73	87	92	86	93	79
LOC652353	85	90	80	104	66	84	88	80	89	73
LOC652354	86	90	81	103	69	84	90	81	93	81
LOC652355	86	90	82	102	70	84	85	84	85	83
LOC652357	85	89	80	102	67	86	89	79	90	74
LOC652367	87	91	83	103	71	85	89	82	94	76
LOC652368	83	87	79	99	67	80	85	76	86	72
LOC652369	80	84	75	97	62	77	77	76	77	75
LOC652373	86	90	80	105	66	88	92	87	94	85
LOC652377	91	112	84	154	68	140	151	130	153	125
LOC652379	86	91	82	104	69	92	97	89	100	84
LOC652383	85	90	80	105	66	87	89	81	89	76
LOC652388	171	214	145	316	102	164	166	155	167	153
LOC652389	91	95	87	106	75	94	96	91	100	90
LOC652392	89	94	84	109	70	88	90	83	94	75
LOC652396	81	86	76	101	65	85	86	83	88	82
LOC652400	85	89	80	102	67	85	89	83	91	80
LOC652401	85	89	81	101	69	88	90	87	92	86
LOC652404	86	92	81	108	65	86	89	82	99	77
LOC652405	83	88	77	104	63	82	86	80	87	76
LOC652408	89	94	85	107	72	94	99	91	104	90
LOC652416	85	90	81	103	68	89	94	85	98	83
LOC652417	89	94	85	107	73	84	86	82	89	80
LOC652418	89	94	85	107	72	90	91	88	91	86
LOC652424	87	93	81	111	64	84	84	81	84	80
LOC652427	90	94	85	107	72	96	98	92	99	90
LOC652433	81	85	76	98	63	84	87	81	95	77
LOC652435	76	80	71	92	59	72	73	70	76	69
LOC652436	90	96	84	113	67	88	91	85	91	83
LOC652437	89	94	83	109	68	88	94	84	95	79
LOC652438	84	87	81	96	73	83	88	80	93	74
LOC652439	83	89	79	104	65	86	89	84	91	82
LOC652441	83	88	78	103	63	82	84	78	85	69
LOC652448	82	86	78	97	66	84	86	83	86	83
LOC652450	86	90	81	102	68	85	88	81	90	79
LOC652451	80	85	75	97	63	80	82	76	89	74
LOC652453	83	88	78	103	65	84	90	80	97	77
LOC652454	80	85	76	98	63	77	81	76	82	75
LOC652455	128	142	116	180	85	122	124	118	124	118
LOC652456	88	94	80	115	63	90	94	82	96	76
LOC652458	145	163	129	209	81	146	151	141	154	139
LOC652460	85	89	81	101	69	88	89	86	90	84
LOC652463	87	92	82	107	69	86	87	76	87	72
LOC652466	81	85	77	97	66	80	88	78	92	74
LOC652468	81	86	77	99	64	79	81	79	84	77
LOC652469	84	89	78	105	64	86	88	84	89	82
LOC652470	97	104	90	125	70	102	103	100	105	100
LOC652471	80	84	76	96	64	82	83	80	84	80
LOC652472	81	85	76	98	63	76	80	72	84	72
LOC652476	81	85	75	99	60	82	87	79	89	70
LOC652479	86	90	81	103	68	84	90	83	94	83
LOC652481	386	458	327	643	143	666	674	650	674	647
LOC652483	84	90	79	105	64	86	87	83	93	82
LOC652489	315	353	278	464	181	461	471	452	495	430
LOC652490	85	90	80	105	65	89	89	87	89	85
LOC652491	87	92	82	107	67	82	87	79	88	79
LOC652492	95	101	90	116	75	98	103	96	108	87
LOC652493	95	99	90	112	79	97	98	93	99	90
LOC652495	81	86	76	101	61	74	80	73	87	71
LOC652499	82	86	77	99	64	80	83	76	84	75
LOC652501	83	88	78	102	65	82	84	80	84	79
LOC652505	84	89	78	105	64	81	87	76	88	74
LOC652508	93	98	89	111	76	90	93	89	99	88
LOC652510	82	87	77	102	63	80	80	78	80	77
LOC652512	86	90	81	102	68	84	86	83	87	81
LOC652513	88	93	83	108	68	87	91	82	96	76
LOC652515	93	98	88	113	73	86	89	82	89	80
LOC652517	84	88	79	101	67	84	86	81	86	80
LOC652519	86	91	81	106	66	88	92	84	92	72
LOC652522	79	83	73	98	63	80	86	75	93	72
LOC652523	82	87	77	102	62	84	90	82	92	79
LOC652525	89	94	85	106	72	89	93	86	96	77
LOC652526	84	89	79	104	64	84	88	80	92	74
LOC652529	86	90	82	101	70	86	90	86	93	83
LOC652530	87	93	82	109	66	86	91	83	99	80
LOC652533	84	88	80	99	68	87	89	84	93	82
LOC652534	91	97	86	113	71	89	94	88	95	83
LOC652536	89	94	84	108	69	94	96	88	98	84
LOC652537	97	104	93	119	77	100	107	92	107	90
LOC652540	76	80	71	93	60	72	74	70	78	70
LOC652541	141	166	120	234	78	106	109	105	110	103
LOC652542	84	88	79	101	66	82	87	80	93	74
LOC652543	93	98	89	111	76	94	97	91	98	88
LOC652544	81	86	75	102	61	85	88	81	96	76
LOC652545	194	222	172	294	127	293	314	279	317	237
LOC652547	85	89	80	102	68	86	90	85	93	82
LOC652548	82	86	78	98	66	78	82	76	83	75
LOC652551	88	93	83	108	68	84	88	80	90	78
LOC652552	84	88	79	101	68	80	82	79	86	78
LOC652553	82	87	76	102	63	82	87	80	96	75
LOC652554	84	88	78	103	65	86	87	83	88	82
LOC652557	89	93	84	106	71	92	94	88	94	87
LOC652562	83	87	78	100	66	84	88	81	89	79
LOC652563	87	91	82	104	70	90	90	87	90	85
LOC652565	91	96	86	111	71	90	92	86	94	83
LOC652566	93	98	88	112	73	89	97	84	99	80
LOC652568	83	88	78	103	65	90	91	89	91	89
LOC652570	102	125	85	185	64	89	100	88	108	86
LOC652571	80	84	75	97	63	76	79	75	81	75
LOC652575	86	90	81	103	68	90	93	88	93	87
LOC652577	82	87	77	102	66	106	107	104	110	103
LOC652578	88	93	83	108	68	82	84	79	84	73
LOC652579	85	90	79	106	63	78	85	75	87	75
LOC652582	88	94	83	109	69	90	93	86	94	82
LOC652585	84	89	79	104	64	86	90	83	91	81
LOC652586	80	85	76	97	63	80	84	78	87	75
LOC652587	84	88	78	103	64	84	90	82	98	77
LOC652588	85	90	80	105	65	87	93	80	95	77
LOC652589	97	101	92	114	79	96	96	92	101	87
LOC652593	80	84	74	98	62	80	81	77	85	71
LOC652594	87	92	82	106	67	86	88	80	93	77
LOC652595	372	427	323	583	177	1613	1682	1556	1765	1540
LOC652597	90	96	86	111	71	84	88	84	89	84
LOC652599	89	93	84	106	71	94	101	88	105	81
LOC652602	88	93	83	108	68	84	91	83	100	82
LOC652605	83	88	78	100	64	88	92	84	94	82
LOC652606	86	92	80	110	64	84	85	81	87	79
LOC652607	90	96	85	112	70	90	96	84	97	80
LOC652608	118	138	104	188	71	107	110	104	118	103
LOC652610	82	87	78	100	65	83	85	81	85	81
LOC652612	93	100	87	119	70	92	96	90	98	83
LOC652614	90	94	85	107	72	88	91	87	93	83
LOC652615	149	167	133	218	96	292	306	265	362	250
LOC652616	86	93	80	111	66	91	95	88	96	80
LOC652618	85	90	81	103	68	84	87	79	94	73
LOC652620	85	90	79	106	63	94	95	93	95	93
LOC652623	81	86	77	99	65	81	82	80	82	79
LOC652624	3711	4295	3217	5902	1675	3878	4230	3520	4441	2908
LOC652625	79	83	74	96	61	81	81	76	86	73
LOC652627	96	103	91	121	73	92	94	89	100	88
LOC652628	91	96	88	108	76	91	94	89	94	85
LOC652629	86	90	81	103	68	84	89	82	90	72
LOC652630	93	98	88	113	73	88	96	85	99	84
LOC652633	94	99	89	114	74	96	98	94	103	93
LOC652634	87	93	81	110	63	98	102	94	103	92
LOC652635	86	91	82	102	69	85	86	82	88	80
LOC652637	97	105	91	126	72	86	88	84	92	84
LOC652640	94	99	89	114	74	96	100	92	102	89
LOC652641	79	84	73	100	61	79	81	77	87	73
LOC652644	86	91	81	105	67	86	88	84	90	80
LOC652645	86	91	80	107	64	78	81	77	82	77
LOC652646	83	88	79	101	67	86	87	85	87	85
LOC652647	81	85	77	97	65	80	81	79	81	78
LOC652651	84	88	79	101	66	84	88	81	88	77
LOC652652	75	79	71	91	63	77	80	74	86	72
LOC652655	82	86	77	99	64	83	85	81	88	81
LOC652656	91	96	86	111	71	90	91	88	93	84
LOC652657	102	111	95	135	78	94	96	89	103	86
LOC652659	91	95	86	108	73	93	98	90	101	86
LOC652661	84	89	78	105	64	78	81	75	86	68
LOC652662	77	81	73	93	61	73	76	71	78	69
LOC652663	90	95	84	111	68	92	94	90	95	90
LOC652664	78	83	74	96	62	76	80	74	85	72
LOC652665	75	79	71	91	60	73	74	70	75	68
LOC652667	88	92	84	104	72	86	88	83	88	82
LOC652668	89	94	84	108	70	92	94	89	95	88
LOC652669	99	105	94	121	79	98	100	95	100	95
LOC652670	79	84	74	99	60	72	78	71	81	67
LOC652671	95	102	89	121	71	100	103	98	109	97
LOC652672	260	300	228	407	149	314	346	289	364	287
LOC652673	100	106	95	122	79	92	94	88	98	86
LOC652674	80	85	76	98	63	75	82	74	90	74
LOC652675	111	124	102	157	71	110	114	106	117	101
LOC652676	88	93	83	108	69	90	94	84	97	79
LOC652677	83	88	77	104	62	78	80	75	81	71
LOC652678	83	87	78	99	65	86	89	83	98	80
LOC652679	83	88	77	104	61	78	80	77	81	77
LOC652680	86	90	82	102	70	88	90	86	94	85
LOC652682	88	93	83	108	68	87	88	87	88	87
LOC652683	89	96	82	117	64	95	95	89	99	83
LOC652684	99	105	94	121	78	98	102	93	103	90
LOC652685	305	351	268	471	181	205	215	191	215	189
LOC652687	81	86	77	99	64	80	82	77	84	76
LOC652688	92	100	86	121	65	84	86	82	87	80
LOC652690	84	88	79	101	66	81	84	78	87	73
LOC652692	78	82	73	94	60	82	84	80	84	80
LOC652694	137	176	115	264	79	110	112	106	113	102
LOC652696	86	90	82	101	70	84	86	79	89	75
LOC652697	82	89	76	108	61	75	77	73	78	72
LOC652698	94	101	89	119	71	95	98	89	99	87
LOC652699	95	100	91	113	78	94	95	92	95	90
LOC652701	84	89	80	102	67	80	82	77	83	75
LOC652703	86	91	81	106	67	87	92	82	93	81
LOC652704	87	92	82	106	67	86	87	81	87	76
LOC652707	90	95	86	108	73	88	90	83	98	81
LOC652708	84	89	79	104	64	84	89	82	90	81
LOC652710	79	83	75	95	65	82	84	80	84	79
LOC652712	87	92	82	106	67	84	86	82	88	82
LOC652713	90	95	86	108	73	92	94	88	103	80
LOC652715	85	90	79	106	65	79	82	76	82	74
LOC652721	94	100	89	116	73	90	94	89	95	89
LOC652722	85	90	81	103	68	92	93	91	96	91
LOC652725	93	100	88	118	75	100	103	95	111	93
LOC652726	165	197	138	284	80	127	133	123	140	115
LOC652730	90	94	86	106	74	94	95	89	103	83
LOC652733	91	96	86	111	71	90	92	87	92	86
LOC652734	94	99	89	114	74	92	98	88	102	84
LOC652735	85	89	80	102	67	89	93	86	98	82
LOC652736	107	116	100	140	79	96	97	93	100	88
LOC652737	81	84	77	94	67	86	86	85	86	85
LOC652740	80	84	75	97	63	82	82	79	82	78
