SYMBOL,Normal_median,Normal_upper_quartile,Normal_lower_quartile,Normal_upper_whisker,Normal_lower_whisker,Tumour_median,Tumour_upper_quartile,Tumour_lower_quartile,Tumour_upper_whisker,Tumour_lower_whisker
LOC647163,83.0,88.0,78.0,103.0,65.0,80.0,84.0,79.0,86.0,75.0
LOC647166,80.0,84.0,75.0,96.0,62.0,80.0,82.0,78.0,85.0,77.0
LOC647169,86.0,89.0,82.0,99.0,72.0,83.0,86.0,80.0,87.0,78.0
LOC647171,85.0,90.0,80.0,105.0,68.0,88.0,91.0,85.0,94.0,85.0
LOC647174,89.0,94.0,83.0,109.0,68.0,90.0,94.0,85.0,96.0,84.0
LOC647176,88.0,93.0,84.0,105.0,71.0,82.0,84.0,81.0,84.0,81.0
LOC647181,84.0,88.0,80.0,100.0,68.0,86.0,87.0,82.0,92.0,79.0
LOC647187,87.0,92.0,83.0,105.0,71.0,88.0,91.0,85.0,93.0,81.0
LOC647188,81.0,85.0,76.0,98.0,63.0,78.0,79.0,77.0,79.0,77.0
LOC647190,81.0,86.0,75.0,102.0,62.0,78.0,84.0,78.0,91.0,73.0
LOC647191,90.0,96.0,86.0,111.0,73.0,82.0,89.0,78.0,92.0,76.0
LOC647193,82.0,86.0,78.0,98.0,66.0,83.0,86.0,77.0,87.0,76.0
LOC647195,128.0,141.0,116.0,176.0,84.0,160.0,172.0,152.0,195.0,150.0
LOC647197,80.0,86.0,76.0,100.0,62.0,78.0,82.0,76.0,84.0,75.0
LOC647199,91.0,96.0,86.0,110.0,71.0,86.0,90.0,83.0,92.0,76.0
LOC647200,83.0,88.0,80.0,100.0,68.0,84.0,84.0,82.0,84.0,79.0
LOC647206,84.0,90.0,80.0,105.0,65.0,87.0,92.0,84.0,93.0,78.0
LOC647208,84.0,90.0,78.0,108.0,64.0,84.0,86.0,82.0,87.0,81.0
LOC647210,96.0,102.0,90.0,120.0,72.0,98.0,102.0,95.0,103.0,91.0
LOC647211,87.0,91.0,82.0,104.0,70.0,89.0,94.0,88.0,100.0,83.0
LOC647212,88.0,94.0,84.0,109.0,70.0,92.0,93.0,86.0,93.0,83.0
LOC647213,84.0,89.0,79.0,103.0,65.0,82.0,86.0,81.0,88.0,79.0
LOC647215,82.0,87.0,78.0,100.0,65.0,82.0,88.0,76.0,91.0,73.0
LOC647219,94.0,100.0,89.0,116.0,73.0,94.0,96.0,92.0,96.0,89.0
LOC647224,84.0,89.0,80.0,102.0,67.0,100.0,103.0,94.0,108.0,82.0
LOC647225,82.0,86.0,78.0,98.0,66.0,84.0,89.0,80.0,93.0,78.0
LOC647229,85.0,91.0,80.0,106.0,64.0,78.0,85.0,76.0,92.0,73.0
LOC647234,94.0,100.0,89.0,116.0,74.0,96.0,98.0,94.0,99.0,94.0
LOC647237,83.0,88.0,79.0,101.0,67.0,81.0,90.0,80.0,99.0,70.0
LOC647243,104.0,110.0,99.0,126.0,85.0,92.0,96.0,91.0,103.0,87.0
LOC647244,83.0,88.0,79.0,101.0,66.0,85.0,93.0,80.0,97.0,79.0
LOC647246,89.0,93.0,83.0,108.0,68.0,92.0,98.0,88.0,101.0,86.0
LOC647247,80.0,85.0,76.0,98.0,63.0,80.0,82.0,78.0,85.0,73.0
LOC647250,90.0,98.0,83.0,120.0,63.0,88.0,99.0,84.0,107.0,79.0
LOC647251,84.0,89.0,81.0,101.0,69.0,88.0,99.0,86.0,103.0,84.0
LOC647254,78.0,82.0,74.0,94.0,63.0,75.0,78.0,73.0,80.0,71.0
LOC647257,82.0,86.0,78.0,98.0,66.0,82.0,84.0,76.0,88.0,71.0
LOC647262,85.0,89.0,81.0,101.0,70.0,86.0,87.0,84.0,87.0,83.0
LOC647264,82.0,86.0,79.0,96.0,70.0,78.0,83.0,77.0,84.0,71.0
LOC647269,85.0,89.0,80.0,102.0,67.0,86.0,90.0,82.0,92.0,79.0
LOC647274,88.0,94.0,84.0,107.0,69.0,88.0,89.0,86.0,89.0,82.0
LOC647275,80.0,84.0,75.0,97.0,65.0,73.0,76.0,70.0,81.0,67.0
LOC647276,11173.0,12594.0,9383.0,16817.0,4627.0,15801.0,16181.0,15569.0,16264.0,15535.0
LOC647279,86.0,90.0,80.0,105.0,65.0,86.0,87.0,82.0,91.0,80.0
LOC647281,84.0,90.0,80.0,105.0,68.0,84.0,87.0,82.0,89.0,78.0
LOC647283,81.0,86.0,76.0,98.0,61.0,84.0,92.0,78.0,93.0,73.0
LOC647285,1712.0,2308.0,1244.0,3731.0,327.0,1290.0,1340.0,1189.0,1465.0,1078.0
LOC647286,83.0,87.0,79.0,99.0,69.0,85.0,85.0,82.0,85.0,79.0
LOC647288,95.0,101.0,87.0,121.0,67.0,92.0,93.0,88.0,93.0,87.0
LOC647295,88.0,94.0,83.0,110.0,67.0,90.0,93.0,86.0,94.0,78.0
LOC647297,82.0,86.0,77.0,99.0,65.0,84.0,87.0,81.0,91.0,79.0
LOC647302,1151.0,1300.0,1023.0,1711.0,709.0,1969.0,2001.0,1938.0,2003.0,1932.0
LOC647306,92.0,98.0,86.0,115.0,69.0,94.0,97.0,92.0,100.0,85.0
LOC647307,311.0,538.0,208.0,1021.0,83.0,378.0,506.0,322.0,540.0,113.0
LOC647308,88.0,93.0,82.0,109.0,70.0,81.0,88.0,81.0,91.0,77.0
LOC647309,83.0,87.0,78.0,100.0,66.0,82.0,85.0,79.0,90.0,71.0
LOC647310,95.0,102.0,91.0,118.0,76.0,92.0,94.0,88.0,94.0,86.0
LOC647311,86.0,90.0,81.0,103.0,68.0,79.0,80.0,78.0,81.0,77.0
LOC647315,83.0,87.0,79.0,98.0,67.0,84.0,88.0,81.0,91.0,80.0
LOC647322,183.0,236.0,144.0,370.0,90.0,106.0,114.0,104.0,121.0,96.0
LOC647323,86.0,91.0,81.0,105.0,66.0,84.0,86.0,82.0,91.0,78.0
LOC647326,93.0,100.0,86.0,120.0,67.0,92.0,93.0,88.0,97.0,82.0
LOC647328,99.0,106.0,94.0,124.0,78.0,97.0,101.0,95.0,102.0,95.0
LOC647331,84.0,88.0,80.0,100.0,68.0,84.0,91.0,80.0,96.0,80.0
LOC647333,86.0,92.0,81.0,108.0,65.0,82.0,86.0,79.0,87.0,76.0
LOC647334,77.0,81.0,74.0,91.0,64.0,76.0,78.0,74.0,81.0,69.0
LOC647335,87.0,91.0,82.0,104.0,69.0,89.0,90.0,85.0,93.0,81.0
LOC647336,86.0,90.0,80.0,105.0,66.0,84.0,88.0,79.0,89.0,78.0
LOC647337,82.0,87.0,77.0,102.0,65.0,84.0,87.0,81.0,91.0,80.0
LOC647339,85.0,91.0,79.0,108.0,64.0,90.0,91.0,86.0,95.0,80.0
LOC647340,3233.0,3611.0,2904.0,4667.0,1949.0,3760.0,3801.0,3390.0,3911.0,3092.0
LOC647341,83.0,87.0,79.0,98.0,67.0,84.0,85.0,82.0,86.0,80.0
LOC647343,79.0,84.0,74.0,98.0,61.0,81.0,83.0,80.0,83.0,80.0
LOC647344,79.0,84.0,75.0,97.0,63.0,82.0,84.0,80.0,84.0,80.0
LOC647346,136.0,146.0,125.0,173.0,95.0,151.0,153.0,150.0,154.0,150.0
LOC647347,84.0,89.0,80.0,102.0,67.0,85.0,87.0,79.0,93.0,76.0
LOC647348,87.0,91.0,81.0,106.0,67.0,84.0,90.0,82.0,96.0,77.0
LOC647349,985.0,1182.0,799.0,1709.0,230.0,707.0,732.0,692.0,739.0,633.0
LOC647353,87.0,92.0,83.0,105.0,70.0,84.0,86.0,81.0,91.0,78.0
LOC647357,98.0,102.0,93.0,115.0,80.0,96.0,97.0,94.0,97.0,90.0
LOC647359,94.0,99.0,89.0,114.0,75.0,92.0,94.0,90.0,98.0,90.0
LOC647360,90.0,94.0,85.0,107.0,72.0,85.0,88.0,82.0,89.0,79.0
LOC647361,17300.0,18364.0,16071.0,21687.0,12682.0,18792.0,18826.0,17904.0,19044.0,17198.0
LOC647363,109.0,117.0,104.0,135.0,86.0,100.0,103.0,96.0,107.0,94.0
LOC647366,82.0,86.0,79.0,96.0,69.0,85.0,86.0,81.0,88.0,79.0
LOC647370,89.0,94.0,84.0,109.0,69.0,92.0,96.0,88.0,99.0,85.0
LOC647371,79.0,84.0,75.0,96.0,64.0,79.0,80.0,77.0,80.0,76.0
LOC647374,87.0,92.0,82.0,107.0,69.0,88.0,90.0,83.0,97.0,79.0
LOC647384,91.0,95.0,88.0,105.0,78.0,94.0,96.0,93.0,97.0,90.0
LOC647389,238.0,298.0,190.0,448.0,99.0,192.0,217.0,177.0,236.0,159.0
LOC647391,84.0,89.0,80.0,102.0,68.0,84.0,86.0,82.0,89.0,79.0
LOC647400,81.0,86.0,76.0,101.0,62.0,84.0,86.0,81.0,87.0,81.0
LOC647406,84.0,89.0,79.0,104.0,64.0,88.0,90.0,86.0,93.0,82.0
LOC647407,79.0,83.0,74.0,96.0,61.0,85.0,87.0,78.0,90.0,71.0
LOC647413,79.0,84.0,74.0,99.0,60.0,78.0,85.0,76.0,94.0,70.0
LOC647415,91.0,98.0,86.0,116.0,69.0,148.0,215.0,133.0,269.0,98.0
LOC647417,91.0,96.0,85.0,112.0,69.0,85.0,86.0,83.0,87.0,80.0
LOC647435,83.0,88.0,78.0,102.0,64.0,84.0,86.0,82.0,86.0,81.0
LOC647436,262.0,336.0,214.0,498.0,102.0,222.0,227.0,215.0,229.0,199.0
LOC647439,89.0,94.0,84.0,109.0,69.0,90.0,92.0,85.0,96.0,78.0
LOC647444,96.0,106.0,89.0,131.0,74.0,87.0,88.0,86.0,88.0,84.0
LOC647447,82.0,85.0,80.0,92.0,74.0,84.0,85.0,82.0,87.0,81.0
LOC647448,84.0,89.0,78.0,105.0,63.0,84.0,87.0,83.0,88.0,83.0
LOC647450,101.0,106.0,97.0,119.0,84.0,110.0,113.0,108.0,119.0,101.0
LOC647451,87.0,92.0,83.0,105.0,70.0,84.0,87.0,80.0,87.0,75.0
LOC647456,98.0,104.0,92.0,121.0,74.0,142.0,148.0,140.0,151.0,132.0
LOC647460,84.0,87.0,80.0,97.0,71.0,84.0,87.0,80.0,92.0,79.0
LOC647461,82.0,87.0,78.0,100.0,65.0,82.0,84.0,81.0,88.0,80.0
LOC647466,89.0,94.0,85.0,107.0,72.0,86.0,89.0,85.0,90.0,80.0
LOC647468,80.0,84.0,75.0,96.0,64.0,82.0,84.0,80.0,90.0,75.0
LOC647471,84.0,89.0,79.0,104.0,66.0,80.0,87.0,76.0,93.0,72.0
LOC647474,102.0,108.0,97.0,124.0,82.0,127.0,131.0,124.0,132.0,122.0
LOC647479,85.0,89.0,80.0,102.0,67.0,84.0,84.0,81.0,84.0,79.0
LOC647480,84.0,89.0,80.0,100.0,67.0,89.0,90.0,86.0,93.0,84.0
LOC647481,98.0,104.0,93.0,120.0,77.0,97.0,98.0,95.0,99.0,94.0
LOC647485,83.0,88.0,78.0,103.0,63.0,85.0,90.0,80.0,95.0,74.0
LOC647488,91.0,97.0,84.0,116.0,66.0,91.0,92.0,84.0,95.0,80.0
LOC647493,82.0,87.0,79.0,99.0,67.0,82.0,86.0,81.0,87.0,79.0
LOC647499,85.0,89.0,80.0,102.0,67.0,98.0,100.0,96.0,104.0,92.0
LOC647500,82.0,85.0,78.0,95.0,68.0,84.0,85.0,79.0,87.0,77.0
LOC647506,81.0,86.0,76.0,101.0,62.0,82.0,86.0,79.0,88.0,77.0
LOC647509,92.0,97.0,88.0,110.0,76.0,87.0,95.0,85.0,100.0,84.0
LOC647513,81.0,86.0,76.0,101.0,61.0,79.0,83.0,78.0,88.0,74.0
LOC647515,83.0,88.0,80.0,100.0,69.0,82.0,85.0,79.0,86.0,78.0
LOC647519,86.0,90.0,82.0,102.0,70.0,90.0,96.0,87.0,102.0,79.0
LOC647520,96.0,101.0,90.0,116.0,75.0,93.0,96.0,86.0,97.0,79.0
LOC647521,92.0,96.0,87.0,109.0,76.0,92.0,99.0,90.0,105.0,89.0
LOC647527,92.0,96.0,88.0,108.0,77.0,91.0,93.0,86.0,95.0,85.0
LOC647529,83.0,88.0,78.0,101.0,63.0,86.0,87.0,82.0,87.0,81.0
LOC647531,89.0,94.0,85.0,107.0,72.0,86.0,91.0,83.0,92.0,82.0
LOC647533,84.0,90.0,81.0,103.0,68.0,86.0,87.0,78.0,89.0,74.0
LOC647534,85.0,89.0,80.0,101.0,69.0,88.0,90.0,88.0,91.0,88.0
LOC647535,89.0,94.0,84.0,109.0,72.0,88.0,94.0,85.0,96.0,83.0
LOC647536,85.0,90.0,79.0,106.0,63.0,84.0,86.0,79.0,92.0,76.0
LOC647537,83.0,88.0,79.0,100.0,66.0,82.0,84.0,79.0,85.0,79.0
LOC647540,83.0,88.0,78.0,103.0,63.0,86.0,97.0,80.0,109.0,76.0
LOC647541,94.0,100.0,88.0,118.0,71.0,94.0,100.0,94.0,102.0,88.0
LOC647542,87.0,92.0,82.0,107.0,67.0,88.0,94.0,86.0,99.0,82.0
LOC647543,101.0,115.0,91.0,151.0,69.0,93.0,96.0,88.0,97.0,82.0
LOC647544,85.0,89.0,81.0,101.0,70.0,76.0,84.0,74.0,90.0,71.0
LOC647546,85.0,90.0,80.0,105.0,66.0,88.0,92.0,80.0,103.0,78.0
LOC647551,90.0,96.0,85.0,112.0,70.0,91.0,93.0,86.0,93.0,85.0
LOC647558,81.0,86.0,76.0,101.0,63.0,82.0,84.0,80.0,85.0,80.0
LOC647566,82.0,88.0,77.0,102.0,64.0,86.0,91.0,83.0,92.0,81.0
LOC647568,96.0,101.0,92.0,114.0,79.0,94.0,98.0,91.0,106.0,85.0
LOC647570,90.0,96.0,86.0,111.0,71.0,94.0,96.0,90.0,98.0,89.0
LOC647571,81.0,85.0,77.0,96.0,65.0,80.0,82.0,78.0,87.0,72.0
LOC647579,88.0,93.0,83.0,108.0,69.0,87.0,92.0,79.0,96.0,73.0
LOC647582,81.0,85.0,76.0,98.0,63.0,78.0,82.0,74.0,89.0,72.0
LOC647584,79.0,83.0,74.0,96.0,61.0,78.0,79.0,74.0,80.0,71.0
LOC647585,92.0,97.0,87.0,112.0,72.0,92.0,94.0,90.0,96.0,88.0
LOC647588,110.0,126.0,97.0,167.0,70.0,88.0,92.0,83.0,95.0,78.0
LOC647589,96.0,101.0,91.0,116.0,77.0,94.0,97.0,90.0,100.0,89.0
LOC647591,86.0,90.0,81.0,103.0,68.0,84.0,88.0,82.0,89.0,79.0
LOC647592,88.0,93.0,83.0,108.0,69.0,89.0,93.0,87.0,94.0,85.0
LOC647595,82.0,86.0,78.0,98.0,67.0,84.0,86.0,80.0,88.0,79.0
LOC647596,90.0,96.0,86.0,111.0,71.0,90.0,95.0,84.0,97.0,83.0
LOC647597,125.0,137.0,115.0,169.0,90.0,111.0,115.0,99.0,116.0,91.0
LOC647606,91.0,96.0,87.0,109.0,74.0,90.0,92.0,88.0,98.0,88.0
LOC647621,86.0,91.0,81.0,106.0,66.0,86.0,92.0,83.0,99.0,82.0
LOC647624,98.0,104.0,92.0,122.0,74.0,96.0,97.0,94.0,97.0,92.0
LOC647625,86.0,91.0,82.0,104.0,69.0,84.0,85.0,82.0,85.0,79.0
LOC647630,92.0,97.0,87.0,112.0,72.0,88.0,95.0,82.0,99.0,81.0
LOC647634,85.0,89.0,81.0,101.0,69.0,88.0,89.0,84.0,92.0,77.0
LOC647645,86.0,90.0,80.0,104.0,65.0,86.0,89.0,84.0,90.0,83.0
LOC647646,93.0,99.0,88.0,115.0,74.0,91.0,96.0,85.0,98.0,81.0
LOC647647,83.0,87.0,78.0,100.0,65.0,85.0,90.0,81.0,91.0,74.0
LOC647648,85.0,90.0,80.0,105.0,65.0,84.0,86.0,79.0,89.0,74.0
LOC647649,86.0,91.0,81.0,105.0,66.0,84.0,86.0,82.0,92.0,81.0
LOC647650,109.0,119.0,99.0,149.0,76.0,95.0,98.0,92.0,107.0,91.0
LOC647651,97.0,103.0,92.0,119.0,76.0,94.0,96.0,90.0,97.0,82.0
LOC647654,82.0,87.0,77.0,102.0,64.0,79.0,82.0,77.0,83.0,75.0
LOC647655,82.0,87.0,77.0,102.0,65.0,82.0,83.0,79.0,88.0,76.0
LOC647656,79.0,83.0,74.0,96.0,61.0,80.0,82.0,77.0,85.0,76.0
LOC647661,85.0,90.0,80.0,105.0,66.0,88.0,89.0,83.0,90.0,81.0
LOC647666,81.0,85.0,76.0,98.0,63.0,82.0,84.0,80.0,85.0,80.0
LOC647673,595.0,822.0,418.0,1426.0,121.0,240.0,304.0,204.0,378.0,192.0
LOC647677,85.0,91.0,81.0,104.0,66.0,81.0,89.0,76.0,94.0,73.0
LOC647678,79.0,83.0,75.0,95.0,63.0,76.0,77.0,75.0,77.0,72.0
LOC647680,87.0,93.0,82.0,109.0,67.0,90.0,95.0,81.0,96.0,74.0
LOC647681,85.0,90.0,81.0,103.0,69.0,84.0,90.0,82.0,96.0,81.0
LOC647683,78.0,82.0,74.0,94.0,64.0,83.0,85.0,80.0,88.0,76.0
LOC647691,99.0,107.0,92.0,128.0,75.0,98.0,102.0,95.0,103.0,94.0
LOC647696,78.0,81.0,75.0,88.0,66.0,79.0,79.0,78.0,79.0,77.0
LOC647704,83.0,87.0,79.0,99.0,67.0,83.0,87.0,80.0,88.0,79.0
LOC647706,77.0,82.0,72.0,97.0,61.0,76.0,79.0,72.0,80.0,70.0
LOC647707,85.0,90.0,80.0,103.0,65.0,90.0,95.0,86.0,97.0,85.0
LOC647710,86.0,90.0,82.0,102.0,71.0,88.0,88.0,87.0,88.0,87.0
LOC647711,82.0,86.0,78.0,97.0,66.0,84.0,85.0,77.0,89.0,75.0
LOC647713,88.0,94.0,84.0,109.0,70.0,86.0,90.0,84.0,95.0,81.0
LOC647716,78.0,83.0,74.0,95.0,62.0,82.0,84.0,80.0,85.0,80.0
LOC647718,92.0,96.0,87.0,109.0,74.0,95.0,99.0,91.0,101.0,86.0
LOC647719,83.0,87.0,79.0,99.0,67.0,83.0,89.0,80.0,92.0,77.0
LOC647723,82.0,86.0,76.0,99.0,65.0,84.0,90.0,79.0,91.0,76.0
LOC647726,87.0,91.0,81.0,106.0,67.0,87.0,91.0,84.0,95.0,79.0
LOC647741,99.0,106.0,94.0,123.0,77.0,97.0,100.0,94.0,104.0,91.0
LOC647742,86.0,91.0,81.0,105.0,66.0,86.0,88.0,84.0,89.0,83.0
LOC647747,85.0,91.0,81.0,106.0,67.0,85.0,87.0,83.0,93.0,81.0
LOC647748,85.0,90.0,81.0,103.0,68.0,87.0,90.0,86.0,94.0,83.0
LOC647753,83.0,88.0,79.0,101.0,66.0,86.0,87.0,84.0,87.0,81.0
LOC647760,82.0,88.0,77.0,103.0,62.0,82.0,86.0,77.0,87.0,76.0
LOC647766,88.0,92.0,83.0,105.0,70.0,90.0,90.0,88.0,91.0,88.0
LOC647778,92.0,98.0,88.0,113.0,73.0,94.0,96.0,89.0,100.0,81.0
LOC647783,86.0,91.0,80.0,106.0,66.0,86.0,90.0,80.0,92.0,78.0
LOC647784,87.0,92.0,83.0,105.0,71.0,142.0,152.0,132.0,165.0,118.0
LOC647785,86.0,90.0,81.0,103.0,68.0,88.0,92.0,87.0,94.0,82.0
LOC647786,82.0,86.0,77.0,99.0,64.0,79.0,84.0,76.0,91.0,75.0
LOC647788,89.0,94.0,84.0,108.0,69.0,88.0,91.0,84.0,96.0,78.0
LOC647797,86.0,91.0,82.0,104.0,69.0,90.0,92.0,86.0,96.0,82.0
LOC647802,93.0,97.0,88.0,110.0,75.0,92.0,92.0,91.0,92.0,91.0
LOC647805,96.0,102.0,91.0,118.0,76.0,92.0,95.0,89.0,97.0,89.0
LOC647806,88.0,93.0,83.0,108.0,68.0,92.0,94.0,89.0,96.0,89.0
LOC647810,83.0,87.0,78.0,100.0,66.0,92.0,96.0,85.0,100.0,82.0
LOC647816,81.0,86.0,76.0,101.0,62.0,81.0,86.0,76.0,89.0,75.0
LOC647819,86.0,92.0,80.0,110.0,64.0,84.0,88.0,82.0,94.0,78.0
LOC647827,97.0,103.0,92.0,119.0,77.0,94.0,96.0,92.0,97.0,88.0
LOC647832,81.0,84.0,77.0,94.0,67.0,79.0,82.0,79.0,82.0,77.0
LOC647834,95.0,102.0,89.0,121.0,70.0,102.0,104.0,100.0,106.0,97.0
LOC647836,87.0,91.0,82.0,104.0,69.0,84.0,86.0,82.0,90.0,79.0
LOC647839,82.0,86.0,76.0,101.0,63.0,80.0,86.0,77.0,89.0,71.0
LOC647841,82.0,88.0,76.0,106.0,60.0,84.0,86.0,77.0,90.0,74.0
LOC647843,89.0,94.0,83.0,110.0,67.0,90.0,98.0,80.0,104.0,76.0
LOC647844,77.0,81.0,72.0,94.0,62.0,75.0,77.0,74.0,80.0,70.0
LOC647849,83.0,87.0,78.0,100.0,65.0,80.0,86.0,76.0,88.0,73.0
LOC647850,84.0,87.0,80.0,97.0,70.0,80.0,82.0,78.0,82.0,77.0
LOC647854,93.0,98.0,88.0,113.0,73.0,88.0,94.0,84.0,94.0,82.0
LOC647855,88.0,92.0,84.0,104.0,73.0,90.0,93.0,85.0,105.0,81.0
LOC647856,751.0,809.0,674.0,977.0,476.0,905.0,993.0,879.0,1050.0,810.0
LOC647859,91.0,97.0,86.0,113.0,74.0,151.0,156.0,147.0,160.0,141.0
LOC647862,83.0,87.0,78.0,100.0,67.0,86.0,90.0,83.0,94.0,79.0
LOC647865,74.0,79.0,70.0,91.0,60.0,74.0,75.0,72.0,75.0,69.0
LOC647868,77.0,82.0,73.0,94.0,62.0,78.0,79.0,75.0,83.0,72.0
LOC647869,84.0,89.0,79.0,103.0,65.0,87.0,89.0,84.0,91.0,79.0
LOC647873,84.0,89.0,80.0,102.0,67.0,88.0,89.0,84.0,93.0,78.0
LOC647876,87.0,93.0,80.0,110.0,62.0,81.0,82.0,80.0,85.0,80.0
LOC647881,80.0,84.0,77.0,93.0,67.0,82.0,83.0,77.0,83.0,75.0
LOC647886,133.0,167.0,109.0,252.0,80.0,216.0,222.0,210.0,233.0,199.0
LOC647888,83.0,87.0,77.0,102.0,62.0,76.0,86.0,74.0,89.0,72.0
LOC647890,91.0,96.0,86.0,111.0,71.0,96.0,97.0,94.0,101.0,93.0
LOC647891,85.0,90.0,81.0,103.0,68.0,84.0,86.0,82.0,87.0,78.0
LOC647894,89.0,94.0,84.0,109.0,69.0,88.0,89.0,83.0,91.0,80.0
LOC647904,93.0,98.0,88.0,113.0,73.0,93.0,94.0,86.0,100.0,79.0
LOC647908,83.0,87.0,78.0,100.0,65.0,87.0,91.0,82.0,92.0,74.0
LOC647910,92.0,97.0,86.0,113.0,71.0,92.0,94.0,87.0,95.0,80.0
LOC647911,84.0,90.0,78.0,105.0,61.0,86.0,89.0,84.0,93.0,83.0
LOC647919,87.0,92.0,83.0,105.0,70.0,87.0,94.0,85.0,98.0,73.0
LOC647920,90.0,95.0,86.0,108.0,73.0,91.0,92.0,90.0,92.0,88.0
LOC647928,94.0,100.0,90.0,115.0,75.0,96.0,102.0,92.0,108.0,89.0
LOC647935,88.0,92.0,83.0,105.0,70.0,92.0,94.0,86.0,99.0,83.0
LOC647941,91.0,96.0,85.0,112.0,69.0,90.0,94.0,82.0,94.0,79.0
LOC647942,89.0,94.0,84.0,107.0,69.0,81.0,86.0,81.0,88.0,74.0
LOC647943,84.0,88.0,80.0,100.0,68.0,82.0,85.0,77.0,87.0,76.0
LOC647946,83.0,87.0,81.0,96.0,72.0,87.0,89.0,85.0,94.0,83.0
LOC647947,103.0,116.0,96.0,146.0,75.0,100.0,108.0,99.0,110.0,97.0
LOC647949,89.0,94.0,84.0,108.0,69.0,92.0,94.0,88.0,95.0,88.0
LOC647954,165.0,281.0,118.0,522.0,75.0,204.0,208.0,181.0,233.0,168.0
LOC647955,88.0,94.0,83.0,110.0,67.0,88.0,91.0,87.0,92.0,86.0
LOC647958,88.0,94.0,83.0,110.0,67.0,82.0,88.0,76.0,96.0,71.0
LOC647960,85.0,90.0,79.0,106.0,64.0,82.0,85.0,80.0,88.0,79.0
LOC647961,83.0,88.0,79.0,100.0,67.0,72.0,76.0,71.0,80.0,71.0
LOC647965,89.0,94.0,85.0,107.0,72.0,84.0,90.0,82.0,94.0,78.0
LOC647970,89.0,94.0,83.0,109.0,68.0,90.0,92.0,88.0,92.0,87.0
LOC647971,98.0,104.0,90.0,125.0,73.0,90.0,96.0,85.0,96.0,84.0
LOC647972,80.0,84.0,76.0,96.0,64.0,78.0,80.0,76.0,82.0,75.0
LOC647974,81.0,85.0,76.0,98.0,64.0,78.0,81.0,74.0,87.0,70.0
LOC647979,86.0,91.0,81.0,106.0,66.0,86.0,87.0,84.0,87.0,84.0
LOC647983,82.0,86.0,77.0,99.0,64.0,78.0,80.0,76.0,80.0,74.0
LOC647987,93.0,99.0,88.0,115.0,72.0,98.0,99.0,92.0,99.0,90.0
LOC647988,88.0,92.0,83.0,105.0,70.0,83.0,85.0,80.0,92.0,78.0
LOC647989,82.0,87.0,77.0,101.0,63.0,82.0,84.0,76.0,87.0,75.0
LOC647993,84.0,89.0,79.0,104.0,65.0,84.0,89.0,81.0,91.0,78.0
LOC647995,93.0,98.0,88.0,112.0,76.0,95.0,99.0,93.0,100.0,93.0
LOC647998,79.0,84.0,75.0,97.0,63.0,82.0,83.0,82.0,83.0,82.0
LOC648000,8670.0,10080.0,7130.0,14499.0,2745.0,9694.0,10344.0,8506.0,10729.0,7408.0
LOC648001,87.0,92.0,83.0,105.0,71.0,90.0,93.0,84.0,98.0,79.0
LOC648003,85.0,90.0,81.0,103.0,68.0,85.0,87.0,81.0,89.0,76.0
LOC648024,1645.0,2026.0,1321.0,3000.0,306.0,3334.0,3780.0,3192.0,3975.0,2381.0
LOC648025,89.0,94.0,85.0,107.0,72.0,92.0,93.0,85.0,95.0,77.0
LOC648039,90.0,95.0,86.0,108.0,73.0,98.0,103.0,95.0,104.0,88.0
LOC648040,81.0,85.0,77.0,97.0,65.0,79.0,81.0,79.0,83.0,79.0
LOC648041,85.0,90.0,81.0,102.0,68.0,81.0,87.0,80.0,95.0,80.0
LOC648044,82.0,86.0,77.0,97.0,65.0,83.0,84.0,78.0,85.0,73.0
LOC648050,90.0,95.0,85.0,110.0,70.0,89.0,90.0,88.0,90.0,87.0
LOC648054,78.0,82.0,74.0,94.0,62.0,80.0,82.0,75.0,84.0,72.0
LOC648057,105.0,117.0,96.0,148.0,71.0,110.0,110.0,99.0,111.0,91.0
LOC648058,91.0,95.0,86.0,108.0,73.0,92.0,96.0,88.0,97.0,82.0
LOC648059,104.0,112.0,96.0,136.0,76.0,110.0,115.0,107.0,119.0,105.0
LOC648064,89.0,93.0,84.0,106.0,71.0,94.0,95.0,92.0,95.0,90.0
LOC648066,80.0,84.0,75.0,97.0,62.0,79.0,84.0,78.0,90.0,75.0
LOC648069,94.0,99.0,89.0,114.0,74.0,90.0,92.0,88.0,96.0,86.0
LOC648080,81.0,85.0,75.0,100.0,60.0,84.0,87.0,76.0,96.0,74.0
LOC648085,79.0,83.0,74.0,96.0,62.0,76.0,78.0,75.0,78.0,74.0
LOC648089,86.0,89.0,82.0,96.0,73.0,90.0,90.0,89.0,91.0,89.0
LOC648099,175.0,202.0,149.0,278.0,95.0,166.0,172.0,153.0,178.0,148.0
LOC648103,97.0,103.0,92.0,119.0,78.0,99.0,102.0,98.0,105.0,98.0
LOC648111,80.0,84.0,76.0,96.0,64.0,78.0,80.0,76.0,82.0,76.0
LOC648117,82.0,87.0,77.0,102.0,62.0,86.0,87.0,84.0,91.0,84.0
LOC648123,87.0,92.0,82.0,106.0,67.0,88.0,94.0,83.0,98.0,81.0
LOC648127,81.0,85.0,76.0,98.0,63.0,83.0,84.0,81.0,86.0,78.0
LOC648130,93.0,98.0,88.0,113.0,73.0,87.0,95.0,82.0,103.0,76.0
