SYMBOL,Normal_median,Normal_upper_quartile,Normal_lower_quartile,Normal_upper_whisker,Normal_lower_whisker,Tumour_median,Tumour_upper_quartile,Tumour_lower_quartile,Tumour_upper_whisker,Tumour_lower_whisker
LOC391509,91.0,96.0,86.0,110.0,72.0,91.0,96.0,87.0,109.0,74.0
LOC391532,300.0,374.0,242.0,568.0,91.0,368.0,450.0,299.0,674.0,141.0
LOC391555,80.0,84.0,76.0,96.0,64.0,80.0,86.0,77.0,96.0,66.0
LOC391556,80.0,84.0,76.0,96.0,64.0,82.0,85.0,77.0,96.0,65.0
LOC391574,87.0,93.0,83.0,108.0,68.0,90.0,94.0,85.0,107.0,72.0
LOC391578,253.0,297.0,213.0,422.0,141.0,239.0,258.0,208.0,328.0,133.0
LOC391592,80.0,84.0,76.0,95.0,67.0,82.0,86.0,79.0,96.0,69.0
LOC391609,85.0,90.0,81.0,103.0,68.0,86.0,90.0,82.0,99.0,70.0
LOC391636,80.0,85.0,76.0,98.0,64.0,78.0,81.0,74.0,91.0,66.0
LOC391655,92.0,103.0,84.0,131.0,64.0,94.0,108.0,84.0,144.0,74.0
LOC391656,3837.0,5132.0,2836.0,8561.0,458.0,3542.0,5253.0,2764.0,8840.0,351.0
LOC391670,86.0,89.0,83.0,98.0,74.0,87.0,90.0,84.0,99.0,75.0
LOC391692,94.0,100.0,89.0,116.0,74.0,93.0,99.0,88.0,114.0,76.0
LOC391703,88.0,93.0,83.0,107.0,68.0,88.0,92.0,83.0,104.0,73.0
LOC391722,78.0,82.0,74.0,94.0,64.0,79.0,84.0,76.0,95.0,65.0
LOC391727,90.0,94.0,86.0,106.0,74.0,92.0,96.0,87.0,108.0,74.0
LOC391730,87.0,92.0,83.0,105.0,70.0,87.0,92.0,83.0,103.0,70.0
LOC391742,81.0,87.0,77.0,102.0,62.0,79.0,83.0,76.0,93.0,66.0
LOC391746,93.0,97.0,88.0,109.0,76.0,90.0,94.0,86.0,103.0,74.0
LOC391747,82.0,86.0,77.0,99.0,65.0,84.0,89.0,79.0,101.0,64.0
LOC391761,81.0,85.0,76.0,98.0,63.0,82.0,86.0,78.0,96.0,66.0
LOC391763,80.0,84.0,75.0,96.0,63.0,80.0,84.0,77.0,93.0,67.0
LOC391764,90.0,96.0,85.0,111.0,69.0,94.0,100.0,88.0,118.0,72.0
LOC391766,81.0,85.0,76.0,97.0,64.0,84.0,88.0,80.0,99.0,69.0
LOC391767,83.0,87.0,79.0,99.0,68.0,84.0,87.0,79.0,97.0,69.0
LOC391769,90.0,96.0,85.0,112.0,70.0,88.0,96.0,83.0,113.0,67.0
LOC391770,95.0,100.0,90.0,115.0,77.0,97.0,103.0,92.0,119.0,77.0
LOC391771,82.0,87.0,77.0,102.0,62.0,86.0,92.0,81.0,107.0,67.0
LOC391777,12895.0,14453.0,11718.0,18239.0,7618.0,12474.0,13911.0,11010.0,16482.0,7208.0
LOC391810,78.0,82.0,74.0,93.0,64.0,79.0,84.0,75.0,96.0,67.0
LOC391811,2041.0,2398.0,1778.0,3326.0,1209.0,2292.0,3000.0,1730.0,4861.0,912.0
LOC391817,92.0,99.0,87.0,116.0,70.0,94.0,102.0,89.0,120.0,76.0
LOC391825,125.0,146.0,109.0,201.0,82.0,136.0,156.0,116.0,214.0,84.0
LOC391833,1940.0,2648.0,1328.0,4565.0,193.0,1768.0,2378.0,1392.0,3771.0,222.0
LOC391859,90.0,96.0,85.0,112.0,70.0,89.0,94.0,84.0,108.0,69.0
LOC392008,88.0,93.0,84.0,106.0,72.0,89.0,94.0,84.0,108.0,72.0
LOC392100,81.0,85.0,77.0,96.0,65.0,82.0,85.0,78.0,94.0,69.0
LOC392145,103.0,111.0,98.0,130.0,79.0,104.0,114.0,97.0,137.0,77.0
LOC392188,78.0,83.0,73.0,97.0,60.0,78.0,81.0,75.0,90.0,68.0
LOC392196,84.0,90.0,79.0,106.0,64.0,87.0,94.0,81.0,112.0,69.0
LOC392197,81.0,86.0,77.0,99.0,65.0,81.0,85.0,77.0,94.0,67.0
LOC392215,79.0,83.0,74.0,96.0,61.0,80.0,84.0,76.0,96.0,65.0
LOC392221,94.0,99.0,89.0,114.0,74.0,96.0,103.0,91.0,121.0,78.0
LOC392232,84.0,87.0,79.0,99.0,67.0,84.0,88.0,79.0,100.0,66.0
LOC392242,82.0,86.0,78.0,98.0,66.0,82.0,86.0,79.0,94.0,70.0
LOC392262,81.0,86.0,76.0,101.0,62.0,84.0,89.0,80.0,102.0,67.0
LOC392264,89.0,95.0,83.0,113.0,66.0,86.0,93.0,81.0,111.0,70.0
LOC392275,82.0,85.0,79.0,93.0,70.0,85.0,87.0,81.0,96.0,74.0
LOC392285,444.0,604.0,314.0,1033.0,100.0,502.0,642.0,419.0,956.0,141.0
LOC392288,83.0,86.0,80.0,94.0,71.0,83.0,86.0,80.0,94.0,76.0
LOC392301,96.0,103.0,90.0,122.0,72.0,94.0,99.0,86.0,118.0,76.0
LOC392335,81.0,85.0,77.0,97.0,66.0,81.0,85.0,77.0,94.0,67.0
LOC392364,88.0,94.0,84.0,109.0,70.0,91.0,98.0,86.0,115.0,69.0
LOC392382,83.0,86.0,78.0,98.0,66.0,83.0,87.0,78.0,99.0,68.0
LOC392395,68.0,71.0,65.0,80.0,56.0,66.0,71.0,64.0,81.0,55.0
LOC392425,84.0,89.0,80.0,102.0,67.0,88.0,92.0,82.0,104.0,72.0
LOC392435,79.0,82.0,76.0,91.0,67.0,78.0,80.0,75.0,87.0,69.0
LOC392437,4687.0,6399.0,3143.0,11213.0,568.0,4267.0,5971.0,2930.0,10244.0,681.0
LOC392440,87.0,91.0,81.0,106.0,66.0,89.0,95.0,84.0,111.0,71.0
LOC392447,85.0,90.0,81.0,103.0,68.0,86.0,91.0,81.0,104.0,66.0
LOC392452,79.0,84.0,75.0,97.0,63.0,78.0,82.0,74.0,91.0,63.0
LOC392459,85.0,90.0,81.0,102.0,68.0,85.0,89.0,81.0,99.0,69.0
LOC392467,82.0,87.0,78.0,100.0,65.0,85.0,89.0,80.0,102.0,67.0
LOC392481,85.0,89.0,80.0,102.0,67.0,87.0,91.0,83.0,103.0,72.0
LOC392489,86.0,89.0,82.0,99.0,72.0,86.0,89.0,81.0,100.0,70.0
LOC392501,109.0,120.0,99.0,151.0,75.0,110.0,128.0,98.0,164.0,81.0
LOC392506,93.0,100.0,88.0,118.0,71.0,98.0,111.0,88.0,141.0,71.0
LOC392522,101.0,113.0,92.0,141.0,66.0,99.0,109.0,90.0,137.0,72.0
LOC392559,86.0,91.0,81.0,106.0,66.0,89.0,94.0,83.0,109.0,68.0
LOC392563,80.0,84.0,75.0,96.0,64.0,80.0,85.0,77.0,95.0,65.0
LOC392583,81.0,86.0,77.0,99.0,65.0,82.0,87.0,78.0,97.0,67.0
LOC392617,84.0,89.0,79.0,104.0,66.0,87.0,92.0,82.0,104.0,67.0
LOC392635,105.0,117.0,97.0,147.0,71.0,105.0,114.0,95.0,140.0,72.0
LOC392713,102.0,109.0,96.0,128.0,77.0,104.0,111.0,99.0,129.0,83.0
LOC392781,82.0,86.0,78.0,98.0,66.0,84.0,88.0,80.0,100.0,69.0
LOC392787,113.0,128.0,102.0,167.0,75.0,124.0,148.0,100.0,209.0,77.0
LOC392843,85.0,88.0,82.0,96.0,75.0,84.0,87.0,82.0,93.0,75.0
LOC392871,141.0,226.0,100.0,413.0,69.0,189.0,317.0,102.0,618.0,72.0
LOC392979,89.0,96.0,84.0,114.0,69.0,89.0,94.0,85.0,106.0,73.0
LOC393076,90.0,95.0,85.0,110.0,70.0,89.0,95.0,84.0,111.0,71.0
LOC393078,80.0,83.0,78.0,90.0,71.0,81.0,83.0,78.0,90.0,72.0
LOC399491,167.0,189.0,151.0,246.0,116.0,157.0,190.0,140.0,264.0,99.0
LOC399706,68.0,72.0,66.0,81.0,57.0,68.0,70.0,66.0,76.0,60.0
LOC399715,90.0,95.0,86.0,108.0,75.0,95.0,101.0,85.0,119.0,78.0
LOC399744,104.0,110.0,98.0,128.0,82.0,102.0,108.0,96.0,125.0,81.0
LOC399746,83.0,87.0,77.0,101.0,62.0,85.0,89.0,80.0,100.0,67.0
LOC399748,1887.0,2308.0,1590.0,3363.0,734.0,2021.0,2464.0,1495.0,3868.0,494.0
LOC399753,82.0,85.0,80.0,92.0,73.0,83.0,86.0,81.0,93.0,75.0
LOC399804,501.0,545.0,456.0,670.0,325.0,512.0,572.0,457.0,737.0,311.0
LOC399815,83.0,87.0,79.0,98.0,68.0,84.0,89.0,80.0,102.0,69.0
LOC399829,88.0,95.0,84.0,111.0,69.0,85.0,91.0,81.0,104.0,71.0
LOC399881,84.0,88.0,81.0,97.0,71.0,84.0,88.0,81.0,96.0,74.0
LOC399888,92.0,98.0,87.0,114.0,71.0,90.0,100.0,85.0,122.0,73.0
LOC399898,73.0,76.0,69.0,86.0,62.0,72.0,75.0,69.0,84.0,62.0
LOC399900,3714.0,4963.0,2768.0,8226.0,892.0,2830.0,4464.0,1768.0,8152.0,763.0
LOC399936,79.0,83.0,74.0,96.0,63.0,80.0,83.0,77.0,92.0,69.0
LOC399937,82.0,85.0,78.0,94.0,68.0,84.0,87.0,80.0,97.0,72.0
LOC399939,84.0,89.0,80.0,102.0,67.0,86.0,91.0,82.0,104.0,69.0
LOC399940,87.0,90.0,83.0,100.0,74.0,85.0,89.0,82.0,98.0,76.0
LOC399942,571.0,798.0,368.0,1430.0,87.0,602.0,1416.0,331.0,2926.0,86.0
LOC399959,732.0,1022.0,490.0,1779.0,85.0,954.0,1316.0,530.0,2443.0,95.0
LOC399965,134.0,199.0,106.0,330.0,74.0,118.0,163.0,96.0,263.0,72.0
LOC399978,87.0,91.0,82.0,104.0,69.0,89.0,94.0,84.0,106.0,69.0
LOC399988,459.0,499.0,420.0,608.0,307.0,457.0,506.0,419.0,630.0,306.0
LOC400011,85.0,89.0,81.0,100.0,69.0,84.0,87.0,80.0,94.0,71.0
LOC400013,248.0,266.0,227.0,317.0,169.0,251.0,274.0,232.0,335.0,184.0
LOC400019,88.0,93.0,83.0,108.0,68.0,89.0,93.0,84.0,106.0,71.0
LOC400027,357.0,424.0,302.0,603.0,141.0,340.0,406.0,297.0,536.0,159.0
LOC400036,83.0,86.0,79.0,96.0,69.0,82.0,85.0,80.0,92.0,74.0
LOC400061,115.0,130.0,103.0,170.0,74.0,116.0,134.0,106.0,173.0,83.0
LOC400095,82.0,87.0,77.0,102.0,64.0,81.0,85.0,76.0,96.0,68.0
LOC400099,82.0,88.0,76.0,103.0,62.0,78.0,85.0,74.0,101.0,64.0
LOC400120,96.0,101.0,91.0,115.0,76.0,97.0,107.0,91.0,130.0,72.0
LOC400129,81.0,84.0,78.0,93.0,69.0,81.0,84.0,78.0,93.0,70.0
LOC400145,96.0,101.0,91.0,116.0,78.0,98.0,103.0,92.0,118.0,76.0
LOC400163,84.0,88.0,80.0,100.0,68.0,82.0,86.0,78.0,98.0,73.0
LOC400174,96.0,104.0,91.0,123.0,78.0,94.0,102.0,90.0,117.0,79.0
LOC400197,93.0,99.0,88.0,115.0,72.0,98.0,106.0,90.0,130.0,71.0
LOC400214,91.0,95.0,86.0,107.0,73.0,90.0,95.0,85.0,110.0,75.0
LOC400221,80.0,84.0,75.0,96.0,62.0,83.0,88.0,78.0,100.0,65.0
LOC400236,88.0,93.0,84.0,106.0,71.0,90.0,96.0,84.0,110.0,67.0
LOC400298,89.0,94.0,83.0,110.0,67.0,93.0,100.0,87.0,115.0,69.0
LOC400299,82.0,86.0,77.0,99.0,65.0,84.0,88.0,81.0,95.0,71.0
LOC400301,79.0,84.0,74.0,98.0,61.0,80.0,85.0,76.0,97.0,65.0
LOC400304,108.0,128.0,93.0,180.0,65.0,98.0,114.0,88.0,141.0,74.0
LOC400347,83.0,88.0,79.0,100.0,66.0,83.0,86.0,79.0,94.0,69.0
LOC400352,78.0,82.0,75.0,92.0,66.0,77.0,80.0,75.0,86.0,68.0
LOC400388,96.0,101.0,92.0,114.0,79.0,96.0,102.0,92.0,117.0,78.0
LOC400389,88.0,93.0,82.0,109.0,69.0,90.0,98.0,84.0,116.0,68.0
LOC400403,88.0,91.0,85.0,99.0,76.0,89.0,93.0,86.0,103.0,78.0
LOC400406,108.0,143.0,94.0,215.0,71.0,114.0,134.0,94.0,193.0,72.0
LOC400419,81.0,85.0,77.0,96.0,65.0,81.0,84.0,77.0,93.0,68.0
LOC400446,217.0,240.0,193.0,309.0,131.0,210.0,237.0,183.0,312.0,146.0
LOC400455,1254.0,1626.0,970.0,2573.0,460.0,1208.0,1470.0,953.0,2056.0,191.0
LOC400456,86.0,90.0,83.0,100.0,74.0,89.0,93.0,84.0,101.0,73.0
LOC400464,126.0,136.0,117.0,164.0,91.0,112.0,121.0,104.0,143.0,90.0
LOC400499,82.0,85.0,78.0,95.0,68.0,82.0,86.0,79.0,94.0,69.0
LOC400506,180.0,202.0,161.0,262.0,102.0,166.0,207.0,144.0,295.0,68.0
LOC400509,83.0,87.0,79.0,99.0,67.0,83.0,88.0,81.0,97.0,71.0
LOC400553,79.0,82.0,77.0,89.0,70.0,80.0,82.0,77.0,89.0,71.0
LOC400558,92.0,97.0,87.0,112.0,74.0,91.0,95.0,87.0,106.0,78.0
LOC400578,86.0,92.0,81.0,107.0,68.0,92.0,99.0,88.0,114.0,74.0
LOC400581,82.0,87.0,77.0,102.0,64.0,85.0,89.0,81.0,100.0,69.0
LOC400590,91.0,97.0,85.0,115.0,67.0,96.0,105.0,88.0,128.0,73.0
LOC400652,115.0,131.0,105.0,168.0,79.0,116.0,142.0,102.0,200.0,82.0
LOC400657,186.0,214.0,163.0,289.0,88.0,176.0,204.0,148.0,272.0,74.0
LOC400682,87.0,91.0,84.0,101.0,74.0,89.0,94.0,86.0,105.0,74.0
LOC400696,77.0,81.0,74.0,91.0,64.0,77.0,80.0,74.0,89.0,65.0
LOC400707,95.0,101.0,90.0,117.0,74.0,101.0,107.0,94.0,122.0,78.0
LOC400708,88.0,93.0,83.0,106.0,68.0,89.0,93.0,85.0,105.0,73.0
LOC400713,116.0,125.0,106.0,153.0,81.0,122.0,131.0,112.0,152.0,87.0
LOC400721,5309.0,6478.0,4280.0,9644.0,1187.0,4900.0,6066.0,3608.0,9545.0,1974.0
LOC400723,79.0,84.0,74.0,99.0,60.0,82.0,86.0,77.0,96.0,65.0
LOC400743,90.0,96.0,83.0,115.0,66.0,84.0,95.0,78.0,110.0,64.0
LOC400750,93.0,99.0,86.0,116.0,68.0,94.0,107.0,87.0,136.0,73.0
LOC400752,86.0,91.0,81.0,105.0,66.0,89.0,96.0,82.0,116.0,64.0
LOC400759,96.0,108.0,86.0,139.0,66.0,93.0,101.0,88.0,116.0,76.0
LOC400768,86.0,91.0,82.0,104.0,69.0,87.0,92.0,82.0,105.0,70.0
LOC400793,85.0,89.0,80.0,102.0,68.0,85.0,89.0,81.0,101.0,70.0
LOC400796,83.0,87.0,78.0,98.0,65.0,85.0,90.0,80.0,102.0,67.0
LOC400804,81.0,85.0,77.0,97.0,65.0,80.0,83.0,78.0,90.0,71.0
LOC400807,89.0,93.0,85.0,105.0,73.0,92.0,97.0,87.0,108.0,75.0
LOC400831,93.0,98.0,88.0,112.0,73.0,91.0,96.0,88.0,107.0,77.0
LOC400836,95.0,101.0,89.0,119.0,74.0,97.0,104.0,92.0,120.0,81.0
LOC400858,90.0,96.0,85.0,111.0,69.0,97.0,104.0,90.0,123.0,74.0
LOC400879,95.0,100.0,90.0,115.0,78.0,103.0,132.0,94.0,185.0,83.0
LOC400890,297.0,329.0,270.0,415.0,189.0,294.0,329.0,264.0,407.0,193.0
LOC400891,86.0,92.0,81.0,107.0,65.0,87.0,93.0,82.0,109.0,73.0
LOC400927,85.0,89.0,80.0,101.0,67.0,85.0,91.0,81.0,106.0,67.0
LOC400942,79.0,84.0,74.0,99.0,60.0,80.0,85.0,76.0,98.0,63.0
LOC400948,4785.0,5376.0,4185.0,6958.0,2676.0,3992.0,4378.0,3472.0,5566.0,2189.0
LOC400950,84.0,88.0,80.0,100.0,68.0,84.0,88.0,81.0,97.0,71.0
LOC400954,79.0,82.0,75.0,92.0,66.0,81.0,84.0,78.0,92.0,70.0
LOC400955,81.0,85.0,76.0,98.0,63.0,79.0,83.0,77.0,92.0,70.0
LOC400958,100.0,107.0,94.0,126.0,75.0,100.0,107.0,95.0,124.0,79.0
LOC400963,18626.0,19683.0,17403.0,23077.0,14020.0,18626.0,19594.0,17032.0,21930.0,13690.0
LOC400965,90.0,94.0,85.0,107.0,72.0,89.0,95.0,85.0,108.0,70.0
LOC400968,86.0,91.0,82.0,103.0,69.0,87.0,92.0,82.0,105.0,69.0
LOC400986,115.0,131.0,102.0,173.0,80.0,113.0,122.0,104.0,147.0,82.0
LOC400987,84.0,87.0,79.0,99.0,67.0,84.0,87.0,80.0,96.0,71.0
LOC401002,101.0,109.0,93.0,133.0,71.0,100.0,105.0,93.0,121.0,77.0
LOC401007,80.0,83.0,77.0,92.0,68.0,79.0,82.0,77.0,89.0,70.0
LOC401010,91.0,95.0,86.0,108.0,75.0,89.0,94.0,82.0,111.0,74.0
LOC401019,12628.0,13697.0,11255.0,17233.0,7621.0,12332.0,13379.0,11593.0,15787.0,9367.0
LOC401052,119.0,138.0,104.0,189.0,71.0,115.0,140.0,102.0,185.0,88.0
LOC401056,99.0,106.0,92.0,126.0,72.0,94.0,101.0,89.0,119.0,80.0
LOC401068,83.0,88.0,79.0,101.0,66.0,85.0,88.0,79.0,96.0,68.0
LOC401072,82.0,86.0,78.0,98.0,67.0,84.0,88.0,79.0,99.0,70.0
LOC401074,250.0,322.0,116.0,631.0,75.0,201.0,304.0,126.0,568.0,84.0
LOC401076,244.0,286.0,213.0,389.0,107.0,257.0,291.0,230.0,378.0,147.0
LOC401087,82.0,86.0,78.0,98.0,66.0,84.0,88.0,79.0,99.0,68.0
LOC401093,103.0,117.0,92.0,154.0,67.0,112.0,145.0,95.0,220.0,78.0
LOC401097,84.0,88.0,80.0,100.0,68.0,87.0,92.0,82.0,107.0,67.0
LOC401098,422.0,595.0,303.0,1023.0,111.0,362.0,576.0,236.0,1084.0,139.0
LOC401101,83.0,88.0,78.0,103.0,65.0,86.0,90.0,81.0,103.0,68.0
LOC401115,2333.0,2883.0,1897.0,4355.0,945.0,2844.0,3489.0,2075.0,5286.0,672.0
LOC401127,112.0,118.0,106.0,136.0,88.0,113.0,123.0,105.0,148.0,85.0
LOC401131,84.0,89.0,79.0,103.0,66.0,86.0,91.0,81.0,106.0,69.0
LOC401137,80.0,83.0,77.0,92.0,68.0,81.0,84.0,79.0,91.0,72.0
LOC401152,583.0,778.0,450.0,1245.0,122.0,646.0,889.0,372.0,1660.0,189.0
LOC401164,86.0,90.0,80.0,105.0,67.0,87.0,95.0,83.0,112.0,67.0
LOC401180,90.0,94.0,87.0,104.0,77.0,92.0,95.0,88.0,105.0,78.0
LOC401206,18826.0,19967.0,17619.0,23077.0,14407.0,18396.0,19594.0,17160.0,23077.0,14546.0
LOC401218,138.0,151.0,128.0,185.0,94.0,140.0,152.0,121.0,195.0,97.0
LOC401220,86.0,91.0,81.0,105.0,66.0,90.0,95.0,83.0,112.0,68.0
LOC401222,79.0,83.0,74.0,95.0,61.0,79.0,84.0,74.0,97.0,65.0
LOC401233,105.0,121.0,92.0,163.0,74.0,91.0,120.0,80.0,179.0,72.0
LOC401237,98.0,104.0,93.0,120.0,78.0,97.0,104.0,93.0,119.0,78.0
LOC401238,152.0,166.0,139.0,206.0,110.0,150.0,168.0,136.0,216.0,88.0
LOC401242,94.0,100.0,89.0,116.0,74.0,95.0,102.0,90.0,120.0,73.0
LOC401252,78.0,81.0,75.0,90.0,67.0,80.0,83.0,77.0,91.0,68.0
LOC401268,89.0,94.0,84.0,109.0,69.0,88.0,94.0,84.0,107.0,69.0
LOC401280,95.0,101.0,90.0,116.0,74.0,99.0,106.0,93.0,125.0,76.0
LOC401284,76.0,82.0,71.0,98.0,58.0,75.0,80.0,72.0,92.0,62.0
LOC401286,83.0,86.0,80.0,95.0,71.0,82.0,86.0,80.0,93.0,72.0
LOC401296,80.0,84.0,76.0,95.0,64.0,78.0,82.0,75.0,92.0,69.0
LOC401305,86.0,91.0,82.0,104.0,70.0,87.0,91.0,82.0,101.0,70.0
LOC401317,93.0,100.0,87.0,119.0,69.0,93.0,101.0,86.0,122.0,68.0
LOC401321,112.0,122.0,104.0,148.0,84.0,112.0,120.0,104.0,143.0,89.0
LOC401351,80.0,84.0,76.0,95.0,65.0,82.0,85.0,78.0,95.0,68.0
LOC401354,86.0,91.0,82.0,104.0,69.0,87.0,92.0,83.0,104.0,71.0
LOC401357,129.0,144.0,118.0,182.0,89.0,112.0,120.0,105.0,139.0,93.0
LOC401358,87.0,92.0,83.0,105.0,70.0,87.0,90.0,81.0,103.0,70.0
LOC401387,83.0,89.0,78.0,105.0,62.0,88.0,93.0,81.0,110.0,69.0
LOC401397,1268.0,1438.0,1121.0,1883.0,653.0,1355.0,1612.0,1112.0,2296.0,462.0
LOC401398,91.0,95.0,85.0,110.0,70.0,92.0,95.0,87.0,106.0,75.0
LOC401399,88.0,92.0,83.0,105.0,70.0,91.0,97.0,85.0,115.0,72.0
LOC401410,70.0,73.0,67.0,82.0,59.0,69.0,71.0,67.0,76.0,61.0
LOC401431,94.0,101.0,90.0,116.0,75.0,96.0,101.0,90.0,116.0,81.0
LOC401433,87.0,91.0,83.0,102.0,71.0,85.0,88.0,82.0,96.0,74.0
LOC401442,86.0,90.0,80.0,105.0,65.0,88.0,93.0,82.0,109.0,71.0
LOC401447,86.0,90.0,83.0,100.0,73.0,88.0,92.0,85.0,102.0,75.0
LOC401463,79.0,83.0,75.0,94.0,65.0,79.0,84.0,76.0,92.0,67.0
LOC401480,84.0,88.0,80.0,100.0,68.0,83.0,87.0,79.0,99.0,69.0
LOC401497,96.0,100.0,91.0,113.0,80.0,98.0,106.0,93.0,125.0,74.0
LOC401498,82.0,86.0,78.0,98.0,66.0,82.0,87.0,79.0,97.0,69.0
LOC401507,81.0,88.0,76.0,106.0,62.0,87.0,94.0,80.0,110.0,62.0
LOC401525,85.0,91.0,80.0,106.0,64.0,90.0,98.0,86.0,116.0,69.0
LOC401533,86.0,90.0,83.0,100.0,73.0,85.0,88.0,82.0,97.0,75.0
LOC401537,678.0,763.0,606.0,993.0,378.0,727.0,797.0,660.0,969.0,466.0
LOC401561,96.0,102.0,90.0,119.0,75.0,90.0,99.0,86.0,116.0,76.0
LOC401588,93.0,98.0,88.0,112.0,75.0,92.0,97.0,88.0,110.0,75.0
LOC401589,84.0,87.0,82.0,94.0,75.0,84.0,86.0,82.0,91.0,76.0
LOC401602,85.0,91.0,80.0,106.0,66.0,87.0,94.0,82.0,111.0,67.0
LOC401620,92.0,97.0,88.0,110.0,75.0,91.0,97.0,87.0,111.0,76.0
LOC401622,101.0,108.0,95.0,127.0,79.0,102.0,113.0,96.0,135.0,75.0
LOC401623,83.0,89.0,78.0,105.0,62.0,82.0,85.0,78.0,95.0,70.0
LOC401629,83.0,88.0,78.0,103.0,64.0,87.0,93.0,81.0,111.0,63.0
LOC401630,84.0,89.0,80.0,102.0,67.0,86.0,90.0,81.0,101.0,68.0
LOC401640,180.0,222.0,149.0,331.0,73.0,196.0,226.0,165.0,309.0,77.0
LOC401648,86.0,89.0,82.0,99.0,74.0,86.0,91.0,83.0,97.0,73.0
LOC401650,101.0,112.0,90.0,144.0,67.0,94.0,110.0,81.0,142.0,66.0
LOC401676,203.0,265.0,159.0,421.0,92.0,201.0,251.0,165.0,367.0,84.0
LOC401677,100.0,112.0,92.0,140.0,69.0,106.0,122.0,93.0,159.0,76.0
LOC401703,89.0,95.0,84.0,111.0,68.0,94.0,103.0,88.0,123.0,73.0
LOC401717,103.0,118.0,94.0,154.0,76.0,110.0,137.0,95.0,190.0,78.0
LOC401720,103.0,126.0,90.0,177.0,62.0,101.0,113.0,94.0,139.0,79.0
LOC401730,79.0,82.0,77.0,89.0,70.0,79.0,82.0,77.0,89.0,71.0
LOC401778,87.0,92.0,80.0,110.0,65.0,89.0,96.0,83.0,115.0,66.0
LOC401805,115.0,127.0,105.0,157.0,79.0,103.0,115.0,89.0,143.0,77.0
LOC401817,89.0,95.0,84.0,111.0,71.0,88.0,95.0,83.0,113.0,71.0
LOC401845,89.0,94.0,85.0,107.0,72.0,90.0,95.0,86.0,107.0,73.0
LOC401847,110.0,116.0,103.0,135.0,88.0,108.0,114.0,100.0,129.0,84.0
LOC401860,91.0,95.0,86.0,108.0,74.0,94.0,99.0,89.0,113.0,78.0
LOC401875,83.0,86.0,80.0,94.0,71.0,84.0,87.0,81.0,94.0,73.0
LOC401876,84.0,89.0,80.0,101.0,67.0,86.0,89.0,81.0,100.0,70.0
LOC401895,85.0,89.0,80.0,102.0,67.0,86.0,92.0,81.0,108.0,67.0
LOC401911,83.0,87.0,78.0,100.0,66.0,85.0,89.0,80.0,98.0,67.0
LOC401913,78.0,83.0,75.0,95.0,65.0,77.0,80.0,74.0,89.0,66.0
LOC401914,89.0,95.0,85.0,109.0,70.0,90.0,94.0,84.0,106.0,69.0
LOC401915,81.0,86.0,76.0,101.0,63.0,82.0,86.0,78.0,97.0,67.0
LOC401923,85.0,90.0,80.0,105.0,65.0,85.0,89.0,81.0,98.0,73.0
LOC401934,91.0,98.0,87.0,113.0,71.0,90.0,95.0,87.0,107.0,76.0
LOC401957,77.0,81.0,73.0,93.0,62.0,76.0,80.0,73.0,87.0,64.0
LOC401980,86.0,91.0,82.0,103.0,69.0,86.0,91.0,82.0,104.0,70.0
LOC402057,1218.0,1421.0,1081.0,1919.0,611.0,1259.0,1566.0,1053.0,2127.0,584.0
LOC402066,94.0,100.0,90.0,114.0,75.0,96.0,103.0,90.0,122.0,76.0
LOC402096,82.0,85.0,78.0,95.0,68.0,82.0,86.0,78.0,98.0,69.0
LOC402100,80.0,83.0,77.0,91.0,68.0,83.0,86.0,79.0,94.0,70.0
LOC402110,87.0,92.0,83.0,105.0,71.0,87.0,90.0,83.0,99.0,73.0
LOC402112,479.0,597.0,387.0,908.0,126.0,524.0,640.0,403.0,976.0,174.0
LOC402116,83.0,87.0,80.0,97.0,70.0,84.0,87.0,82.0,93.0,75.0
LOC402117,84.0,88.0,79.0,101.0,66.0,85.0,91.0,81.0,105.0,66.0
LOC402145,85.0,90.0,81.0,103.0,68.0,87.0,92.0,82.0,107.0,69.0
LOC402160,79.0,83.0,76.0,93.0,66.0,81.0,84.0,78.0,93.0,71.0
LOC402175,2181.0,2484.0,1926.0,3317.0,1172.0,2123.0,2513.0,1864.0,3470.0,1040.0
LOC402176,83.0,90.0,77.0,109.0,65.0,77.0,88.0,73.0,110.0,60.0
LOC402198,84.0,89.0,80.0,102.0,67.0,84.0,90.0,80.0,103.0,68.0
LOC402199,80.0,84.0,75.0,96.0,63.0,82.0,86.0,77.0,95.0,65.0
LOC402207,80.0,85.0,76.0,96.0,63.0,80.0,84.0,76.0,96.0,67.0
LOC402217,83.0,87.0,78.0,100.0,65.0,84.0,88.0,80.0,98.0,68.0
LOC402221,386.0,515.0,284.0,860.0,127.0,410.0,532.0,300.0,836.0,99.0
LOC402232,95.0,100.0,90.0,115.0,75.0,95.0,104.0,91.0,122.0,75.0
LOC402251,4861.0,6352.0,3438.0,10654.0,524.0,4590.0,5909.0,3214.0,9777.0,469.0
LOC402269,85.0,88.0,83.0,95.0,76.0,84.0,88.0,81.0,95.0,74.0
LOC402279,82.0,86.0,77.0,98.0,64.0,83.0,88.0,79.0,101.0,66.0
LOC402282,87.0,92.0,82.0,106.0,68.0,90.0,96.0,84.0,114.0,70.0
LOC402342,99.0,108.0,92.0,132.0,71.0,100.0,108.0,93.0,130.0,72.0
