SYMBOL	Normal_median	Normal_upper_quartile	Normal_lower_quartile	Normal_upper_whisker	Normal_lower_whisker	Tumour_median	Tumour_upper_quartile	Tumour_lower_quartile	Tumour_upper_whisker	Tumour_lower_whisker
LOC100130794	82	86	78	98	66	84	89	81	94	70
LOC100130795	79	83	75	95	65	79	82	78	87	74
LOC100130798	83	88	78	102	66	84	88	81	97	74
LOC100130800	80	84	77	93	68	78	83	77	90	74
LOC100130802	87	94	82	112	66	84	92	82	100	73
LOC100130803	89	93	84	106	71	84	87	82	94	77
LOC100130808	88	93	83	108	69	83	86	80	91	75
LOC100130809	75	80	71	93	60	75	78	73	83	69
LOC100130812	92	97	87	112	72	89	95	84	102	80
LOC100130814	86	89	83	97	74	87	89	84	94	82
LOC100130815	88	93	83	107	69	85	88	84	93	78
LOC100130816	87	93	82	105	67	81	84	77	88	73
LOC100130818	135	147	124	181	95	125	140	118	164	99
LOC100130819	74	77	71	86	64	77	79	75	80	72
LOC100130824	81	84	76	96	65	86	88	82	94	74
LOC100130825	78	81	75	90	67	80	81	78	85	74
LOC100130827	89	93	86	103	77	86	88	84	92	79
LOC100130828	84	89	80	102	67	82	87	78	100	71
LOC100130829	86	91	80	107	64	94	100	90	102	78
LOC100130833	86	91	81	106	69	82	85	77	97	70
LOC100130835	403	555	294	944	126	283	381	240	440	167
LOC100130837	108	115	102	134	83	120	128	106	147	99
LOC100130840	88	93	83	108	68	87	89	83	96	77
LOC100130844	83	87	78	100	66	82	84	76	90	74
LOC100130846	78	81	76	88	69	78	81	77	84	76
LOC100130849	81	86	76	99	62	78	80	75	87	72
LOC100130850	83	87	79	99	67	84	88	81	96	73
LOC100130852	78	81	75	89	67	81	82	77	88	73
LOC100130855	85	89	82	99	72	84	86	82	89	78
LOC100130856	131	143	122	174	91	99	112	94	132	85
LOC100130859	77	81	73	93	61	76	80	74	84	73
LOC100130869	81	84	77	93	67	80	84	76	95	71
LOC100130872	84	88	80	100	68	84	86	80	89	74
LOC100130880	84	88	80	100	70	80	82	79	85	76
LOC100130881	81	85	77	97	65	80	83	77	88	72
LOC100130882	78	82	74	94	62	79	81	76	85	72
LOC100130883	84	88	79	100	66	86	89	82	97	75
LOC100130884	80	83	77	92	69	79	82	77	87	73
LOC100130886	394	483	294	765	153	335	394	300	453	196
LOC100130887	110	123	98	160	73	90	95	85	105	77
LOC100130892	297	366	245	547	122	257	300	237	374	192
LOC100130894	83	88	78	102	64	81	86	78	90	73
LOC100130897	82	87	78	99	67	80	84	77	88	69
LOC100130900	85	88	82	97	73	87	90	85	93	79
LOC100130902	81	86	77	99	64	80	84	78	92	72
LOC100130904	85	89	82	99	73	84	87	80	94	75
LOC100130905	85	89	81	101	70	83	87	80	90	75
LOC100130906	95	101	89	119	71	95	108	91	125	81
LOC100130914	145	170	122	241	79	99	137	90	193	72
LOC100130919	1135	1324	948	1888	389	1871	2487	1474	3531	1048
LOC100130921	83	87	80	97	70	80	83	78	87	73
LOC100130928	96	102	91	118	77	96	100	93	108	86
LOC100130932	157	174	142	222	95	196	214	181	253	143
LOC100130934	97	104	91	123	72	97	110	94	134	86
LOC100130935	97	102	92	117	78	90	93	88	99	81
LOC100130938	89	95	84	111	68	84	87	80	91	71
LOC100130940	85	91	81	105	67	83	88	80	95	76
LOC100130943	120	138	105	187	76	86	105	80	133	71
LOC100130950	83	87	79	99	67	81	83	80	87	76
LOC100130951	81	85	76	98	65	84	88	82	90	76
LOC100130952	95	101	90	117	74	100	106	94	120	77
LOC100130953	85	88	81	98	71	88	92	84	100	72
LOC100130955	77	81	72	92	60	76	79	74	83	69
LOC100130958	79	82	74	94	62	76	78	74	82	68
LOC100130960	76	81	72	93	59	72	75	70	80	65
LOC100130964	82	86	78	98	68	83	86	80	89	78
LOC100130966	83	86	79	96	69	86	90	80	100	74
LOC100130967	82	86	80	95	71	81	85	79	94	72
LOC100130979	80	85	76	98	66	78	80	76	86	71
LOC100130980	17511	18626	16288	21687	12981	19340	20018	18465	20785	16683
LOC100130982	85	88	81	98	72	80	81	79	84	77
LOC100130987	91	96	86	109	72	87	90	84	99	75
LOC100130988	78	81	76	88	69	78	80	76	84	75
LOC100130990	89	93	86	103	76	92	96	89	104	81
LOC100130992	84	88	80	99	70	87	89	84	93	77
LOC100130996	79	82	74	94	62	79	81	76	86	72
LOC100131001	78	81	74	90	64	81	83	78	86	73
LOC100131003	79	83	75	94	64	79	84	77	94	71
LOC100131009	96	100	93	110	83	97	100	91	111	87
LOC100131012	76	80	72	91	61	74	78	72	86	67
LOC100131015	80	85	75	99	63	84	88	80	100	74
LOC100131017	95	100	91	113	79	87	91	84	99	81
LOC100131031	86	89	83	98	74	90	93	87	98	79
LOC100131039	75	79	71	91	61	76	78	74	82	70
LOC100131044	88	93	82	106	67	82	84	79	90	77
LOC100131046	81	85	77	97	65	83	86	78	98	74
LOC100131049	82	87	76	103	60	82	84	79	91	74
LOC100131060	81	85	77	97	65	81	84	78	90	74
LOC100131061	95	100	90	115	75	91	92	86	95	81
LOC100131064	81	84	79	91	72	82	85	80	92	75
LOC100131071	86	93	79	114	59	78	82	74	88	69
LOC100131076	79	83	76	93	66	77	80	74	85	70
LOC100131081	81	84	77	94	68	83	86	81	90	78
LOC100131085	80	83	77	92	69	81	86	78	91	75
LOC100131088	88	93	84	104	71	91	96	86	104	78
LOC100131091	93	97	88	110	76	86	94	84	99	79
LOC100131093	91	128	81	197	64	81	82	78	85	74
LOC100131094	81	85	78	95	68	80	82	77	85	73
LOC100131096	101	113	94	140	78	103	112	90	136	86
LOC100131098	83	86	79	96	69	88	90	86	96	80
LOC100131104	81	84	78	93	70	81	83	80	86	76
LOC100131107	81	84	78	92	70	84	86	82	90	77
LOC100131109	78	82	74	94	63	81	84	78	90	71
LOC100131112	89	94	84	109	70	85	89	84	91	77
LOC100131124	77	80	75	87	68	78	81	76	86	74
LOC100131128	87	92	82	106	67	81	84	78	91	74
LOC100131131	84	88	79	101	68	85	88	82	95	79
LOC100131132	85	89	82	99	72	86	89	80	93	76
LOC100131138	80	85	75	100	63	80	83	77	92	72
LOC100131139	87	92	84	104	72	85	89	83	90	80
LOC100131149	81	84	77	94	67	84	86	81	93	76
LOC100131154	82	86	78	98	66	83	88	80	98	75
LOC100131160	94	102	88	123	68	88	95	86	95	75
LOC100131164	81	84	78	93	70	81	83	80	85	76
LOC100131165	91	97	86	113	72	87	90	83	96	77
LOC100131166	119	127	112	149	90	114	117	106	130	91
LOC100131169	82	86	78	98	66	81	84	80	88	74
LOC100131172	79	84	75	97	63	81	82	78	88	73
LOC100131174	80	83	77	92	68	81	84	79	89	74
LOC100131176	94	101	89	119	72	93	96	90	103	81
LOC100131180	84	88	80	100	69	82	85	78	92	72
LOC100131183	89	94	84	108	70	89	94	87	99	83
LOC100131187	93	104	86	131	68	187	221	150	315	86
LOC100131192	82	86	77	99	64	89	94	86	103	80
LOC100131193	89	94	84	108	72	88	92	86	101	77
LOC100131196	5399	6831	4012	10884	617	4565	5748	4056	8226	3526
LOC100131199	84	87	81	96	72	84	87	81	92	79
LOC100131203	79	83	75	95	63	78	82	75	89	73
LOC100131205	1484	2261	948	4114	231	1424	1897	1200	2577	538
LOC100131209	82	85	79	94	70	80	82	79	86	77
LOC100131210	81	85	77	97	65	82	84	80	89	75
LOC100131218	78	82	74	94	62	78	83	76	88	71
LOC100131223	84	88	80	98	71	78	80	77	82	73
LOC100131225	84	89	79	104	64	85	90	82	102	78
LOC100131234	75	79	71	91	61	77	80	74	83	69
LOC100131243	84	86	81	93	74	83	86	81	93	78
LOC100131244	80	84	76	96	64	80	83	77	90	74
LOC100131247	79	82	76	90	69	78	81	76	84	75
LOC100131250	92	98	87	113	71	89	92	86	98	84
LOC100131251	78	81	75	90	67	80	81	79	83	77
LOC100131253	86	90	81	103	68	80	84	79	90	76
LOC100131254	81	85	76	98	64	84	86	80	93	72
LOC100131256	84	92	77	114	57	74	76	72	79	69
LOC100131257	80	83	78	90	71	81	84	79	90	75
LOC100131261	153	174	134	232	77	174	180	159	206	133
LOC100131265	86	90	81	102	72	83	86	79	91	74
LOC100131266	98	103	94	116	81	99	106	94	122	84
LOC100131271	83	86	80	95	71	85	88	83	94	80
LOC100131275	81	86	76	101	61	82	88	77	99	73
LOC100131276	80	84	76	96	64	80	85	78	92	76
LOC100131277	83	87	80	97	70	87	89	85	90	79
LOC100131283	90	95	85	110	70	84	89	77	95	72
LOC100131289	86	92	80	110	67	85	89	81	96	75
LOC100131293	83	88	80	99	68	85	90	83	100	77
LOC100131294	117	135	105	178	81	97	109	91	133	80
LOC100131301	76	80	72	92	60	77	78	74	83	69
LOC100131303	83	87	79	98	68	89	92	84	98	77
LOC100131308	87	91	83	102	72	84	85	81	90	77
LOC100131311	86	90	82	102	72	86	88	84	94	78
LOC100131315	82	86	79	96	69	81	84	79	86	76
LOC100131316	83	88	79	101	69	82	86	80	95	74
LOC100131320	76	79	73	88	64	75	81	73	85	68
LOC100131323	99	108	93	130	79	108	113	99	129	85
LOC100131326	87	92	83	105	70	90	95	84	105	73
LOC100131330	92	97	88	110	75	87	91	84	100	81
LOC100131332	79	83	74	96	63	80	83	76	88	71
LOC100131335	88	91	84	101	74	88	91	86	96	83
LOC100131336	267	286	247	340	192	268	285	247	324	217
LOC100131337	79	83	75	95	63	77	80	74	86	71
LOC100131342	87	91	84	101	74	90	92	86	97	81
LOC100131347	77	81	74	91	64	78	80	75	87	73
LOC100131349	86	94	81	113	65	87	90	81	100	70
LOC100131354	79	83	76	93	67	83	85	81	89	79
LOC100131359	76	80	72	92	60	75	78	74	83	71
LOC100131360	122	131	113	155	88	127	135	118	153	104
LOC100131364	80	84	77	94	67	80	84	79	91	73
LOC100131368	104	110	99	126	83	100	106	96	119	86
LOC100131372	85	91	79	108	63	79	84	76	91	67
LOC100131373	84	89	80	102	69	82	88	78	99	73
LOC100131381	119	131	108	164	78	97	105	92	122	76
LOC100131384	79	82	75	91	65	79	83	74	96	69
LOC100131387	6344	8030	4814	12812	756	5615	6708	5029	8507	3479
LOC100131389	82	85	79	94	70	85	89	83	96	78
LOC100131390	93	99	87	117	69	90	96	86	102	76
LOC100131391	86	92	80	110	67	81	83	79	88	73
LOC100131392	78	82	73	95	62	78	82	77	87	72
LOC100131397	78	82	74	93	62	80	83	76	89	73
LOC100131401	81	83	78	90	71	82	84	80	90	75
LOC100131403	89	93	85	104	75	83	87	81	92	77
LOC100131409	93	98	88	113	74	98	99	90	109	78
LOC100131414	81	85	76	98	63	86	87	84	90	80
LOC100131416	83	86	80	95	71	84	87	82	91	75
LOC100131426	84	87	81	96	72	83	86	80	91	75
LOC100131431	81	84	78	92	69	83	85	81	88	78
LOC100131433	78	83	74	95	63	80	82	76	85	73
LOC100131434	81	86	77	98	66	83	86	82	89	78
LOC100131435	84	88	79	101	66	81	85	79	90	78
LOC100131436	91	96	86	111	71	97	106	94	121	89
LOC100131438	82	86	77	99	64	84	90	80	105	75
LOC100131447	82	86	78	98	67	79	82	77	84	73
LOC100131450	79	84	76	96	64	83	84	81	84	78
LOC100131452	86	92	81	108	69	80	85	75	89	69
LOC100131460	109	118	99	146	74	85	90	83	100	75
LOC100131463	80	84	76	96	65	84	86	81	93	76
LOC100131464	78	82	74	92	64	82	84	77	90	72
LOC100131471	105	114	96	140	76	122	141	113	168	90
LOC100131473	94	99	89	114	74	93	99	87	108	80
LOC100131477	83	87	79	98	67	85	91	82	103	78
LOC100131479	79	83	75	95	64	80	81	78	85	74
LOC100131480	89	94	84	107	69	83	86	80	90	73
LOC100131482	77	81	74	91	64	76	78	74	83	69
LOC100131487	84	88	79	101	67	77	81	74	86	70
LOC100131496	88	92	83	105	70	85	90	83	93	79
LOC100131500	81	85	77	97	65	79	82	78	86	72
LOC100131504	82	86	78	98	67	82	85	80	92	76
LOC100131507	85	90	82	102	70	90	93	86	95	76
LOC100131509	83	87	79	99	67	84	84	82	87	79
LOC100131510	103	110	95	132	73	88	91	84	101	76
LOC100131512	91	96	88	108	78	90	93	88	98	83
LOC100131514	85	89	82	98	73	86	87	85	88	82
LOC100131518	76	79	72	89	63	77	79	74	84	68
LOC100131519	77	81	74	91	64	79	84	77	89	74
LOC100131525	83	88	80	99	68	84	86	82	92	78
LOC100131526	167	223	136	348	91	165	216	134	307	97
LOC100131530	99	104	94	119	79	89	94	86	100	81
LOC100131531	1534	1700	1380	2177	953	1559	1820	1446	2376	1139
LOC100131532	85	88	81	97	71	84	85	82	89	78
LOC100131539	84	88	79	101	66	83	88	80	100	75
LOC100131540	83	87	79	99	67	83	86	79	96	74
LOC100131541	121	139	108	185	84	97	105	88	116	82
LOC100131542	82	85	79	94	71	82	84	79	89	76
LOC100131544	84	89	80	100	67	86	88	85	92	82
LOC100131546	79	83	75	94	63	78	80	76	85	70
LOC100131549	77	80	74	89	67	80	82	77	86	73
LOC100131551	85	90	80	105	65	86	88	82	91	76
LOC100131552	88	92	83	105	71	87	90	84	98	79
LOC100131554	91	95	86	108	73	91	94	86	104	78
LOC100131556	79	83	75	95	63	81	83	78	88	74
LOC100131565	80	83	77	92	68	81	83	79	88	74
LOC100131572	142	190	118	298	79	142	156	114	207	91
LOC100131573	76	79	73	88	64	77	78	74	84	70
LOC100131575	79	83	76	93	66	82	85	81	87	76
LOC100131578	108	118	100	145	78	108	123	97	152	81
LOC100131579	80	84	76	94	65	80	84	78	89	75
LOC100131580	77	81	73	93	61	77	78	76	80	74
LOC100131582	83	87	78	98	65	80	86	78	92	73
LOC100131583	79	84	76	96	64	80	83	78	86	74
LOC100131588	80	85	76	98	64	78	80	76	86	70
LOC100131591	86	92	79	111	62	76	79	75	85	71
LOC100131594	83	87	79	99	67	83	86	80	90	74
LOC100131606	83	87	79	99	68	79	80	78	82	75
LOC100131608	89	93	86	103	79	90	94	87	100	80
LOC100131609	1250	1711	937	2867	221	1956	2311	1438	2839	717
LOC100131610	83	87	79	99	67	83	88	80	92	72
LOC100131621	96	101	89	119	73	89	95	84	108	77
LOC100131622	81	85	77	97	66	80	83	76	93	70
LOC100131630	80	84	76	96	65	80	84	78	89	74
LOC100131635	77	81	74	91	64	77	78	74	82	69
LOC100131639	82	87	78	100	65	85	88	80	99	74
LOC100131643	91	96	86	109	72	88	92	83	99	77
LOC100131644	84	89	80	102	67	83	87	80	96	78
LOC100131646	85	91	80	107	64	86	92	84	100	78
LOC100131647	81	85	76	96	63	80	84	77	90	71
LOC100131649	88	92	83	105	70	87	92	82	101	68
LOC100131653	80	82	76	91	67	81	84	78	92	75
LOC100131655	107	115	100	137	82	92	102	86	120	79
LOC100131656	77	80	74	89	66	79	81	77	85	73
LOC100131658	87	91	84	101	74	88	91	86	98	82
LOC100131660	81	85	76	98	64	82	88	78	98	72
LOC100131662	77	82	73	95	62	76	80	74	87	69
LOC100131665	83	87	79	99	67	80	84	78	91	74
LOC100131669	84	88	81	98	71	85	87	82	93	78
LOC100131672	156	217	126	353	87	162	205	134	283	97
LOC100131673	85	89	82	98	72	85	89	82	95	75
LOC100131675	83	90	77	109	64	77	81	70	87	61
LOC100131683	94	98	88	113	74	90	94	86	104	78
LOC100131686	83	88	80	99	68	81	84	78	91	74
LOC100131688	93	97	89	109	78	88	90	85	95	82
LOC100131691	85	89	81	100	69	87	90	83	95	78
LOC100131693	80	84	77	93	68	79	81	76	86	74
LOC100131696	84	88	80	100	68	82	84	76	92	71
LOC100131699	91	95	86	107	75	92	94	89	101	84
LOC100131702	81	85	77	97	66	81	84	79	90	75
LOC100131704	79	82	75	92	65	78	84	76	95	70
LOC100131705	85	89	82	99	72	85	87	82	90	78
LOC100131706	76	80	72	92	60	77	79	73	82	67
LOC100131707	83	87	78	100	65	81	86	78	98	74
LOC100131713	797	880	722	1112	504	859	907	790	985	652
LOC100131716	84	91	80	106	65	76	78	72	83	68
LOC100131718	285	399	200	696	92	199	249	176	324	146
LOC100131721	89	96	83	114	71	78	83	76	91	68
LOC100131722	85	88	82	97	73	83	84	81	88	77
LOC100131726	83	88	78	103	64	88	94	84	100	79
LOC100131727	157	184	134	254	89	103	131	98	172	85
LOC100131733	92	97	88	110	77	89	93	85	98	80
LOC100131734	81	85	77	96	66	80	81	76	88	73
LOC100131735	611	735	476	1123	230	785	914	640	1233	352
LOC100131737	130	140	119	171	89	144	154	129	181	114
LOC100131738	80	84	76	95	65	80	84	77	93	71
LOC100131742	89	94	84	108	70	86	90	82	96	76
LOC100131744	110	118	103	140	81	94	98	86	114	80
LOC100131746	78	82	73	95	60	78	80	76	85	75
LOC100131755	83	88	79	101	66	81	84	80	90	74
LOC100131756	82	86	77	99	64	81	86	78	98	74
LOC100131760	81	84	78	93	70	83	86	81	90	76
LOC100131765	83	86	80	95	71	81	86	80	88	76
LOC100131767	101	110	95	132	77	93	100	88	113	84
LOC100131768	83	88	78	103	63	86	90	83	96	75
LOC100131769	89	95	84	109	72	85	94	84	105	80
LOC100131774	89	93	86	103	76	88	91	84	95	75
LOC100131778	79	84	75	97	64	81	82	78	88	75
LOC100131780	80	87	74	106	60	74	79	70	86	66
LOC100131783	84	89	80	102	67	82	84	78	93	76
LOC100131785	1097	1298	944	1825	503	987	1116	881	1386	630
LOC100131786	90	98	84	118	64	86	88	82	95	76
LOC100131787	227	318	162	546	74	203	240	178	266	130
LOC100131792	79	82	76	91	68	80	82	78	88	74
LOC100131794	79	82	76	90	67	81	82	79	85	76
LOC100131801	2144	2478	1880	3359	1089	2265	2632	2100	3382	1638
LOC100131808	82	86	78	98	66	84	86	81	91	76
LOC100131810	99	108	92	131	77	99	108	91	126	84
LOC100131811	80	84	76	95	66	82	85	79	93	76
LOC100131817	82	86	78	98	66	84	89	82	96	77
LOC100131818	80	84	76	96	64	81	85	77	92	75
LOC100131820	84	88	80	100	68	87	90	82	99	76
LOC100131825	76	81	71	96	61	79	84	76	86	71
LOC100131830	81	84	78	93	69	83	85	80	89	77
LOC100131831	85	89	81	101	70	83	86	80	91	75
LOC100131835	99	107	91	131	68	92	100	89	114	74
LOC100131836	79	85	73	102	55	80	84	76	91	70
LOC100131844	78	82	74	94	62	79	82	76	89	70
LOC100131845	81	85	77	97	66	82	86	76	94	70
LOC100131850	92	97	87	112	74	82	86	78	91	74
LOC100131851	82	85	78	95	68	80	83	78	90	74
LOC100131856	96	101	91	116	79	93	98	88	111	81
LOC100131857	88	98	83	120	63	88	90	84	99	79
LOC100131859	205	246	166	366	80	224	272	192	347	136
LOC100131864	85	89	81	99	69	86	88	84	93	79
LOC100131866	362	463	281	732	143	486	587	399	783	345
LOC100131867	79	84	75	95	63	80	83	75	93	73
LOC100131868	84	87	81	96	72	82	85	79	93	76
LOC100131871	87	90	84	99	76	86	89	85	91	81
LOC100131875	80	84	75	97	64	79	82	77	87	71
LOC100131880	85	88	82	97	73	84	89	81	93	77
LOC100131882	77	81	72	94	62	80	82	78	88	74
LOC100131888	81	85	76	98	63	84	86	82	91	78
LOC100131891	81	84	78	93	69	80	82	79	86	75
LOC100131892	83	86	80	95	72	82	83	79	86	77
LOC100131894	88	94	81	113	64	80	84	75	89	65
LOC100131895	85	88	82	96	73	85	89	81	91	78
LOC100131897	93	99	88	115	72	90	97	86	107	77
LOC100131898	78	82	74	94	62	82	82	80	84	79
LOC100131904	79	82	76	90	68	82	83	79	87	77
LOC100131905	2869	4461	1807	7957	271	2704	3874	2327	4556	1004
LOC100131909	80	83	77	92	68	81	85	79	89	74
LOC100131912	82	86	77	98	64	81	84	78	88	74
LOC100131927	82	85	78	95	68	84	87	80	90	79
LOC100131930	92	98	87	114	75	86	88	84	93	80
LOC100131933	77	81	73	93	63	79	81	76	86	73
LOC100131940	221	239	203	292	150	295	323	237	348	173
LOC100131941	80	84	75	97	64	80	84	76	93	69
LOC100131949	88	91	84	101	74	89	92	84	98	75
LOC100131960	82	86	79	96	70	81	84	79	91	74
LOC100131961	82	86	78	98	66	82	84	78	88	74
LOC100131963	80	84	76	96	64	84	86	78	94	75
LOC100131965	80	85	76	98	64	84	86	81	92	74
LOC100131967	80	85	77	96	65	79	81	74	89	71
LOC100131968	93	98	89	111	76	87	91	86	94	79
LOC100131970	93	101	85	125	62	85	92	80	110	66
LOC100131971	158	214	130	333	71	208	252	189	324	138
LOC100131972	90	95	84	111	73	81	86	79	92	71
LOC100131973	82	87	78	100	65	82	84	80	89	76
LOC100131974	84	89	78	105	62	87	93	84	102	79
LOC100131975	87	92	82	107	68	84	88	80	96	75
LOC100131980	107	118	95	151	72	84	88	78	95	69
LOC100131982	85	90	80	105	65	81	84	78	91	73
LOC100131984	79	83	75	95	64	74	78	73	85	71
LOC100131986	95	99	90	111	77	99	107	90	120	89
LOC100131988	84	88	80	100	70	79	82	78	85	74
LOC100131989	230	333	173	568	87	145	200	128	232	96
LOC100131997	82	86	78	98	67	81	85	80	90	74
LOC100131998	80	84	76	96	65	80	82	76	84	73
LOC100131999	91	95	87	107	75	87	94	85	103	77
LOC100132000	84	88	79	101	66	80	82	78	88	73
LOC100132004	79	83	74	96	62	79	83	76	89	66
LOC100132008	81	85	77	97	65	84	86	83	89	80
LOC100132011	106	115	99	139	77	104	112	93	139	85
LOC100132015	77	82	73	94	60	80	84	76	87	72
LOC100132020	81	85	77	96	66	84	85	78	95	74
LOC100132024	93	99	85	119	65	81	85	79	89	70
LOC100132025	81	86	77	99	65	83	88	80	100	73
LOC100132029	82	87	78	100	65	85	90	80	101	76
LOC100132032	118	130	110	160	81	125	142	109	160	94
LOC100132033	88	93	83	108	70	88	91	84	97	75
LOC100132037	958	1156	795	1668	514	969	1162	862	1557	688
LOC100132041	90	94	85	107	72	86	90	84	94	80
LOC100132048	92	98	86	116	68	87	92	85	97	78
LOC100132050	82	86	78	98	67	83	86	81	88	74
LOC100132051	79	83	75	95	64	76	80	74	84	69
LOC100132055	78	82	73	95	61	84	86	78	92	74
LOC100132057	86	90	81	103	68	86	88	84	92	82
LOC100132060	327	416	262	644	109	216	256	194	339	113
LOC100132062	80	85	76	98	64	81	86	80	94	76
LOC100132066	79	83	75	95	64	78	82	76	86	69
LOC100132068	81	84	78	92	69	82	84	80	89	76
LOC100132084	85	89	80	101	68	82	85	80	92	75
LOC100132086	98	104	92	122	78	93	97	90	104	82
LOC100132088	82	86	78	98	66	83	86	81	88	76
LOC100132091	96	106	90	130	69	83	99	80	109	74
LOC100132095	78	83	74	95	64	80	83	76	91	72
LOC100132096	89	93	84	106	71	95	100	89	113	81
LOC100132098	77	81	72	94	62	80	81	76	87	73
LOC100132101	78	82	74	94	64	77	80	74	83	70
LOC100132106	112	121	100	152	73	86	90	80	101	69
LOC100132107	84	88	80	100	69	80	86	78	97	73
LOC100132108	84	87	79	99	67	87	90	84	96	76
LOC100132111	83	88	78	103	64	80	82	77	88	71
LOC100132112	121	135	108	173	84	99	108	92	118	79
LOC100132113	81	85	77	97	65	84	88	80	95	71
LOC100132116	83	89	79	104	64	86	91	84	98	77
LOC100132117	82	86	78	98	66	78	84	76	86	67
LOC100132119	97	104	92	122	75	91	95	86	104	80
LOC100132139	165	215	133	337	76	185	212	157	254	98
LOC100132144	85	89	80	102	67	85	90	82	96	77
LOC100132146	83	88	78	101	64	85	88	80	100	75
LOC100132147	89	94	84	109	70	84	88	80	96	78
LOC100132153	79	83	74	96	61	78	80	76	86	71
LOC100132154	77	82	74	94	63	80	84	77	87	74
LOC100132159	86	90	82	102	70	86	92	84	97	78
LOC100132167	97	103	90	122	71	86	92	84	104	82
LOC100132168	82	87	78	100	65	82	84	80	86	78
LOC100132169	80	84	77	94	67	82	86	78	98	70
LOC100132176	89	94	84	108	71	87	90	84	99	78
LOC100132177	83	88	78	103	64	88	91	84	100	76
LOC100132184	88	93	84	106	71	87	90	83	96	77
LOC100132199	211	292	165	481	92	206	235	187	296	121
LOC100132202	75	78	71	88	61	76	78	74	82	72
LOC100132203	79	83	74	96	64	79	83	78	90	74
LOC100132205	92	98	86	116	68	84	87	80	91	75
LOC100132209	81	85	76	98	63	84	89	81	93	75
LOC100132210	86	91	81	105	68	85	86	82	90	80
LOC100132213	125	136	116	166	87	114	124	105	150	85
LOC100132215	81	84	79	91	72	82	83	80	87	77
LOC100132217	76	81	72	94	60	77	82	75	85	65
LOC100132221	79	83	74	96	64	79	82	76	88	72
LOC100132228	89	95	84	111	69	80	84	78	88	72
LOC100132229	83	87	80	97	70	82	85	80	88	77
LOC100132234	83	87	80	97	70	86	88	84	91	82
LOC100132235	82	86	78	98	67	82	84	78	92	71
LOC100132238	79	84	75	97	65	80	82	76	87	73
LOC100132240	85	88	82	96	73	103	151	86	185	75
LOC100132247	656	774	544	1114	286	541	660	390	1028	225
LOC100132249	80	85	76	98	63	81	84	78	91	69
LOC100132252	81	85	76	96	64	79	82	77	88	72
LOC100132255	82	86	78	98	66	82	85	80	92	75
LOC100132261	75	80	71	93	58	77	80	75	84	70
LOC100132266	95	100	90	114	76	90	93	88	99	85
LOC100132267	98	104	93	120	77	99	107	92	115	80
LOC100132272	82	86	78	98	66	81	82	77	88	71
LOC100132274	76	80	72	92	60	78	80	76	85	70
LOC100132275	78	82	74	94	65	79	80	77	84	73
LOC100132276	79	82	75	92	65	80	82	77	89	73
LOC100132287	92	98	87	114	71	88	92	82	101	75
LOC100132288	82	96	78	123	66	89	92	82	104	75
LOC100132289	116	126	107	153	79	102	124	92	135	87
LOC100132291	2482	3976	1596	7430	212	2312	2788	1830	3502	913
LOC100132292	93	98	88	113	75	88	92	86	101	78
LOC100132296	81	86	77	98	64	85	90	80	99	74
LOC100132299	342	388	293	523	166	384	489	338	687	226
LOC100132302	91	98	85	117	70	85	90	80	97	75
LOC100132306	78	83	74	96	62	79	82	78	87	74
LOC100132308	97	104	90	125	70	80	84	79	90	72
LOC100132310	78	81	75	90	66	79	81	77	87	74
LOC100132314	81	86	77	99	65	84	85	81	88	76
LOC100132315	76	80	72	92	62	78	80	75	85	73
LOC100132317	84	88	80	100	68	87	91	84	99	76
LOC100132318	83	87	79	99	68	83	87	80	93	76
LOC100132319	83	87	78	100	65	85	88	82	93	77
LOC100132323	159	186	143	249	84	188	217	174	265	111
LOC100132324	164	188	144	253	96	131	155	117	185	83
LOC100132329	86	90	82	102	70	85	88	82	93	79
LOC100132330	76	80	72	92	61	76	82	73	86	69
LOC100132336	84	88	80	99	69	86	89	84	94	77
LOC100132339	81	85	77	97	66	81	86	78	92	73
LOC100132340	85	89	81	101	70	87	89	82	99	73
LOC100132345	83	86	78	98	66	83	88	78	98	75
LOC100132346	84	90	79	106	64	87	96	84	111	72
LOC100132347	110	122	98	158	72	88	92	85	101	77
LOC100132352	103	108	98	123	83	97	104	92	113	84
LOC100132354	96	102	89	121	71	86	94	82	108	74
LOC100132356	93	97	89	109	79	88	93	85	97	82
LOC100132364	94	100	88	117	70	85	89	81	96	75
LOC100132366	81	86	77	99	65	79	82	78	87	73
LOC100132369	121	128	112	152	88	114	126	103	145	95
LOC100132373	87	92	83	105	70	90	95	84	111	78
LOC100132377	97	106	88	133	67	92	94	85	105	79
LOC100132386	78	83	74	96	62	80	84	77	88	74
LOC100132388	83	87	78	100	66	86	88	82	97	75
LOC100132390	83	88	78	103	64	86	91	82	99	75
LOC100132391	1293	1900	771	3479	206	615	909	560	1371	466
LOC100132394	323	505	216	924	88	228	268	176	345	104
LOC100132395	94	105	86	133	70	88	94	83	98	74
LOC100132396	84	88	80	100	68	84	86	82	89	78
LOC100132402	85	88	81	98	71	84	86	82	90	78
LOC100132403	78	83	74	96	61	80	82	78	87	72
LOC100132410	83	87	79	98	67	82	84	79	88	73
LOC100132411	80	84	76	95	64	83	84	80	88	78
LOC100132413	95	101	87	122	68	80	84	76	96	69
LOC100132418	167	187	148	243	106	163	188	144	219	108
LOC100132424	75	80	72	91	62	76	80	73	84	70
