SYMBOL,Normal_median,Normal_upper_quartile,Normal_lower_quartile,Normal_upper_whisker,Normal_lower_whisker,Tumour_median,Tumour_upper_quartile,Tumour_lower_quartile,Tumour_upper_whisker,Tumour_lower_whisker
LOC728955,87.0,92.0,84.0,104.0,72.0,85.0,90.0,82.0,102.0,76.0
LOC728956,87.0,90.0,83.0,100.0,73.0,89.0,92.0,86.0,99.0,83.0
LOC728961,79.0,83.0,75.0,95.0,64.0,82.0,84.0,78.0,92.0,70.0
LOC728965,92.0,97.0,88.0,110.0,75.0,89.0,94.0,86.0,102.0,79.0
LOC728969,144.0,162.0,130.0,209.0,103.0,146.0,160.0,127.0,188.0,114.0
LOC728970,83.0,86.0,78.0,98.0,66.0,85.0,89.0,80.0,94.0,72.0
LOC728971,92.0,97.0,87.0,112.0,73.0,87.0,90.0,82.0,95.0,78.0
LOC728973,1450.0,2242.0,965.0,4096.0,204.0,1536.0,1884.0,1298.0,2306.0,1010.0
LOC728975,98.0,104.0,91.0,123.0,73.0,89.0,100.0,86.0,100.0,77.0
LOC728979,83.0,87.0,80.0,96.0,72.0,81.0,84.0,79.0,90.0,74.0
LOC728989,82.0,86.0,78.0,98.0,66.0,81.0,84.0,78.0,93.0,70.0
LOC728990,83.0,88.0,78.0,103.0,65.0,86.0,96.0,84.0,106.0,78.0
LOC728991,81.0,84.0,78.0,93.0,69.0,81.0,83.0,79.0,87.0,75.0
LOC728992,90.0,97.0,84.0,116.0,65.0,82.0,90.0,76.0,98.0,71.0
LOC729003,88.0,93.0,84.0,106.0,71.0,88.0,96.0,85.0,109.0,77.0
LOC729004,88.0,94.0,83.0,110.0,67.0,84.0,88.0,82.0,92.0,76.0
LOC729008,91.0,97.0,86.0,113.0,73.0,87.0,91.0,83.0,103.0,77.0
LOC729009,756.0,1362.0,422.0,2771.0,98.0,858.0,1726.0,624.0,2509.0,202.0
LOC729010,86.0,90.0,81.0,102.0,68.0,87.0,88.0,82.0,94.0,75.0
LOC729012,78.0,83.0,74.0,96.0,63.0,82.0,86.0,79.0,91.0,72.0
LOC729020,91.0,96.0,86.0,110.0,72.0,83.0,88.0,80.0,95.0,74.0
LOC729021,161.0,185.0,141.0,249.0,102.0,132.0,152.0,116.0,195.0,100.0
LOC729023,78.0,82.0,74.0,94.0,62.0,79.0,84.0,76.0,87.0,72.0
LOC729025,89.0,94.0,84.0,107.0,71.0,95.0,104.0,90.0,114.0,76.0
LOC729028,82.0,86.0,78.0,98.0,66.0,85.0,89.0,82.0,97.0,77.0
LOC729032,84.0,88.0,80.0,100.0,68.0,84.0,88.0,80.0,97.0,74.0
LOC729034,81.0,85.0,76.0,98.0,63.0,84.0,88.0,79.0,93.0,76.0
LOC729040,79.0,83.0,75.0,95.0,63.0,80.0,82.0,78.0,88.0,73.0
LOC729041,86.0,91.0,81.0,105.0,66.0,82.0,88.0,78.0,94.0,73.0
LOC729046,88.0,94.0,84.0,109.0,71.0,81.0,84.0,80.0,89.0,75.0
LOC729047,79.0,83.0,74.0,96.0,62.0,82.0,85.0,78.0,90.0,73.0
LOC729051,84.0,88.0,81.0,97.0,72.0,83.0,84.0,81.0,86.0,77.0
LOC729057,100.0,106.0,95.0,122.0,80.0,107.0,113.0,98.0,129.0,85.0
LOC729059,81.0,86.0,77.0,97.0,65.0,80.0,84.0,78.0,89.0,70.0
LOC729061,79.0,83.0,75.0,95.0,65.0,79.0,82.0,77.0,86.0,75.0
LOC729065,91.0,96.0,88.0,107.0,77.0,87.0,89.0,85.0,93.0,80.0
LOC729069,78.0,82.0,74.0,93.0,62.0,78.0,79.0,76.0,82.0,72.0
LOC729076,82.0,87.0,78.0,99.0,65.0,84.0,86.0,80.0,94.0,74.0
LOC729078,76.0,80.0,71.0,92.0,60.0,79.0,81.0,75.0,87.0,71.0
LOC729080,78.0,81.0,75.0,90.0,66.0,79.0,80.0,77.0,83.0,74.0
LOC729081,96.0,102.0,91.0,117.0,79.0,92.0,98.0,89.0,103.0,84.0
LOC729082,232.0,263.0,206.0,347.0,144.0,434.0,528.0,318.0,684.0,208.0
LOC729085,78.0,82.0,73.0,95.0,63.0,81.0,84.0,77.0,90.0,75.0
LOC729086,180.0,226.0,141.0,349.0,80.0,155.0,183.0,135.0,238.0,81.0
LOC729088,87.0,91.0,82.0,103.0,69.0,84.0,88.0,81.0,97.0,77.0
LOC729090,691.0,811.0,563.0,1099.0,239.0,502.0,594.0,459.0,725.0,428.0
LOC729096,80.0,84.0,75.0,97.0,62.0,85.0,88.0,79.0,98.0,75.0
LOC729101,165.0,184.0,149.0,234.0,108.0,203.0,242.0,189.0,277.0,118.0
LOC729102,3589.0,4378.0,2872.0,6588.0,1133.0,5435.0,6090.0,4660.0,6958.0,3568.0
LOC729113,89.0,94.0,85.0,107.0,75.0,83.0,86.0,80.0,94.0,75.0
LOC729120,339.0,450.0,270.0,720.0,143.0,234.0,269.0,206.0,335.0,175.0
LOC729121,85.0,89.0,81.0,101.0,69.0,85.0,88.0,82.0,95.0,78.0
LOC729123,232.0,259.0,207.0,331.0,137.0,269.0,298.0,247.0,355.0,204.0
LOC729127,77.0,81.0,74.0,91.0,64.0,77.0,79.0,74.0,86.0,69.0
LOC729130,82.0,87.0,77.0,101.0,63.0,85.0,88.0,82.0,94.0,75.0
LOC729135,85.0,91.0,80.0,106.0,65.0,79.0,82.0,77.0,86.0,72.0
LOC729137,90.0,106.0,85.0,136.0,68.0,134.0,201.0,92.0,299.0,81.0
LOC729141,81.0,84.0,78.0,93.0,70.0,83.0,88.0,80.0,91.0,74.0
LOC729142,166.0,182.0,146.0,236.0,93.0,164.0,172.0,153.0,184.0,135.0
LOC729143,93.0,98.0,89.0,111.0,77.0,88.0,92.0,85.0,101.0,80.0
LOC729148,769.0,888.0,646.0,1218.0,321.0,748.0,844.0,642.0,1065.0,486.0
LOC729150,80.0,85.0,77.0,97.0,65.0,82.0,88.0,79.0,96.0,73.0
LOC729153,84.0,87.0,81.0,95.0,72.0,89.0,91.0,86.0,95.0,81.0
LOC729154,86.0,90.0,82.0,102.0,73.0,81.0,83.0,79.0,86.0,76.0
LOC729156,82.0,87.0,78.0,100.0,65.0,83.0,86.0,80.0,91.0,76.0
LOC729157,99.0,107.0,90.0,127.0,69.0,83.0,86.0,80.0,92.0,77.0
LOC729159,82.0,85.0,79.0,94.0,70.0,89.0,90.0,83.0,94.0,78.0
LOC729162,90.0,94.0,86.0,106.0,74.0,93.0,98.0,89.0,111.0,84.0
LOC729164,91.0,96.0,87.0,109.0,74.0,95.0,99.0,89.0,111.0,84.0
LOC729173,80.0,84.0,75.0,97.0,63.0,81.0,85.0,78.0,88.0,71.0
LOC729175,88.0,93.0,83.0,108.0,69.0,90.0,93.0,86.0,103.0,77.0
LOC729176,92.0,99.0,87.0,117.0,69.0,82.0,88.0,78.0,98.0,69.0
LOC729177,87.0,94.0,82.0,111.0,66.0,86.0,90.0,82.0,97.0,77.0
LOC729179,82.0,86.0,78.0,97.0,66.0,83.0,87.0,81.0,93.0,77.0
LOC729185,85.0,89.0,81.0,101.0,69.0,85.0,89.0,83.0,97.0,76.0
LOC729189,79.0,84.0,75.0,96.0,64.0,77.0,78.0,74.0,84.0,71.0
LOC729191,83.0,87.0,79.0,99.0,67.0,83.0,87.0,79.0,90.0,76.0
LOC729193,81.0,83.0,78.0,90.0,71.0,85.0,88.0,83.0,92.0,79.0
LOC729195,80.0,84.0,76.0,96.0,64.0,80.0,86.0,78.0,93.0,75.0
LOC729196,95.0,100.0,91.0,113.0,79.0,95.0,100.0,90.0,113.0,77.0
LOC729197,85.0,89.0,79.0,104.0,64.0,91.0,96.0,88.0,103.0,83.0
LOC729198,87.0,91.0,84.0,101.0,75.0,86.0,89.0,83.0,97.0,78.0
LOC729199,79.0,82.0,76.0,91.0,67.0,80.0,82.0,77.0,86.0,71.0
LOC729200,317.0,377.0,270.0,537.0,169.0,301.0,340.0,271.0,431.0,226.0
LOC729204,81.0,85.0,77.0,97.0,65.0,85.0,87.0,80.0,94.0,75.0
LOC729208,494.0,772.0,334.0,1427.0,110.0,473.0,650.0,384.0,950.0,217.0
LOC729209,98.0,103.0,92.0,119.0,76.0,87.0,94.0,84.0,100.0,75.0
LOC729212,92.0,95.0,88.0,105.0,79.0,94.0,97.0,90.0,104.0,84.0
LOC729217,320.0,361.0,273.0,488.0,167.0,318.0,366.0,275.0,397.0,240.0
LOC729218,88.0,94.0,82.0,112.0,66.0,97.0,103.0,92.0,112.0,82.0
LOC729222,108.0,121.0,98.0,155.0,79.0,123.0,136.0,112.0,157.0,84.0
LOC729225,88.0,91.0,85.0,100.0,76.0,86.0,89.0,84.0,93.0,80.0
LOC729227,78.0,82.0,74.0,93.0,62.0,80.0,82.0,76.0,85.0,69.0
LOC729231,87.0,92.0,84.0,103.0,72.0,90.0,93.0,87.0,98.0,80.0
LOC729234,99.0,106.0,92.0,127.0,73.0,90.0,98.0,86.0,106.0,80.0
LOC729236,1499.0,1875.0,1197.0,2839.0,412.0,1951.0,2140.0,1593.0,2929.0,978.0
LOC729238,87.0,91.0,82.0,104.0,69.0,89.0,93.0,86.0,102.0,82.0
LOC729242,79.0,84.0,74.0,98.0,64.0,82.0,85.0,78.0,91.0,73.0
LOC729249,81.0,86.0,77.0,99.0,65.0,83.0,90.0,81.0,101.0,77.0
LOC729251,80.0,85.0,76.0,98.0,64.0,81.0,84.0,78.0,92.0,70.0
LOC729252,91.0,96.0,85.0,112.0,71.0,192.0,3534.0,96.0,7016.0,86.0
LOC729254,85.0,90.0,81.0,102.0,68.0,87.0,90.0,84.0,94.0,80.0
LOC729255,159.0,213.0,132.0,332.0,78.0,151.0,182.0,129.0,256.0,103.0
LOC729259,95.0,100.0,89.0,116.0,77.0,87.0,91.0,85.0,98.0,80.0
LOC729260,97.0,103.0,92.0,119.0,79.0,91.0,94.0,88.0,103.0,84.0
LOC729261,81.0,86.0,77.0,99.0,65.0,79.0,82.0,78.0,88.0,74.0
LOC729264,83.0,87.0,79.0,99.0,68.0,94.0,97.0,88.0,105.0,84.0
LOC729266,87.0,91.0,82.0,104.0,69.0,89.0,94.0,86.0,103.0,81.0
LOC729269,89.0,94.0,85.0,107.0,72.0,97.0,106.0,92.0,121.0,84.0
LOC729270,78.0,83.0,74.0,96.0,63.0,80.0,84.0,78.0,91.0,74.0
LOC729272,106.0,116.0,99.0,140.0,74.0,105.0,116.0,96.0,139.0,80.0
LOC729273,86.0,92.0,81.0,107.0,66.0,86.0,88.0,81.0,94.0,74.0
LOC729275,86.0,89.0,83.0,98.0,74.0,87.0,89.0,84.0,93.0,79.0
LOC729277,85.0,90.0,80.0,105.0,67.0,85.0,92.0,81.0,98.0,71.0
LOC729278,76.0,81.0,72.0,93.0,59.0,74.0,80.0,73.0,88.0,67.0
LOC729279,2099.0,2634.0,1646.0,4042.0,714.0,2382.0,3086.0,1921.0,4739.0,1639.0
LOC729284,77.0,82.0,73.0,94.0,62.0,80.0,81.0,76.0,85.0,70.0
LOC729289,78.0,83.0,74.0,95.0,63.0,79.0,83.0,76.0,93.0,72.0
LOC729291,86.0,90.0,83.0,100.0,73.0,88.0,89.0,85.0,91.0,80.0
LOC729296,86.0,92.0,82.0,107.0,69.0,81.0,84.0,76.0,91.0,72.0
LOC729298,146.0,160.0,131.0,203.0,88.0,133.0,137.0,115.0,160.0,95.0
LOC729301,8455.0,9777.0,6948.0,13600.0,2765.0,8428.0,8968.0,7450.0,9978.0,6238.0
LOC729310,96.0,106.0,89.0,131.0,68.0,112.0,134.0,102.0,158.0,90.0
LOC729312,80.0,84.0,76.0,95.0,64.0,79.0,82.0,76.0,86.0,74.0
LOC729313,82.0,85.0,78.0,95.0,68.0,82.0,86.0,81.0,93.0,74.0
LOC729314,82.0,86.0,79.0,95.0,71.0,82.0,84.0,80.0,89.0,76.0
LOC729317,1475.0,1692.0,1290.0,2294.0,724.0,2009.0,2690.0,1654.0,3911.0,987.0
LOC729319,78.0,83.0,73.0,98.0,59.0,81.0,85.0,76.0,96.0,70.0
LOC729324,937.0,1020.0,854.0,1263.0,614.0,777.0,932.0,724.0,1084.0,650.0
LOC729327,79.0,82.0,77.0,89.0,70.0,81.0,84.0,79.0,90.0,74.0
LOC729332,87.0,92.0,81.0,107.0,68.0,83.0,86.0,78.0,98.0,72.0
LOC729335,93.0,101.0,88.0,119.0,71.0,107.0,115.0,95.0,134.0,84.0
LOC729338,81.0,86.0,76.0,99.0,63.0,76.0,78.0,74.0,83.0,71.0
LOC729339,90.0,95.0,85.0,110.0,71.0,90.0,96.0,88.0,105.0,78.0
LOC729340,1284.0,1890.0,881.0,3377.0,271.0,1261.0,1346.0,1076.0,1506.0,791.0
LOC729342,113.0,128.0,103.0,165.0,82.0,111.0,140.0,97.0,172.0,87.0
LOC729346,80.0,85.0,77.0,97.0,65.0,78.0,84.0,77.0,91.0,73.0
LOC729348,108.0,114.0,101.0,133.0,83.0,110.0,118.0,98.0,130.0,75.0
LOC729349,79.0,83.0,75.0,95.0,63.0,84.0,87.0,78.0,90.0,74.0
LOC729350,85.0,90.0,80.0,104.0,66.0,85.0,88.0,82.0,94.0,78.0
LOC729351,114.0,132.0,103.0,173.0,73.0,96.0,107.0,91.0,123.0,83.0
LOC729353,79.0,84.0,75.0,97.0,63.0,77.0,79.0,76.0,82.0,73.0
LOC729355,87.0,92.0,83.0,104.0,70.0,87.0,93.0,86.0,101.0,76.0
LOC729356,78.0,81.0,75.0,89.0,66.0,80.0,82.0,78.0,84.0,75.0
LOC729362,150.0,226.0,121.0,383.0,79.0,149.0,175.0,124.0,225.0,106.0
LOC729366,87.0,93.0,82.0,109.0,66.0,87.0,98.0,82.0,110.0,75.0
LOC729368,77.0,81.0,73.0,93.0,64.0,78.0,81.0,75.0,84.0,70.0
LOC729369,84.0,88.0,79.0,101.0,67.0,78.0,81.0,76.0,87.0,74.0
LOC729370,89.0,94.0,84.0,109.0,69.0,90.0,94.0,88.0,102.0,84.0
LOC729371,81.0,86.0,77.0,99.0,65.0,80.0,83.0,75.0,90.0,72.0
LOC729372,95.0,101.0,89.0,118.0,73.0,87.0,95.0,82.0,102.0,78.0
LOC729373,80.0,84.0,75.0,97.0,62.0,83.0,85.0,80.0,89.0,73.0
LOC729374,90.0,95.0,85.0,108.0,71.0,85.0,90.0,82.0,99.0,77.0
LOC729375,181.0,205.0,162.0,269.0,98.0,184.0,211.0,161.0,262.0,127.0
LOC729378,93.0,99.0,89.0,113.0,74.0,104.0,109.0,96.0,115.0,87.0
LOC729379,74.0,78.0,71.0,88.0,61.0,73.0,79.0,70.0,87.0,66.0
LOC729383,84.0,88.0,80.0,100.0,69.0,85.0,88.0,81.0,92.0,76.0
LOC729384,78.0,83.0,73.0,98.0,59.0,78.0,80.0,75.0,86.0,68.0
LOC729385,84.0,90.0,79.0,106.0,63.0,81.0,84.0,76.0,92.0,72.0
LOC729387,78.0,82.0,73.0,95.0,61.0,79.0,82.0,76.0,86.0,71.0
LOC729389,99.0,106.0,92.0,126.0,73.0,86.0,88.0,84.0,94.0,78.0
LOC729390,81.0,84.0,77.0,94.0,68.0,82.0,85.0,80.0,92.0,77.0
LOC729392,85.0,89.0,81.0,101.0,69.0,86.0,90.0,84.0,92.0,75.0
LOC729393,84.0,90.0,79.0,106.0,64.0,79.0,82.0,78.0,87.0,73.0
LOC729394,83.0,87.0,78.0,100.0,65.0,80.0,83.0,78.0,89.0,75.0
LOC729396,84.0,89.0,79.0,103.0,65.0,82.0,87.0,80.0,96.0,77.0
LOC729397,82.0,86.0,79.0,96.0,70.0,79.0,81.0,77.0,84.0,71.0
LOC729399,81.0,85.0,78.0,95.0,68.0,83.0,85.0,81.0,89.0,78.0
LOC729400,79.0,82.0,77.0,89.0,70.0,79.0,81.0,77.0,84.0,74.0
LOC729402,1303.0,1504.0,1159.0,1971.0,720.0,1198.0,1296.0,1182.0,1379.0,1075.0
LOC729404,105.0,113.0,97.0,137.0,75.0,96.0,104.0,92.0,120.0,87.0
LOC729406,296.0,353.0,248.0,506.0,135.0,402.0,465.0,369.0,500.0,278.0
LOC729408,79.0,83.0,75.0,95.0,63.0,81.0,85.0,78.0,90.0,72.0
LOC729409,85.0,89.0,82.0,99.0,72.0,84.0,87.0,82.0,89.0,78.0
LOC729412,84.0,87.0,79.0,99.0,67.0,83.0,88.0,82.0,94.0,73.0
LOC729417,97.0,103.0,93.0,117.0,78.0,94.0,100.0,87.0,114.0,82.0
LOC729421,109.0,118.0,99.0,146.0,74.0,86.0,92.0,82.0,101.0,78.0
LOC729423,302.0,349.0,262.0,474.0,152.0,408.0,465.0,302.0,597.0,215.0
LOC729424,86.0,90.0,80.0,104.0,66.0,82.0,84.0,79.0,89.0,75.0
LOC729426,84.0,88.0,80.0,100.0,68.0,82.0,86.0,80.0,89.0,73.0
LOC729427,81.0,85.0,77.0,96.0,66.0,82.0,84.0,81.0,88.0,77.0
LOC729433,92.0,98.0,87.0,114.0,72.0,86.0,91.0,82.0,97.0,75.0
LOC729435,93.0,98.0,89.0,111.0,76.0,95.0,105.0,91.0,122.0,78.0
LOC729438,96.0,102.0,91.0,118.0,76.0,90.0,97.0,88.0,104.0,82.0
LOC729439,15245.0,17198.0,13287.0,21453.0,7596.0,10805.0,12788.0,9160.0,18063.0,7513.0
LOC729444,84.0,87.0,81.0,96.0,73.0,90.0,93.0,88.0,96.0,83.0
LOC729445,78.0,82.0,74.0,94.0,62.0,80.0,82.0,77.0,89.0,72.0
LOC729446,138.0,148.0,128.0,177.0,100.0,132.0,141.0,127.0,154.0,107.0
LOC729451,81.0,85.0,76.0,98.0,64.0,84.0,88.0,81.0,97.0,75.0
LOC729454,78.0,82.0,75.0,92.0,65.0,80.0,82.0,78.0,86.0,76.0
LOC729456,80.0,85.0,77.0,97.0,66.0,83.0,86.0,81.0,92.0,76.0
LOC729458,81.0,85.0,77.0,97.0,65.0,82.0,86.0,78.0,92.0,73.0
LOC729459,86.0,92.0,81.0,107.0,66.0,80.0,85.0,78.0,93.0,75.0
LOC729461,78.0,81.0,73.0,93.0,61.0,79.0,82.0,76.0,89.0,69.0
LOC729462,82.0,85.0,77.0,97.0,65.0,82.0,85.0,80.0,90.0,73.0
LOC729466,6352.0,7168.0,5640.0,9381.0,4029.0,6470.0,7740.0,5794.0,10184.0,4393.0
LOC729467,76.0,81.0,72.0,94.0,60.0,74.0,76.0,73.0,80.0,69.0
LOC729476,77.0,84.0,72.0,99.0,59.0,75.0,80.0,73.0,82.0,64.0
LOC729479,77.0,81.0,73.0,93.0,62.0,79.0,83.0,76.0,88.0,70.0
LOC729484,85.0,89.0,81.0,100.0,69.0,83.0,84.0,80.0,90.0,76.0
LOC729485,91.0,97.0,86.0,113.0,70.0,91.0,94.0,88.0,100.0,81.0
LOC729486,90.0,94.0,86.0,105.0,74.0,97.0,101.0,92.0,110.0,83.0
LOC729487,85.0,90.0,80.0,105.0,66.0,88.0,98.0,86.0,104.0,84.0
LOC729492,83.0,86.0,79.0,95.0,69.0,85.0,87.0,82.0,93.0,79.0
LOC729494,79.0,83.0,74.0,96.0,62.0,82.0,86.0,77.0,98.0,73.0
LOC729495,309.0,346.0,277.0,446.0,210.0,256.0,299.0,235.0,389.0,172.0
LOC729497,79.0,81.0,75.0,90.0,67.0,79.0,80.0,78.0,82.0,76.0
LOC729500,650.0,855.0,476.0,1417.0,168.0,839.0,968.0,670.0,1262.0,501.0
LOC729501,83.0,88.0,79.0,101.0,66.0,87.0,90.0,83.0,96.0,75.0
LOC729505,116.0,133.0,101.0,181.0,71.0,104.0,132.0,99.0,181.0,81.0
LOC729506,82.0,85.0,79.0,94.0,71.0,80.0,83.0,79.0,85.0,77.0
LOC729510,84.0,89.0,81.0,101.0,69.0,85.0,88.0,81.0,94.0,71.0
LOC729513,99.0,109.0,91.0,136.0,71.0,95.0,105.0,89.0,128.0,86.0
LOC729516,80.0,84.0,75.0,97.0,63.0,82.0,84.0,78.0,86.0,74.0
LOC729517,77.0,81.0,73.0,93.0,62.0,77.0,79.0,74.0,81.0,69.0
LOC729519,92.0,97.0,88.0,109.0,76.0,88.0,92.0,86.0,99.0,80.0
LOC729523,79.0,82.0,74.0,94.0,62.0,81.0,84.0,80.0,89.0,75.0
LOC729524,82.0,85.0,79.0,94.0,70.0,83.0,85.0,80.0,86.0,77.0
LOC729526,80.0,84.0,76.0,96.0,64.0,84.0,88.0,83.0,95.0,76.0
LOC729530,83.0,88.0,79.0,98.0,68.0,79.0,81.0,78.0,84.0,76.0
LOC729533,90.0,95.0,84.0,111.0,68.0,81.0,82.0,77.0,87.0,71.0
LOC729534,87.0,92.0,81.0,108.0,65.0,89.0,98.0,84.0,119.0,76.0
LOC729535,177.0,199.0,155.0,264.0,101.0,225.0,252.0,179.0,304.0,125.0
LOC729537,81.0,84.0,78.0,92.0,69.0,83.0,87.0,81.0,92.0,76.0
LOC729538,85.0,88.0,80.0,100.0,68.0,85.0,88.0,81.0,96.0,75.0
LOC729545,78.0,83.0,74.0,95.0,63.0,80.0,84.0,78.0,89.0,69.0
LOC729549,80.0,83.0,77.0,91.0,69.0,83.0,85.0,82.0,88.0,79.0
LOC729558,95.0,103.0,88.0,125.0,69.0,83.0,88.0,82.0,94.0,76.0
LOC729559,165.0,180.0,147.0,229.0,111.0,146.0,164.0,137.0,185.0,115.0
LOC729562,92.0,97.0,88.0,110.0,75.0,88.0,92.0,85.0,96.0,79.0
LOC729566,85.0,89.0,81.0,101.0,69.0,87.0,90.0,84.0,95.0,83.0
LOC729568,78.0,82.0,73.0,95.0,61.0,79.0,82.0,76.0,87.0,69.0
LOC729569,84.0,89.0,79.0,104.0,65.0,85.0,89.0,82.0,91.0,78.0
LOC729570,100.0,106.0,93.0,125.0,75.0,82.0,88.0,79.0,94.0,75.0
LOC729574,77.0,81.0,73.0,93.0,62.0,78.0,84.0,77.0,88.0,72.0
LOC729580,273.0,328.0,224.0,478.0,100.0,217.0,273.0,180.0,344.0,80.0
LOC729581,95.0,102.0,86.0,126.0,67.0,82.0,84.0,78.0,91.0,72.0
LOC729587,98.0,104.0,92.0,122.0,75.0,86.0,92.0,84.0,101.0,78.0
LOC729590,78.0,83.0,73.0,98.0,62.0,79.0,82.0,76.0,87.0,70.0
LOC729591,83.0,88.0,79.0,101.0,66.0,83.0,85.0,78.0,88.0,75.0
LOC729595,95.0,101.0,88.0,119.0,72.0,85.0,88.0,81.0,93.0,78.0
LOC729597,79.0,84.0,75.0,97.0,65.0,79.0,82.0,75.0,90.0,73.0
LOC729601,86.0,92.0,81.0,108.0,66.0,94.0,96.0,88.0,104.0,81.0
LOC729602,91.0,98.0,85.0,117.0,69.0,88.0,94.0,82.0,109.0,73.0
LOC729603,5242.0,6423.0,4168.0,9678.0,1436.0,3122.0,4664.0,2756.0,7189.0,1887.0
LOC729608,746.0,866.0,644.0,1191.0,380.0,951.0,1008.0,832.0,1164.0,605.0
LOC729609,88.0,93.0,84.0,104.0,72.0,86.0,88.0,82.0,97.0,78.0
LOC729616,90.0,96.0,86.0,111.0,71.0,91.0,96.0,87.0,105.0,76.0
LOC729617,9223.0,10080.0,8288.0,12682.0,5754.0,10729.0,11618.0,9318.0,12812.0,6883.0
LOC729619,80.0,85.0,76.0,98.0,64.0,82.0,84.0,80.0,90.0,74.0
LOC729623,98.0,104.0,93.0,120.0,78.0,92.0,98.0,88.0,111.0,80.0
LOC729626,81.0,85.0,77.0,97.0,65.0,83.0,86.0,80.0,92.0,76.0
LOC729629,83.0,86.0,80.0,95.0,72.0,87.0,89.0,84.0,93.0,79.0
LOC729639,94.0,99.0,88.0,114.0,73.0,96.0,103.0,92.0,115.0,87.0
LOC729642,77.0,81.0,72.0,93.0,62.0,78.0,84.0,77.0,90.0,73.0
LOC729643,81.0,85.0,76.0,98.0,63.0,81.0,84.0,80.0,87.0,74.0
LOC729645,80.0,85.0,76.0,98.0,64.0,87.0,94.0,82.0,110.0,75.0
LOC729646,441.0,634.0,304.0,1085.0,121.0,577.0,736.0,482.0,964.0,370.0
LOC729647,93.0,98.0,89.0,111.0,76.0,93.0,95.0,88.0,105.0,78.0
LOC729652,87.0,90.0,83.0,100.0,74.0,89.0,92.0,86.0,98.0,81.0
LOC729655,80.0,85.0,76.0,98.0,63.0,83.0,90.0,79.0,94.0,71.0
LOC729659,80.0,84.0,75.0,97.0,62.0,81.0,86.0,76.0,90.0,70.0
LOC729660,149.0,165.0,134.0,211.0,99.0,133.0,150.0,121.0,181.0,95.0
LOC729663,85.0,90.0,80.0,105.0,67.0,87.0,92.0,84.0,104.0,72.0
LOC729666,97.0,105.0,90.0,127.0,68.0,98.0,110.0,95.0,118.0,78.0
LOC729667,88.0,92.0,83.0,105.0,70.0,83.0,86.0,81.0,91.0,78.0
LOC729668,91.0,96.0,86.0,111.0,72.0,86.0,90.0,82.0,99.0,78.0
LOC729669,90.0,94.0,86.0,105.0,74.0,83.0,86.0,80.0,92.0,76.0
LOC729675,89.0,95.0,84.0,111.0,68.0,90.0,94.0,84.0,99.0,79.0
LOC729677,83.0,88.0,78.0,103.0,64.0,79.0,84.0,76.0,90.0,71.0
LOC729679,4597.0,5696.0,3608.0,8698.0,834.0,6360.0,7578.0,5450.0,9318.0,3281.0
LOC729680,162.0,213.0,132.0,332.0,85.0,140.0,177.0,108.0,242.0,83.0
LOC729681,82.0,86.0,77.0,98.0,65.0,83.0,88.0,81.0,96.0,74.0
LOC729683,94.0,101.0,86.0,121.0,69.0,83.0,87.0,80.0,96.0,77.0
LOC729684,84.0,89.0,80.0,102.0,67.0,84.0,88.0,82.0,97.0,77.0
LOC729686,123.0,148.0,110.0,203.0,82.0,137.0,154.0,120.0,182.0,87.0
LOC729687,96.0,105.0,89.0,129.0,69.0,94.0,100.0,85.0,105.0,79.0
LOC729692,156.0,176.0,141.0,228.0,98.0,158.0,178.0,146.0,224.0,117.0
LOC729694,78.0,83.0,74.0,94.0,63.0,81.0,83.0,79.0,88.0,75.0
LOC729698,74.0,78.0,71.0,88.0,61.0,72.0,75.0,69.0,81.0,66.0
LOC729700,80.0,84.0,76.0,96.0,64.0,79.0,81.0,76.0,87.0,72.0
LOC729703,84.0,88.0,80.0,100.0,68.0,85.0,87.0,82.0,93.0,80.0
LOC729704,83.0,88.0,79.0,101.0,66.0,86.0,88.0,82.0,95.0,79.0
LOC729706,97.0,102.0,92.0,117.0,77.0,92.0,100.0,86.0,111.0,80.0
LOC729708,551.0,854.0,379.0,1451.0,90.0,552.0,608.0,378.0,821.0,260.0
LOC729715,88.0,94.0,83.0,110.0,67.0,89.0,92.0,85.0,101.0,80.0
LOC729722,79.0,82.0,76.0,90.0,68.0,80.0,83.0,78.0,86.0,75.0
LOC729724,77.0,81.0,73.0,93.0,61.0,81.0,84.0,76.0,87.0,69.0
LOC729731,81.0,85.0,76.0,98.0,63.0,75.0,78.0,74.0,84.0,71.0
LOC729732,93.0,100.0,88.0,118.0,71.0,102.0,114.0,96.0,122.0,86.0
LOC729737,84.0,88.0,79.0,101.0,66.0,88.0,92.0,85.0,93.0,75.0
LOC729739,85.0,88.0,82.0,97.0,73.0,85.0,87.0,80.0,88.0,75.0
LOC729742,4228.0,5180.0,3400.0,7796.0,1507.0,5186.0,5946.0,4735.0,7267.0,3534.0
LOC729744,83.0,86.0,80.0,94.0,71.0,87.0,90.0,83.0,99.0,77.0
LOC729751,84.0,87.0,81.0,96.0,72.0,88.0,92.0,84.0,103.0,77.0
LOC729754,79.0,84.0,75.0,97.0,62.0,81.0,84.0,78.0,92.0,74.0
LOC729756,78.0,82.0,73.0,95.0,63.0,80.0,86.0,77.0,92.0,73.0
LOC729758,82.0,86.0,76.0,101.0,63.0,85.0,89.0,80.0,97.0,73.0
