SYMBOL,Normal_median,Normal_upper_quartile,Normal_lower_quartile,Normal_upper_whisker,Normal_lower_whisker,Tumour_median,Tumour_upper_quartile,Tumour_lower_quartile,Tumour_upper_whisker,Tumour_lower_whisker
LOC645576,114.0,144.0,99.0,210.0,63.0,96.0,128.0,84.0,158.0,74.0
LOC645580,132.0,151.0,117.0,199.0,79.0,148.0,180.0,121.0,203.0,93.0
LOC645581,79.0,82.0,76.0,91.0,68.0,80.0,83.0,78.0,89.0,75.0
LOC645582,82.0,86.0,76.0,101.0,61.0,85.0,89.0,82.0,99.0,75.0
LOC645585,88.0,93.0,83.0,107.0,68.0,95.0,100.0,92.0,111.0,86.0
LOC645586,74.0,80.0,71.0,93.0,62.0,98.0,1106.0,75.0,2459.0,65.0
LOC645590,87.0,92.0,82.0,107.0,68.0,94.0,99.0,88.0,108.0,84.0
LOC645600,106.0,121.0,96.0,158.0,76.0,112.0,126.0,103.0,147.0,92.0
LOC645602,80.0,84.0,75.0,97.0,62.0,77.0,80.0,74.0,86.0,66.0
LOC645605,88.0,92.0,84.0,104.0,73.0,87.0,95.0,84.0,100.0,75.0
LOC645609,112.0,123.0,104.0,151.0,77.0,158.0,189.0,141.0,243.0,87.0
LOC645614,83.0,88.0,78.0,102.0,63.0,86.0,88.0,82.0,94.0,75.0
LOC645620,154.0,178.0,137.0,239.0,90.0,169.0,194.0,139.0,258.0,122.0
LOC645626,89.0,94.0,84.0,109.0,70.0,85.0,86.0,81.0,91.0,79.0
LOC645627,82.0,88.0,77.0,104.0,62.0,86.0,90.0,82.0,96.0,79.0
LOC645630,15339.0,16683.0,14044.0,20515.0,10290.0,15668.0,16709.0,15108.0,18239.0,13333.0
LOC645634,82.0,86.0,76.0,101.0,62.0,87.0,89.0,81.0,95.0,76.0
LOC645635,90.0,96.0,85.0,112.0,70.0,98.0,106.0,93.0,121.0,83.0
LOC645636,81.0,85.0,76.0,97.0,63.0,83.0,87.0,79.0,95.0,75.0
LOC645638,81.0,86.0,77.0,99.0,64.0,80.0,85.0,77.0,95.0,66.0
LOC645643,103.0,112.0,95.0,137.0,75.0,89.0,100.0,84.0,118.0,75.0
LOC645644,214.0,267.0,177.0,401.0,90.0,202.0,222.0,177.0,270.0,140.0
LOC645645,292.0,549.0,175.0,1094.0,68.0,197.0,358.0,167.0,544.0,86.0
LOC645648,80.0,88.0,74.0,108.0,63.0,74.0,77.0,72.0,84.0,68.0
LOC645649,94.0,99.0,89.0,114.0,76.0,102.0,113.0,95.0,139.0,88.0
LOC645651,92.0,97.0,87.0,111.0,73.0,89.0,94.0,85.0,105.0,80.0
LOC645652,1114.0,1299.0,959.0,1809.0,489.0,927.0,1007.0,803.0,1238.0,564.0
LOC645655,432.0,577.0,299.0,987.0,80.0,619.0,789.0,459.0,1032.0,339.0
LOC645659,1913.0,2303.0,1559.0,3350.0,918.0,2755.0,3027.0,1975.0,4401.0,1187.0
LOC645660,97.0,104.0,91.0,123.0,72.0,95.0,102.0,89.0,116.0,75.0
LOC645661,76.0,84.0,72.0,102.0,62.0,74.0,79.0,72.0,83.0,68.0
LOC645662,240.0,359.0,178.0,620.0,84.0,206.0,285.0,172.0,365.0,83.0
LOC645663,103.0,110.0,95.0,132.0,80.0,96.0,110.0,92.0,131.0,84.0
LOC645669,119.0,145.0,102.0,206.0,68.0,79.0,91.0,75.0,103.0,71.0
LOC645671,80.0,84.0,76.0,96.0,64.0,77.0,80.0,76.0,85.0,73.0
LOC645676,311.0,350.0,274.0,463.0,194.0,244.0,265.0,222.0,329.0,189.0
LOC645679,117.0,141.0,103.0,195.0,78.0,105.0,117.0,99.0,132.0,79.0
LOC645681,219.0,358.0,123.0,708.0,67.0,72.0,77.0,69.0,80.0,65.0
LOC645682,94.0,100.0,89.0,116.0,73.0,98.0,101.0,92.0,114.0,85.0
LOC645683,90.0,95.0,86.0,107.0,73.0,87.0,89.0,81.0,101.0,75.0
LOC645685,83.0,90.0,77.0,109.0,66.0,78.0,82.0,76.0,86.0,70.0
LOC645686,107.0,171.0,93.0,281.0,73.0,103.0,128.0,93.0,171.0,86.0
LOC645687,88.0,92.0,84.0,103.0,73.0,89.0,92.0,85.0,101.0,79.0
LOC645688,92.0,96.0,88.0,108.0,76.0,93.0,99.0,88.0,114.0,81.0
LOC645689,1501.0,2000.0,1070.0,3277.0,73.0,458.0,603.0,234.0,1093.0,96.0
LOC645690,110.0,121.0,99.0,153.0,76.0,149.0,163.0,128.0,185.0,98.0
LOC645691,87.0,91.0,84.0,101.0,74.0,86.0,90.0,84.0,96.0,80.0
LOC645693,91.0,96.0,87.0,109.0,74.0,113.0,130.0,97.0,141.0,86.0
LOC645694,74.0,79.0,70.0,92.0,58.0,72.0,73.0,70.0,77.0,67.0
LOC645700,85.0,89.0,81.0,101.0,69.0,82.0,85.0,80.0,90.0,73.0
LOC645701,77.0,83.0,72.0,99.0,60.0,81.0,85.0,76.0,90.0,67.0
LOC645705,95.0,100.0,90.0,115.0,76.0,107.0,115.0,99.0,121.0,93.0
LOC645708,88.0,92.0,83.0,105.0,70.0,89.0,93.0,87.0,99.0,80.0
LOC645711,94.0,100.0,90.0,115.0,76.0,98.0,106.0,94.0,118.0,78.0
LOC645712,94.0,99.0,89.0,113.0,75.0,91.0,95.0,87.0,103.0,83.0
LOC645715,173.0,193.0,154.0,250.0,104.0,122.0,141.0,112.0,178.0,96.0
LOC645718,99.0,106.0,93.0,125.0,75.0,87.0,92.0,83.0,105.0,74.0
LOC645721,80.0,84.0,76.0,96.0,65.0,84.0,86.0,78.0,92.0,73.0
LOC645722,70.0,75.0,68.0,86.0,61.0,68.0,71.0,66.0,75.0,59.0
LOC645723,92.0,98.0,87.0,114.0,72.0,98.0,105.0,96.0,110.0,90.0
LOC645724,86.0,92.0,82.0,107.0,68.0,86.0,91.0,84.0,100.0,80.0
LOC645726,1019.0,1524.0,647.0,2833.0,187.0,1032.0,1293.0,837.0,1959.0,400.0
LOC645730,69.0,72.0,67.0,79.0,60.0,69.0,71.0,67.0,75.0,63.0
LOC645732,203.0,279.0,147.0,463.0,73.0,381.0,455.0,285.0,676.0,79.0
LOC645733,89.0,99.0,80.0,127.0,60.0,157.0,196.0,93.0,285.0,68.0
LOC645737,87.0,91.0,82.0,104.0,69.0,87.0,90.0,84.0,97.0,80.0
LOC645739,5111.0,6307.0,4133.0,9381.0,1655.0,2992.0,4044.0,2571.0,5716.0,1794.0
LOC645743,198.0,243.0,167.0,354.0,70.0,124.0,147.0,99.0,200.0,80.0
LOC645744,86.0,91.0,82.0,104.0,71.0,102.0,105.0,97.0,116.0,88.0
LOC645745,82.0,86.0,77.0,98.0,64.0,89.0,93.0,84.0,103.0,80.0
LOC645752,124.0,141.0,107.0,189.0,70.0,98.0,121.0,92.0,144.0,85.0
LOC645755,119.0,130.0,111.0,158.0,88.0,130.0,141.0,120.0,165.0,105.0
LOC645757,81.0,87.0,76.0,103.0,60.0,84.0,92.0,82.0,104.0,77.0
LOC645762,91.0,98.0,86.0,115.0,70.0,122.0,132.0,109.0,163.0,96.0
LOC645769,147.0,164.0,134.0,208.0,92.0,125.0,137.0,116.0,164.0,86.0
LOC645777,599.0,695.0,530.0,942.0,317.0,611.0,697.0,573.0,812.0,459.0
LOC645781,92.0,96.0,89.0,106.0,80.0,94.0,96.0,91.0,101.0,85.0
LOC645783,88.0,92.0,83.0,105.0,71.0,91.0,99.0,87.0,111.0,74.0
LOC645785,82.0,88.0,77.0,103.0,65.0,83.0,86.0,79.0,93.0,73.0
LOC645789,90.0,95.0,85.0,110.0,72.0,85.0,88.0,83.0,95.0,77.0
LOC645790,82.0,89.0,77.0,105.0,64.0,76.0,78.0,74.0,84.0,71.0
LOC645797,152.0,175.0,131.0,240.0,83.0,153.0,222.0,113.0,337.0,88.0
LOC645799,98.0,109.0,91.0,134.0,75.0,95.0,121.0,89.0,159.0,80.0
LOC645804,78.0,83.0,74.0,96.0,63.0,78.0,82.0,75.0,90.0,71.0
LOC645805,86.0,92.0,81.0,108.0,65.0,96.0,107.0,91.0,115.0,86.0
LOC645811,125.0,157.0,105.0,235.0,69.0,93.0,98.0,86.0,106.0,73.0
LOC645812,78.0,83.0,74.0,95.0,62.0,76.0,79.0,72.0,84.0,68.0
LOC645818,110.0,126.0,98.0,167.0,71.0,106.0,127.0,90.0,153.0,82.0
LOC645822,158.0,195.0,132.0,283.0,75.0,191.0,270.0,153.0,414.0,100.0
LOC645835,89.0,93.0,85.0,105.0,74.0,93.0,99.0,89.0,106.0,81.0
LOC645836,101.0,112.0,90.0,144.0,67.0,79.0,84.0,76.0,95.0,71.0
LOC645837,87.0,92.0,83.0,105.0,70.0,91.0,96.0,87.0,104.0,79.0
LOC645839,89.0,94.0,84.0,109.0,70.0,95.0,98.0,89.0,109.0,80.0
LOC645843,385.0,440.0,327.0,605.0,170.0,349.0,403.0,329.0,489.0,257.0
LOC645848,83.0,88.0,78.0,103.0,65.0,86.0,89.0,82.0,93.0,75.0
LOC645850,224.0,253.0,202.0,329.0,131.0,169.0,201.0,157.0,266.0,132.0
LOC645851,1883.0,2134.0,1645.0,2862.0,992.0,1473.0,1661.0,1236.0,2269.0,1046.0
LOC645852,89.0,94.0,85.0,107.0,72.0,94.0,96.0,88.0,103.0,83.0
LOC645863,81.0,86.0,77.0,99.0,65.0,86.0,89.0,82.0,96.0,72.0
LOC645868,93.0,98.0,88.0,112.0,74.0,91.0,96.0,85.0,99.0,82.0
LOC645869,78.0,82.0,74.0,93.0,64.0,77.0,81.0,76.0,84.0,69.0
LOC645870,90.0,95.0,85.0,108.0,70.0,91.0,94.0,86.0,106.0,83.0
LOC645871,1107.0,1455.0,857.0,2352.0,301.0,1009.0,1293.0,721.0,1344.0,592.0
LOC645875,72.0,75.0,69.0,84.0,61.0,71.0,74.0,70.0,76.0,65.0
LOC645876,83.0,87.0,78.0,100.0,65.0,89.0,91.0,84.0,99.0,77.0
LOC645877,83.0,87.0,78.0,100.0,66.0,85.0,91.0,79.0,105.0,77.0
LOC645879,87.0,91.0,82.0,104.0,69.0,82.0,85.0,80.0,89.0,76.0
LOC645882,301.0,341.0,269.0,444.0,197.0,313.0,384.0,285.0,484.0,233.0
LOC645885,85.0,92.0,77.0,111.0,62.0,73.0,77.0,71.0,83.0,68.0
LOC645888,117.0,125.0,107.0,151.0,80.0,88.0,98.0,79.0,109.0,75.0
LOC645891,79.0,83.0,73.0,96.0,60.0,85.0,89.0,80.0,102.0,73.0
LOC645893,773.0,895.0,690.0,1183.0,397.0,747.0,892.0,673.0,1171.0,448.0
LOC645895,73.0,77.0,69.0,89.0,59.0,73.0,74.0,69.0,79.0,66.0
LOC645897,531.0,754.0,404.0,1269.0,163.0,787.0,1437.0,588.0,2590.0,180.0
LOC645899,708.0,1012.0,526.0,1730.0,216.0,996.0,1723.0,771.0,3110.0,195.0
LOC645904,90.0,105.0,79.0,142.0,61.0,74.0,77.0,72.0,80.0,67.0
LOC645908,81.0,85.0,77.0,96.0,66.0,84.0,88.0,79.0,97.0,73.0
LOC645914,515.0,697.0,403.0,1108.0,169.0,323.0,402.0,247.0,559.0,123.0
LOC645915,93.0,99.0,88.0,115.0,72.0,99.0,104.0,96.0,115.0,85.0
LOC645927,76.0,81.0,73.0,92.0,62.0,75.0,79.0,72.0,85.0,68.0
LOC645929,82.0,86.0,77.0,100.0,65.0,85.0,90.0,83.0,98.0,76.0
LOC645930,82.0,89.0,75.0,106.0,59.0,76.0,79.0,75.0,82.0,69.0
LOC645931,88.0,93.0,84.0,106.0,71.0,91.0,96.0,87.0,103.0,85.0
LOC645932,79.0,87.0,74.0,105.0,58.0,75.0,79.0,72.0,85.0,66.0
LOC645937,82.0,86.0,77.0,99.0,64.0,85.0,87.0,82.0,91.0,76.0
LOC645941,79.0,86.0,73.0,105.0,60.0,72.0,75.0,70.0,81.0,67.0
LOC645942,92.0,97.0,87.0,110.0,72.0,90.0,94.0,86.0,99.0,78.0
LOC645944,88.0,93.0,83.0,107.0,69.0,90.0,95.0,85.0,107.0,79.0
LOC645946,180.0,197.0,162.0,249.0,112.0,162.0,172.0,135.0,224.0,100.0
LOC645947,128.0,139.0,119.0,168.0,95.0,110.0,120.0,105.0,137.0,85.0
LOC645951,81.0,85.0,76.0,98.0,63.0,81.0,85.0,78.0,90.0,74.0
LOC645953,88.0,93.0,84.0,106.0,71.0,92.0,94.0,88.0,100.0,82.0
LOC645955,93.0,99.0,89.0,113.0,75.0,92.0,98.0,88.0,104.0,80.0
LOC645956,80.0,85.0,76.0,98.0,63.0,80.0,83.0,77.0,91.0,73.0
LOC645958,83.0,87.0,79.0,99.0,67.0,85.0,90.0,78.0,103.0,76.0
LOC645960,89.0,94.0,84.0,109.0,70.0,92.0,96.0,84.0,102.0,73.0
LOC645961,91.0,98.0,85.0,117.0,67.0,86.0,91.0,83.0,98.0,75.0
LOC645963,97.0,103.0,92.0,119.0,76.0,114.0,123.0,103.0,133.0,92.0
LOC645964,137.0,172.0,109.0,264.0,69.0,168.0,260.0,133.0,310.0,99.0
LOC645966,83.0,87.0,78.0,100.0,66.0,85.0,88.0,82.0,96.0,73.0
LOC645967,82.0,86.0,77.0,99.0,64.0,89.0,94.0,85.0,103.0,80.0
LOC645968,85.0,89.0,80.0,102.0,67.0,88.0,92.0,86.0,96.0,79.0
LOC645969,85.0,89.0,81.0,100.0,69.0,82.0,85.0,79.0,90.0,73.0
LOC645971,171.0,240.0,129.0,406.0,82.0,317.0,440.0,192.0,746.0,101.0
LOC645974,110.0,120.0,101.0,145.0,75.0,111.0,117.0,96.0,136.0,84.0
LOC645978,93.0,97.0,88.0,110.0,78.0,85.0,91.0,83.0,99.0,78.0
LOC645979,81.0,89.0,75.0,110.0,64.0,74.0,78.0,72.0,87.0,69.0
LOC645981,168.0,192.0,150.0,253.0,89.0,168.0,199.0,150.0,236.0,101.0
LOC645983,99.0,107.0,92.0,130.0,76.0,119.0,132.0,110.0,157.0,96.0
LOC645986,72.0,79.0,68.0,96.0,57.0,74.0,81.0,70.0,82.0,67.0
LOC645992,113.0,126.0,100.0,163.0,66.0,90.0,97.0,83.0,113.0,75.0
LOC645993,84.0,89.0,79.0,101.0,64.0,88.0,93.0,84.0,105.0,80.0
LOC645994,83.0,87.0,78.0,100.0,65.0,83.0,91.0,82.0,97.0,79.0
LOC645995,3880.0,5297.0,2888.0,8896.0,732.0,1981.0,2612.0,1851.0,3510.0,923.0
LOC646003,89.0,95.0,84.0,110.0,68.0,105.0,112.0,98.0,132.0,89.0
LOC646004,83.0,88.0,79.0,101.0,66.0,94.0,101.0,87.0,121.0,75.0
LOC646008,386.0,567.0,264.0,1014.0,93.0,333.0,439.0,240.0,721.0,146.0
LOC646009,79.0,84.0,75.0,97.0,62.0,80.0,86.0,78.0,92.0,73.0
LOC646010,146.0,168.0,131.0,222.0,89.0,134.0,151.0,109.0,192.0,85.0
LOC646011,116.0,127.0,107.0,157.0,78.0,119.0,135.0,111.0,147.0,96.0
LOC646012,86.0,89.0,82.0,99.0,72.0,89.0,91.0,87.0,94.0,81.0
LOC646019,87.0,92.0,82.0,107.0,67.0,86.0,91.0,83.0,100.0,78.0
LOC646021,105.0,113.0,98.0,135.0,76.0,107.0,114.0,99.0,125.0,91.0
LOC646023,155.0,245.0,112.0,435.0,70.0,845.0,1068.0,592.0,1514.0,212.0
LOC646026,128.0,149.0,112.0,203.0,74.0,166.0,194.0,137.0,213.0,87.0
LOC646029,82.0,88.0,77.0,103.0,63.0,83.0,85.0,79.0,93.0,76.0
LOC646030,238.0,256.0,223.0,305.0,177.0,233.0,253.0,221.0,294.0,193.0
LOC646033,73.0,79.0,70.0,92.0,60.0,68.0,71.0,67.0,74.0,63.0
LOC646034,132.0,142.0,123.0,170.0,101.0,137.0,143.0,123.0,167.0,112.0
LOC646036,75.0,80.0,72.0,92.0,62.0,77.0,86.0,73.0,87.0,66.0
LOC646037,89.0,99.0,84.0,121.0,65.0,97.0,106.0,89.0,127.0,82.0
LOC646038,79.0,85.0,73.0,102.0,63.0,72.0,74.0,71.0,77.0,69.0
LOC646040,78.0,83.0,74.0,96.0,63.0,77.0,81.0,75.0,86.0,72.0
LOC646041,124.0,138.0,108.0,179.0,68.0,98.0,120.0,87.0,146.0,81.0
LOC646043,145.0,162.0,131.0,208.0,99.0,145.0,164.0,122.0,177.0,102.0
LOC646044,94.0,101.0,89.0,119.0,73.0,88.0,92.0,82.0,100.0,75.0
LOC646046,124.0,137.0,114.0,171.0,88.0,103.0,116.0,98.0,139.0,90.0
LOC646047,111.0,160.0,86.0,271.0,63.0,78.0,86.0,72.0,102.0,68.0
LOC646048,90.0,94.0,87.0,104.0,77.0,101.0,112.0,97.0,133.0,92.0
LOC646049,86.0,93.0,80.0,111.0,63.0,83.0,86.0,79.0,96.0,72.0
LOC646050,92.0,98.0,88.0,112.0,73.0,98.0,114.0,89.0,134.0,84.0
LOC646055,102.0,191.0,83.0,351.0,61.0,106.0,171.0,86.0,238.0,80.0
LOC646056,73.0,80.0,70.0,94.0,60.0,70.0,72.0,66.0,76.0,62.0
LOC646057,562.0,640.0,485.0,864.0,263.0,385.0,415.0,347.0,481.0,303.0
LOC646064,86.0,91.0,81.0,104.0,68.0,85.0,86.0,80.0,90.0,75.0
LOC646066,952.0,1127.0,775.0,1635.0,304.0,1564.0,1790.0,1429.0,2276.0,1052.0
LOC646067,1766.0,2137.0,1445.0,3168.0,761.0,3011.0,3524.0,2471.0,4333.0,1440.0
LOC646070,81.0,85.0,77.0,96.0,66.0,86.0,86.0,81.0,89.0,75.0
LOC646071,97.0,101.0,93.0,113.0,82.0,100.0,107.0,95.0,120.0,92.0
LOC646074,85.0,90.0,81.0,103.0,68.0,91.0,94.0,88.0,101.0,82.0
LOC646079,87.0,95.0,80.0,115.0,66.0,80.0,82.0,75.0,85.0,70.0
LOC646082,78.0,82.0,74.0,94.0,63.0,80.0,83.0,78.0,89.0,72.0
LOC646084,106.0,114.0,98.0,138.0,76.0,94.0,105.0,84.0,128.0,79.0
LOC646085,314.0,366.0,269.0,511.0,127.0,309.0,361.0,288.0,449.0,223.0
LOC646089,87.0,93.0,81.0,109.0,66.0,78.0,80.0,73.0,88.0,67.0
LOC646090,106.0,114.0,100.0,135.0,79.0,102.0,132.0,94.0,148.0,78.0
LOC646093,321.0,360.0,281.0,473.0,170.0,385.0,452.0,336.0,534.0,229.0
LOC646094,85.0,90.0,80.0,105.0,67.0,89.0,95.0,83.0,109.0,76.0
LOC646096,114.0,124.0,106.0,151.0,79.0,100.0,119.0,90.0,138.0,81.0
LOC646097,979.0,1131.0,849.0,1533.0,594.0,876.0,1022.0,780.0,1218.0,565.0
LOC646098,195.0,232.0,173.0,319.0,113.0,149.0,208.0,125.0,301.0,96.0
LOC646100,79.0,85.0,74.0,101.0,62.0,85.0,88.0,82.0,94.0,74.0
LOC646103,444.0,464.0,423.0,524.0,365.0,464.0,502.0,443.0,540.0,394.0
LOC646106,279.0,320.0,246.0,428.0,145.0,296.0,347.0,236.0,476.0,184.0
LOC646109,318.0,365.0,277.0,489.0,146.0,271.0,302.0,252.0,353.0,197.0
LOC646110,81.0,86.0,77.0,99.0,64.0,83.0,87.0,81.0,95.0,73.0
LOC646111,75.0,79.0,72.0,89.0,62.0,81.0,171.0,73.0,270.0,68.0
LOC646114,89.0,94.0,84.0,109.0,69.0,92.0,98.0,88.0,112.0,76.0
LOC646119,96.0,116.0,88.0,157.0,67.0,90.0,107.0,87.0,124.0,80.0
LOC646123,72.0,77.0,70.0,87.0,61.0,73.0,75.0,70.0,82.0,66.0
LOC646127,77.0,83.0,73.0,98.0,59.0,162.0,467.0,75.0,1028.0,68.0
LOC646128,90.0,96.0,85.0,111.0,69.0,96.0,101.0,90.0,108.0,83.0
LOC646129,89.0,94.0,85.0,107.0,72.0,95.0,103.0,91.0,112.0,78.0
LOC646130,75.0,81.0,71.0,95.0,58.0,72.0,73.0,71.0,76.0,69.0
LOC646132,196.0,240.0,164.0,354.0,78.0,214.0,245.0,180.0,300.0,107.0
LOC646134,89.0,95.0,84.0,111.0,68.0,94.0,97.0,90.0,106.0,84.0
LOC646135,110.0,132.0,98.0,182.0,80.0,111.0,153.0,100.0,228.0,91.0
LOC646139,79.0,83.0,74.0,96.0,61.0,78.0,81.0,75.0,88.0,73.0
LOC646144,84.0,88.0,81.0,98.0,73.0,88.0,95.0,83.0,96.0,79.0
LOC646145,86.0,92.0,81.0,108.0,65.0,88.0,92.0,86.0,100.0,79.0
LOC646146,104.0,115.0,96.0,144.0,80.0,108.0,125.0,100.0,149.0,82.0
LOC646149,70.0,74.0,67.0,83.0,58.0,69.0,71.0,67.0,73.0,64.0
LOC646154,92.0,96.0,87.0,108.0,75.0,90.0,96.0,88.0,103.0,85.0
LOC646155,259.0,304.0,222.0,424.0,144.0,235.0,266.0,219.0,334.0,185.0
LOC646156,86.0,91.0,82.0,104.0,70.0,82.0,88.0,79.0,98.0,73.0
LOC646160,86.0,91.0,81.0,105.0,67.0,99.0,120.0,89.0,132.0,75.0
LOC646162,93.0,98.0,87.0,114.0,74.0,89.0,95.0,83.0,103.0,78.0
LOC646168,77.0,82.0,72.0,96.0,62.0,80.0,85.0,78.0,92.0,72.0
LOC646173,104.0,114.0,96.0,141.0,70.0,98.0,112.0,93.0,135.0,79.0
LOC646176,97.0,103.0,91.0,119.0,73.0,92.0,102.0,89.0,108.0,79.0
LOC646178,527.0,622.0,460.0,849.0,233.0,657.0,792.0,531.0,1032.0,298.0
LOC646179,73.0,80.0,69.0,96.0,60.0,69.0,73.0,68.0,79.0,66.0
LOC646183,72.0,78.0,68.0,92.0,60.0,72.0,74.0,70.0,80.0,66.0
LOC646187,81.0,87.0,76.0,103.0,63.0,93.0,113.0,87.0,146.0,77.0
LOC646190,88.0,93.0,84.0,106.0,72.0,92.0,93.0,89.0,99.0,85.0
LOC646191,85.0,89.0,80.0,102.0,68.0,85.0,89.0,81.0,100.0,75.0
LOC646193,377.0,426.0,341.0,550.0,254.0,388.0,409.0,343.0,503.0,267.0
LOC646194,122.0,136.0,110.0,174.0,77.0,121.0,137.0,106.0,179.0,93.0
LOC646195,79.0,84.0,74.0,99.0,60.0,82.0,84.0,79.0,90.0,73.0
LOC646197,85.0,89.0,81.0,101.0,69.0,91.0,96.0,86.0,102.0,81.0
LOC646198,217.0,246.0,190.0,326.0,116.0,202.0,246.0,183.0,298.0,110.0
LOC646200,86.0,94.0,80.0,115.0,67.0,79.0,83.0,76.0,88.0,71.0
LOC646201,261.0,289.0,235.0,369.0,175.0,224.0,258.0,214.0,316.0,165.0
LOC646207,89.0,94.0,84.0,109.0,69.0,99.0,102.0,90.0,116.0,83.0
LOC646208,85.0,88.0,82.0,97.0,73.0,84.0,86.0,82.0,90.0,78.0
LOC646209,83.0,96.0,76.0,125.0,65.0,4539.0,18214.0,97.0,22575.0,70.0
LOC646210,88.0,92.0,83.0,104.0,70.0,97.0,100.0,87.0,106.0,84.0
LOC646214,82.0,87.0,76.0,102.0,61.0,85.0,91.0,81.0,94.0,73.0
LOC646215,91.0,96.0,86.0,111.0,71.0,97.0,103.0,92.0,117.0,88.0
LOC646223,179.0,212.0,157.0,287.0,89.0,218.0,283.0,185.0,325.0,123.0
LOC646226,74.0,79.0,70.0,92.0,63.0,73.0,75.0,70.0,81.0,67.0
LOC646227,82.0,87.0,78.0,99.0,65.0,80.0,84.0,78.0,88.0,71.0
LOC646236,82.0,87.0,77.0,101.0,62.0,87.0,90.0,83.0,99.0,76.0
LOC646237,79.0,84.0,74.0,96.0,60.0,83.0,87.0,79.0,99.0,72.0
LOC646241,81.0,85.0,76.0,98.0,64.0,84.0,88.0,81.0,97.0,75.0
LOC646243,85.0,91.0,80.0,107.0,69.0,80.0,83.0,77.0,86.0,71.0
LOC646246,155.0,192.0,125.0,288.0,77.0,139.0,183.0,122.0,191.0,87.0
LOC646249,89.0,94.0,84.0,109.0,71.0,86.0,90.0,83.0,95.0,76.0
LOC646254,177.0,228.0,151.0,342.0,88.0,192.0,221.0,154.0,298.0,118.0
LOC646256,72.0,76.0,69.0,86.0,61.0,71.0,73.0,69.0,79.0,65.0
LOC646257,81.0,88.0,75.0,106.0,63.0,73.0,77.0,72.0,84.0,68.0
LOC646260,98.0,103.0,93.0,118.0,79.0,102.0,109.0,96.0,117.0,90.0
LOC646262,103.0,111.0,96.0,133.0,75.0,97.0,108.0,88.0,122.0,81.0
LOC646266,70.0,74.0,68.0,83.0,61.0,70.0,72.0,69.0,76.0,65.0
LOC646268,72.0,75.0,69.0,84.0,60.0,71.0,73.0,67.0,77.0,65.0
LOC646269,91.0,95.0,87.0,107.0,75.0,91.0,94.0,87.0,102.0,84.0
LOC646272,109.0,120.0,100.0,150.0,74.0,84.0,97.0,80.0,112.0,70.0
LOC646276,83.0,88.0,78.0,101.0,64.0,84.0,85.0,82.0,88.0,78.0
LOC646278,165.0,174.0,156.0,200.0,130.0,188.0,215.0,179.0,251.0,164.0
LOC646279,105.0,113.0,100.0,132.0,81.0,105.0,108.0,103.0,111.0,96.0
LOC646280,91.0,96.0,86.0,110.0,72.0,99.0,107.0,91.0,112.0,80.0
LOC646282,92.0,96.0,88.0,108.0,77.0,87.0,90.0,85.0,94.0,79.0
LOC646283,195.0,223.0,174.0,295.0,118.0,186.0,228.0,171.0,288.0,148.0
LOC646294,88.0,92.0,85.0,102.0,75.0,92.0,98.0,90.0,104.0,85.0
LOC646296,86.0,91.0,81.0,106.0,66.0,93.0,97.0,87.0,107.0,83.0
LOC646299,82.0,86.0,78.0,98.0,66.0,86.0,88.0,82.0,96.0,78.0
LOC646300,129.0,142.0,119.0,174.0,95.0,132.0,141.0,123.0,160.0,117.0
LOC646301,79.0,83.0,74.0,95.0,64.0,82.0,85.0,78.0,95.0,71.0
LOC646302,106.0,115.0,97.0,140.0,78.0,97.0,124.0,89.0,156.0,77.0
LOC646303,120.0,141.0,108.0,190.0,81.0,121.0,173.0,109.0,223.0,92.0
LOC646304,735.0,894.0,593.0,1328.0,250.0,656.0,758.0,495.0,990.0,336.0
LOC646307,130.0,153.0,116.0,208.0,87.0,164.0,301.0,106.0,438.0,89.0
LOC646309,101.0,108.0,95.0,127.0,80.0,98.0,103.0,95.0,108.0,87.0
LOC646310,423.0,742.0,193.0,1486.0,74.0,1570.0,2348.0,766.0,2841.0,112.0
LOC646312,98.0,104.0,93.0,120.0,78.0,93.0,99.0,88.0,112.0,78.0
LOC646316,80.0,83.0,77.0,90.0,68.0,80.0,83.0,78.0,90.0,73.0
LOC646317,101.0,108.0,96.0,126.0,80.0,103.0,110.0,95.0,131.0,86.0
LOC646320,75.0,80.0,72.0,92.0,62.0,72.0,74.0,69.0,77.0,66.0
LOC646324,200.0,233.0,176.0,316.0,108.0,181.0,190.0,163.0,216.0,126.0
LOC646330,199.0,224.0,177.0,294.0,126.0,179.0,200.0,165.0,235.0,121.0
LOC646331,89.0,94.0,85.0,107.0,72.0,92.0,100.0,88.0,117.0,80.0
LOC646332,80.0,86.0,75.0,101.0,61.0,86.0,91.0,81.0,94.0,74.0
LOC646334,149.0,161.0,136.0,198.0,109.0,159.0,173.0,145.0,203.0,126.0
LOC646335,100.0,106.0,95.0,122.0,81.0,102.0,114.0,95.0,139.0,90.0
LOC646342,82.0,86.0,78.0,97.0,66.0,84.0,88.0,82.0,92.0,78.0
LOC646344,299.0,330.0,268.0,417.0,176.0,267.0,318.0,253.0,410.0,196.0
LOC646345,174.0,198.0,157.0,255.0,104.0,186.0,203.0,177.0,239.0,156.0
LOC646346,127.0,139.0,117.0,171.0,85.0,101.0,109.0,97.0,127.0,87.0
LOC646347,82.0,87.0,78.0,100.0,65.0,83.0,87.0,77.0,95.0,73.0
