SYMBOL,Normal_median,Normal_upper_quartile,Normal_lower_quartile,Normal_upper_whisker,Normal_lower_whisker,Tumour_median,Tumour_upper_quartile,Tumour_lower_quartile,Tumour_upper_whisker,Tumour_lower_whisker
LOC389888,78,82,74,94,62,80,84,76,95,65
LOC389895,94,101,88,120,70,100,111,93,137,80
LOC389901,108,117,101,140,77,114,124,104,153,84
LOC389904,92,98,87,114,71,97,103,90,122,80
LOC389906,85,90,80,105,65,88,93,83,108,74
LOC389936,84,89,79,103,66,85,89,80,98,69
LOC389958,84,89,80,100,67,86,89,81,101,73
LOC389963,83,87,78,100,65,82,87,77,102,68
LOC389983,84,89,78,104,62,88,92,82,98,71
LOC390031,76,81,72,94,60,78,82,75,91,67
LOC390033,85,89,81,101,69,88,92,84,97,73
LOC390084,78,82,74,94,62,78,82,74,92,65
LOC390183,135,167,114,244,82,142,190,122,248,88
LOC390192,83,88,79,101,68,82,87,78,99,67
LOC390205,93,99,89,113,75,95,99,91,107,79
LOC390211,84,89,80,101,68,86,89,81,98,72
LOC390213,82,86,76,101,61,81,85,79,92,71
LOC390231,89,93,83,108,68,92,99,86,113,70
LOC390251,80,83,78,90,71,83,86,80,94,72
LOC390259,90,94,84,108,70,93,99,88,106,78
LOC390282,79,88,73,109,57,75,81,72,92,63
LOC390298,129,136,121,156,100,127,138,117,168,97
LOC390332,84,89,80,102,68,89,95,83,110,65
LOC390345,4449,5560,3468,8481,796,4284,5300,3674,6976,1699
LOC390349,84,88,79,100,66,88,95,83,104,67
LOC390354,4310,5652,3181,9160,549,4478,5700,3234,7911,950
LOC390364,81,85,76,98,65,84,87,80,94,71
LOC390367,87,91,82,104,69,88,92,83,103,74
LOC390372,95,100,90,115,75,97,104,90,122,78
LOC390378,89,94,84,109,69,94,101,89,114,74
LOC390387,83,86,80,94,71,83,85,81,90,76
LOC390407,89,94,85,106,72,84,89,81,96,75
LOC390414,97,104,91,123,75,132,164,113,237,71
LOC390424,81,85,77,95,65,83,87,80,97,71
LOC390427,87,91,83,103,72,91,93,86,101,78
LOC390466,915,1111,713,1677,241,634,746,486,1029,129
LOC390483,92,98,87,114,71,100,104,94,118,80
LOC390507,81,86,76,99,64,83,88,79,97,70
LOC390530,280,378,223,609,81,312,490,150,843,91
LOC390531,85,89,80,102,67,86,91,82,102,70
LOC390547,92,97,87,112,73,96,100,90,108,76
LOC390551,92,97,87,112,73,86,95,83,108,66
LOC390557,343,413,272,609,132,470,522,365,587,279
LOC390561,85,90,81,103,68,91,101,86,113,71
LOC390564,77,81,73,93,63,78,82,74,90,65
LOC390570,86,90,81,103,69,88,93,85,105,74
LOC390578,121,153,106,222,68,106,132,91,177,73
LOC390594,85,90,80,105,67,89,93,86,103,77
LOC390595,83,87,78,100,66,83,89,79,101,68
LOC390617,81,85,78,95,69,82,86,80,93,71
LOC390638,79,83,75,95,65,78,82,76,91,68
LOC390660,99,108,92,132,70,96,104,89,119,78
LOC390669,83,88,79,101,66,83,86,79,94,71
LOC390671,128,143,117,180,85,115,148,102,190,85
LOC390683,90,95,85,109,71,92,100,87,118,72
LOC390688,76,81,73,92,62,77,80,74,88,65
LOC390705,92,97,88,110,75,89,95,85,104,75
LOC390712,84,89,81,101,69,84,89,82,96,73
LOC390714,85,90,80,105,68,81,87,76,100,67
LOC390735,117,140,101,198,75,154,186,120,273,87
LOC390738,82,87,78,99,65,85,89,81,98,74
LOC390748,86,89,82,99,73,87,92,85,101,78
LOC390760,77,82,72,97,59,80,83,77,90,69
LOC390806,77,80,74,87,65,78,81,75,89,70
LOC390811,86,91,82,104,69,88,94,83,110,72
LOC390829,92,100,86,121,69,106,118,97,146,74
LOC390834,82,87,78,99,66,82,86,78,95,69
LOC390846,85,89,82,99,72,86,90,82,99,71
LOC390856,85,89,81,101,69,88,93,83,103,69
LOC390858,90,95,86,108,73,92,95,86,106,80
LOC390874,87,92,83,104,70,92,97,88,110,76
LOC390876,124,151,107,217,76,116,142,106,182,90
LOC390877,87,91,82,104,69,91,97,86,109,72
LOC390880,80,85,75,99,60,83,87,79,98,67
LOC390933,92,96,88,108,77,96,102,92,110,79
LOC390937,74,79,70,92,57,76,79,72,85,66
LOC390940,122,169,103,267,76,149,183,122,252,84
LOC390956,87,92,82,106,69,86,92,83,101,71
LOC390975,82,86,78,98,66,82,87,80,94,73
LOC390998,83,87,79,99,67,86,89,83,98,78
LOC391004,88,93,82,109,67,91,96,84,112,73
LOC391013,84,88,80,100,70,86,92,82,99,75
LOC391019,465,684,331,1212,135,550,741,423,1188,194
LOC391025,90,96,85,112,69,93,98,89,107,77
LOC391033,89,95,85,109,70,92,99,85,116,75
LOC391037,81,86,76,101,64,80,84,77,93,69
LOC391039,80,84,76,95,64,82,83,78,90,73
LOC391044,95,100,91,113,78,90,94,86,104,80
LOC391045,121,140,107,189,80,138,236,96,392,81
LOC391073,88,92,83,105,70,91,96,87,109,76
LOC391075,4022,5198,2942,8455,549,1619,2476,1023,3578,319
LOC391081,85,91,80,106,64,93,97,85,110,68
LOC391092,76,80,73,90,63,77,80,73,86,66
LOC391124,83,88,79,101,66,86,90,83,99,74
LOC391126,3181,3933,2380,6059,540,3552,4308,3065,6132,1410
LOC391132,95,102,89,120,73,86,99,80,126,71
LOC391135,79,83,76,93,66,80,83,77,90,72
LOC391142,87,91,84,101,74,89,92,85,101,79
LOC391157,81,86,76,99,63,96,104,88,122,77
LOC391160,79,83,75,95,65,82,85,78,95,73
LOC391165,82,87,78,100,66,82,85,79,94,70
LOC391169,122,140,109,185,78,235,320,164,542,104
LOC391205,81,85,77,97,65,82,84,78,93,70
LOC391209,81,87,76,101,62,87,91,83,101,71
LOC391241,86,91,81,106,66,84,88,78,102,71
LOC391269,80,84,75,97,65,84,87,80,96,70
LOC391276,79,83,75,95,63,80,83,76,92,68
LOC391282,81,85,77,97,65,86,90,82,99,73
LOC391322,86,91,81,106,66,90,94,85,105,76
LOC391334,109,114,104,129,89,130,158,114,213,94
LOC391347,85,89,81,101,69,86,89,82,99,73
LOC391352,97,102,92,117,77,100,109,92,130,78
LOC391358,80,84,76,96,64,84,88,79,98,70
LOC391359,82,86,77,99,65,82,85,79,90,70
LOC391370,4258,6007,2742,10543,252,4766,6474,3774,8726,1177
LOC391378,79,83,75,95,63,80,84,77,92,67
LOC391427,82,87,78,100,66,84,89,78,97,68
LOC391429,99,106,91,128,69,92,102,86,125,75
LOC391475,96,102,90,120,74,101,119,93,158,84
LOC391504,73,78,69,90,58,75,78,71,88,61
LOC391509,91,96,86,110,72,86,94,83,106,75
LOC391532,300,374,242,568,91,274,323,231,459,164
LOC391555,80,84,76,96,64,81,84,75,93,67
LOC391556,80,84,76,96,64,82,84,77,94,67
LOC391574,87,93,83,108,68,88,97,85,113,67
LOC391578,253,297,213,422,141,231,337,199,537,140
LOC391592,80,84,76,95,67,84,88,81,98,71
LOC391609,85,90,81,103,68,88,92,83,104,71
LOC391636,80,85,76,98,64,79,83,76,89,66
LOC391655,92,103,84,131,64,92,97,87,107,72
LOC391656,3837,5132,2836,8561,458,5494,6524,4433,8005,1967
LOC391670,86,89,83,98,74,89,95,84,106,73
LOC391692,94,100,89,116,74,88,93,83,107,70
LOC391703,88,93,83,107,68,87,91,84,99,76
LOC391722,78,82,74,94,64,79,82,75,88,68
LOC391727,90,94,86,106,74,94,104,86,124,77
LOC391730,87,92,83,105,70,88,93,83,104,73
LOC391742,81,87,77,102,62,80,83,77,92,69
LOC391746,93,97,88,109,76,88,94,85,101,76
LOC391747,82,86,77,99,65,86,90,82,98,75
LOC391761,81,85,76,98,63,83,87,79,99,71
LOC391763,80,84,75,96,63,80,84,78,92,71
LOC391764,90,96,85,111,69,96,102,93,115,83
LOC391766,81,85,76,97,64,84,88,80,100,74
LOC391767,83,87,79,99,68,83,89,80,98,72
LOC391769,90,96,85,112,70,96,107,90,131,80
LOC391770,95,100,90,115,77,94,101,88,119,80
LOC391771,82,87,77,102,62,87,96,80,116,65
LOC391777,12895,14453,11718,18239,7618,12516,13155,11296,15109,8840
LOC391810,78,82,74,93,64,78,81,75,90,67
LOC391811,2041,2398,1778,3326,1209,1140,1567,753,2761,362
LOC391817,92,99,87,116,70,95,100,89,116,77
LOC391825,125,146,109,201,82,152,202,122,261,93
LOC391833,1940,2648,1328,4565,193,2566,3155,1828,4929,555
LOC391859,90,96,85,112,70,86,90,82,101,71
LOC392008,88,93,84,106,72,89,94,86,100,77
LOC392100,81,85,77,96,65,79,85,77,95,70
LOC392145,103,111,98,130,79,104,115,98,138,85
LOC392188,78,83,73,97,60,78,81,74,91,65
LOC392196,84,90,79,106,64,87,90,82,102,73
LOC392197,81,86,77,99,65,82,85,78,95,68
LOC392215,79,83,74,96,61,79,83,75,94,66
LOC392221,94,99,89,114,74,98,102,92,117,84
LOC392232,84,87,79,99,67,86,89,82,98,72
LOC392242,82,86,78,98,66,83,87,79,93,74
LOC392262,81,86,76,101,62,89,94,85,107,75
LOC392264,89,95,83,113,66,80,84,76,95,65
LOC392275,82,85,79,93,70,86,88,83,94,79
LOC392285,444,604,314,1033,100,354,505,277,799,162
LOC392288,83,86,80,94,71,85,87,81,95,75
LOC392301,96,103,90,122,72,88,96,82,112,72
LOC392335,81,85,77,97,66,80,85,77,91,68
LOC392364,88,94,84,109,70,94,103,88,123,70
LOC392382,83,86,78,98,66,90,126,85,152,74
LOC392395,68,71,65,80,56,66,69,65,75,60
LOC392425,84,89,80,102,67,88,94,83,108,68
LOC392435,79,82,76,91,67,79,81,77,87,72
LOC392437,4687,6399,3143,11213,568,2192,3762,1426,6162,719
LOC392440,87,91,81,106,66,92,99,85,113,71
LOC392447,85,90,81,103,68,87,92,83,99,74
LOC392452,79,84,75,97,63,80,82,76,90,71
LOC392459,85,90,81,102,68,84,87,80,96,74
LOC392467,82,87,78,100,65,84,89,82,94,72
LOC392481,85,89,80,102,67,86,90,83,98,74
LOC392489,86,89,82,99,72,86,90,83,100,73
LOC392501,109,120,99,151,75,123,147,108,201,81
LOC392506,93,100,88,118,71,100,110,91,138,81
LOC392522,101,113,92,141,66,95,105,85,131,73
LOC392559,86,91,81,106,66,88,98,84,109,65
LOC392563,80,84,75,96,64,82,84,78,93,69
LOC392583,81,86,77,99,65,85,87,80,97,70
LOC392617,84,89,79,104,66,90,94,85,107,75
LOC392635,105,117,97,147,71,92,100,87,119,78
LOC392713,102,109,96,128,77,134,171,108,254,82
LOC392781,82,86,78,98,66,85,89,82,96,76
LOC392787,113,128,102,167,75,83,88,79,98,73
LOC392843,85,88,82,96,75,83,86,80,92,76
LOC392871,141,226,100,413,69,81,84,77,90,73
LOC392979,89,96,84,114,69,91,96,86,107,76
LOC393076,90,95,85,110,70,87,98,82,112,72
LOC393078,80,83,78,90,71,81,85,79,94,73
LOC399491,167,189,151,246,116,398,514,337,719,135
LOC399706,68,72,66,81,57,68,71,66,78,62
LOC399715,90,95,86,108,75,97,109,92,127,83
LOC399744,104,110,98,128,82,145,199,119,302,94
LOC399746,83,87,77,101,62,86,89,80,96,73
LOC399748,1887,2308,1590,3363,734,1604,2591,1420,4287,648
LOC399753,82,85,80,92,73,85,90,83,98,77
LOC399804,501,545,456,670,325,434,715,347,820,188
LOC399815,83,87,79,98,68,85,88,82,95,75
LOC399829,88,95,84,111,69,85,91,79,107,66
LOC399881,84,88,81,97,71,81,85,79,94,73
LOC399888,92,98,87,114,71,92,98,85,116,76
LOC399898,73,76,69,86,62,72,74,70,80,65
LOC399900,3714,4963,2768,8226,892,10137,14146,6430,19866,3686
LOC399936,79,83,74,96,63,79,81,76,88,70
LOC399937,82,85,78,94,68,86,89,82,96,76
LOC399939,84,89,80,102,67,86,93,82,108,72
LOC399940,87,90,83,100,74,88,92,83,101,72
LOC399942,571,798,368,1430,87,177,360,132,608,72
LOC399959,732,1022,490,1779,85,83,89,80,99,69
LOC399965,134,199,106,330,74,90,96,84,107,70
LOC399978,87,91,82,104,69,90,92,85,99,75
LOC399988,459,499,420,608,307,358,424,322,568,265
LOC400011,85,89,81,100,69,83,87,80,95,74
LOC400013,248,266,227,317,169,224,250,196,331,164
LOC400019,88,93,83,108,68,90,95,84,108,75
LOC400027,357,424,302,603,141,930,1392,705,2398,206
LOC400036,83,86,79,96,69,83,86,80,90,75
LOC400061,115,130,103,170,74,131,141,121,167,93
LOC400095,82,87,77,102,64,80,84,76,93,66
LOC400099,82,88,76,103,62,77,82,72,93,64
LOC400120,96,101,91,115,76,98,105,92,115,79
LOC400129,81,84,78,93,69,81,85,78,93,69
LOC400145,96,101,91,116,78,97,104,92,122,83
LOC400163,84,88,80,100,68,81,86,77,99,70
LOC400174,96,104,91,123,78,108,158,92,229,81
LOC400197,93,99,88,115,72,99,105,94,120,81
LOC400214,91,95,86,107,73,90,98,87,113,79
LOC400221,80,84,75,96,62,83,87,79,98,71
LOC400236,88,93,84,106,71,89,94,86,106,75
LOC400298,89,94,83,110,67,94,99,89,111,76
LOC400299,82,86,77,99,65,83,88,80,99,70
LOC400301,79,84,74,98,61,82,87,77,96,66
LOC400304,108,128,93,180,65,187,249,136,404,82
LOC400347,83,88,79,100,66,80,83,77,92,71
LOC400352,78,82,75,92,66,77,80,75,87,68
LOC400388,96,101,92,114,79,93,99,88,112,81
LOC400389,88,93,82,109,69,89,93,81,103,70
LOC400403,88,91,85,99,76,88,91,84,100,75
LOC400406,108,143,94,215,71,82,86,77,95,68
LOC400419,81,85,77,96,65,82,86,78,96,71
LOC400446,217,240,193,309,131,313,397,246,585,169
LOC400455,1254,1626,970,2573,460,797,933,703,1258,539
LOC400456,86,90,83,100,74,88,92,86,101,81
LOC400464,126,136,117,164,91,141,185,111,285,89
LOC400499,82,85,78,95,68,87,91,82,104,75
LOC400506,180,202,161,262,102,86,102,79,120,65
LOC400509,83,87,79,99,67,83,91,78,96,69
LOC400553,79,82,77,89,70,81,85,76,95,70
LOC400558,92,97,87,112,74,89,95,85,109,78
LOC400578,86,92,81,107,68,91,96,84,113,73
LOC400581,82,87,77,102,64,89,93,83,106,69
LOC400590,91,97,85,115,67,98,104,92,117,77
LOC400652,115,131,105,168,79,137,157,112,205,86
LOC400657,186,214,163,289,88,174,262,116,445,79
LOC400682,87,91,84,101,74,89,93,85,104,79
LOC400696,77,81,74,91,64,78,81,75,87,68
LOC400707,95,101,90,117,74,98,102,88,120,76
LOC400708,88,93,83,106,68,89,93,84,104,71
LOC400713,116,125,106,153,81,142,166,113,228,93
LOC400721,5309,6478,4280,9644,1187,11080,14732,8522,20785,5458
LOC400723,79,84,74,99,60,82,85,78,94,69
LOC400743,90,96,83,115,66,83,94,76,108,68
LOC400750,93,99,86,116,68,89,97,85,113,75
LOC400752,86,91,81,105,66,94,102,87,119,73
LOC400759,96,108,86,139,66,94,100,87,117,74
LOC400768,86,91,82,104,69,87,91,83,102,76
LOC400793,85,89,80,102,68,87,90,83,98,73
LOC400796,83,87,78,98,65,84,90,79,98,73
LOC400804,81,85,77,97,65,82,86,78,95,73
LOC400807,89,93,85,105,73,97,101,91,110,76
LOC400831,93,98,88,112,73,93,97,89,109,80
LOC400836,95,101,89,119,74,95,104,87,125,72
LOC400858,90,96,85,111,69,100,107,91,127,76
LOC400879,95,100,90,115,78,97,101,91,114,79
LOC400890,297,329,270,415,189,333,409,306,506,159
LOC400891,86,92,81,107,65,88,93,84,104,73
LOC400927,85,89,80,101,67,85,91,81,103,74
LOC400942,79,84,74,99,60,82,85,77,95,66
LOC400948,4785,5376,4185,6958,2676,2208,2650,1963,3250,1520
LOC400950,84,88,80,100,68,86,90,83,100,74
LOC400954,79,82,75,92,66,81,86,78,97,68
LOC400955,81,85,76,98,63,83,88,78,93,69
LOC400958,100,107,94,126,75,101,117,93,152,86
LOC400963,18626,19683,17403,23077,14020,14453,17576,12939,23077,8982
LOC400965,90,94,85,107,72,88,94,85,104,75
LOC400968,86,91,82,103,69,88,92,83,96,72
LOC400986,115,131,102,173,80,241,292,163,379,89
LOC400987,84,87,79,99,67,84,87,79,94,71
LOC401002,101,109,93,133,71,113,177,98,295,75
LOC401007,80,83,77,92,68,80,84,78,92,73
LOC401010,91,95,86,108,75,90,96,84,113,73
LOC401019,12628,13697,11255,17233,7621,11769,12788,10411,13917,6948
LOC401052,119,138,104,189,71,95,102,89,119,72
LOC401056,99,106,92,126,72,102,112,95,126,81
LOC401068,83,88,79,101,66,85,88,80,92,70
LOC401072,82,86,78,98,67,82,87,80,93,71
LOC401074,250,322,116,631,75,98,110,89,141,75
LOC401076,244,286,213,389,107,254,325,211,429,145
LOC401087,82,86,78,98,66,82,85,79,93,71
LOC401093,103,117,92,154,67,85,87,79,96,69
LOC401097,84,88,80,100,68,88,95,82,113,66
LOC401098,422,595,303,1023,111,1774,2908,946,5754,359
LOC401101,83,88,78,103,65,86,88,80,96,71
LOC401115,2333,2883,1897,4355,945,1089,1735,771,2328,198
LOC401127,112,118,106,136,88,108,116,100,131,82
LOC401131,84,89,79,103,66,86,93,82,109,68
LOC401137,80,83,77,92,68,81,85,78,92,74
LOC401152,583,778,450,1245,122,477,584,393,861,232
LOC401164,86,90,80,105,67,90,96,85,112,71
LOC401180,90,94,87,104,77,92,96,88,107,81
LOC401206,18826,19967,17619,23077,14407,17509,20304,16397,22575,10766
LOC401218,138,151,128,185,94,130,148,109,193,88
LOC401220,86,91,81,105,66,92,101,88,107,80
LOC401222,79,83,74,95,61,81,86,75,98,66
LOC401233,105,121,92,163,74,92,120,84,172,75
LOC401237,98,104,93,120,78,98,113,94,135,88
LOC401238,152,166,139,206,110,162,183,144,219,103
LOC401242,94,100,89,116,74,97,103,92,115,81
LOC401252,78,81,75,90,67,83,90,80,99,72
LOC401268,89,94,84,109,69,88,95,83,102,75
LOC401280,95,101,90,116,74,98,101,91,115,83
LOC401284,76,82,71,98,58,74,77,71,86,64
LOC401286,83,86,80,95,71,84,88,80,100,75
LOC401296,80,84,76,95,64,78,82,76,89,68
LOC401305,86,91,82,104,70,86,90,82,100,74
LOC401317,93,100,87,119,69,91,98,85,113,71
LOC401321,112,122,104,148,84,130,149,111,202,92
LOC401351,80,84,76,95,65,82,87,78,98,70
LOC401354,86,91,82,104,69,84,90,81,97,71
LOC401357,129,144,118,182,89,176,213,157,281,122
LOC401358,87,92,83,105,70,88,96,83,115,76
LOC401387,83,89,78,105,62,86,90,81,103,71
LOC401397,1268,1438,1121,1883,653,643,873,261,1588,96
LOC401398,91,95,85,110,70,92,97,87,111,78
LOC401399,88,92,83,105,70,93,98,87,113,77
LOC401410,70,73,67,82,59,70,72,67,78,63
LOC401431,94,101,90,116,75,91,95,86,106,73
LOC401433,87,91,83,102,71,86,89,82,97,75
LOC401442,86,90,80,105,65,87,94,83,106,67
LOC401447,86,90,83,100,73,87,91,85,96,79
LOC401463,79,83,75,94,65,82,86,77,96,68
LOC401480,84,88,80,100,68,85,89,81,99,71
LOC401497,96,100,91,113,80,100,106,93,123,85
LOC401498,82,86,78,98,66,84,88,80,97,71
LOC401507,81,88,76,106,62,88,96,82,114,70
LOC401525,85,91,80,106,64,92,97,88,110,77
LOC401533,86,90,83,100,73,84,87,80,96,74
LOC401537,678,763,606,993,378,662,744,525,860,355
LOC401561,96,102,90,119,75,90,97,84,110,73
LOC401588,93,98,88,112,75,98,109,92,133,83
LOC401589,84,87,82,94,75,86,89,83,97,79
LOC401602,85,91,80,106,66,88,95,83,113,75
LOC401620,92,97,88,110,75,100,116,96,144,86
LOC401622,101,108,95,127,79,157,218,138,312,98
LOC401623,83,89,78,105,62,99,113,91,142,74
LOC401629,83,88,78,103,64,88,94,82,107,71
LOC401630,84,89,80,102,67,88,93,85,103,76
LOC401640,180,222,149,331,73,193,244,156,351,97
LOC401648,86,89,82,99,74,87,90,85,96,78
LOC401650,101,112,90,144,67,86,94,79,116,63
LOC401676,203,265,159,421,92,262,332,198,470,96
LOC401677,100,112,92,140,69,110,122,98,155,74
LOC401703,89,95,84,111,68,94,107,90,129,71
LOC401717,103,118,94,154,76,116,134,102,165,71
LOC401720,103,126,90,177,62,100,108,92,132,79
LOC401730,79,82,77,89,70,80,82,78,86,72
LOC401778,87,92,80,110,65,88,96,85,111,75
LOC401805,115,127,105,157,79,85,89,83,97,75
LOC401817,89,95,84,111,71,90,96,87,105,74
LOC401845,89,94,85,107,72,95,103,90,122,76
LOC401847,110,116,103,135,88,117,131,107,162,93
LOC401860,91,95,86,108,74,92,96,87,104,78
LOC401875,83,86,80,94,71,84,89,81,95,72
LOC401876,84,89,80,101,67,86,90,83,94,74
LOC401895,85,89,80,102,67,89,96,86,109,74
LOC401911,83,87,78,100,66,85,88,80,99,69
LOC401913,78,83,75,95,65,80,82,77,88,70
LOC401914,89,95,85,109,70,88,96,84,112,75
LOC401915,81,86,76,101,63,84,86,79,95,71
LOC401923,85,90,80,105,65,84,89,80,99,68
LOC401934,91,98,87,113,71,91,96,87,107,77
LOC401957,77,81,73,93,62,78,83,75,92,66
LOC401980,86,91,82,103,69,86,92,81,101,72
LOC402057,1218,1421,1081,1919,611,1206,1512,971,2035,711
LOC402066,94,100,90,114,75,94,107,90,130,83
LOC402096,82,85,78,95,68,80,84,78,89,71
LOC402100,80,83,77,91,68,85,89,80,99,72
LOC402110,87,92,83,105,71,86,90,81,99,70
LOC402112,479,597,387,908,126,695,1047,450,1676,269
LOC402116,83,87,80,97,70,84,86,80,92,74
LOC402117,84,88,79,101,66,87,92,83,102,72
LOC402145,85,90,81,103,68,88,92,84,101,73
LOC402160,79,83,76,93,66,81,83,77,91,71
LOC402175,2181,2484,1926,3317,1172,1374,1689,1150,2142,630
LOC402176,83,90,77,109,65,100,136,88,193,76
LOC402198,84,89,80,102,67,86,92,82,105,72
LOC402199,80,84,75,96,63,82,87,78,100,69
LOC402207,80,85,76,96,63,80,86,76,96,70
LOC402217,83,87,78,100,65,85,90,81,102,72
LOC402221,386,515,284,860,127,322,497,264,836,206
LOC402232,95,100,90,115,75,94,100,87,117,79
LOC402251,4861,6352,3438,10654,524,4336,5505,3536,7981,1299
LOC402269,85,88,83,95,76,86,89,82,95,76
LOC402279,82,86,77,98,64,84,91,77,99,70
LOC402282,87,92,82,106,68,91,100,87,119,77
LOC402342,99,108,92,132,71,104,115,93,141,80
LOC402360,81,85,77,96,65,82,86,78,94,72
LOC402377,89,93,85,105,73,90,94,84,105,74
LOC402382,85,90,80,103,65,86,89,83,98,76
LOC402457,84,88,80,100,69,84,88,81,97,74
LOC402483,84,89,80,102,67,86,91,81,105,70
LOC402508,82,88,78,103,63,86,91,81,106,70
LOC402509,121,138,109,181,79,93,98,88,108,80
LOC402538,91,96,86,111,71,100,118,91,154,75
LOC402560,311,370,250,536,96,86,102,83,124,76
LOC402562,87,92,82,105,68,93,105,88,121,77
LOC402569,83,87,78,100,66,86,89,80,101,68
LOC402571,90,95,86,108,73,89,94,84,108,75
LOC402617,93,98,88,113,73,105,120,98,152,77
LOC402634,84,90,78,108,63,92,97,84,113,71
LOC402635,83,89,78,104,63,84,89,79,100,67
LOC402641,84,89,80,102,67,87,92,84,102,74
LOC402643,82,86,77,99,64,84,88,79,100,72
LOC402644,456,654,322,1139,91,337,495,252,823,134
LOC402665,81,86,77,98,64,83,86,78,98,69
LOC402670,89,94,85,107,72,90,96,85,110,72
LOC402677,101,111,94,136,76,114,129,103,157,84
LOC402679,83,88,79,101,66,84,89,78,105,67
LOC402693,94,99,90,112,77,96,100,91,110,78
LOC402694,5297,6103,4224,8643,1470,4272,5019,3490,6997,1716
LOC402715,81,85,76,98,65,83,87,80,97,71
LOC402716,78,82,74,94,64,80,84,74,96,66
LOC404266,95,108,88,138,71,105,116,94,139,81
LOC407835,196,213,182,259,138,198,241,180,299,146
LOC415056,87,93,81,109,66,80,86,74,102,67
LOC439914,87,92,83,105,70,87,93,85,104,77
LOC439936,80,84,74,99,63,82,87,79,93,70
LOC439945,89,94,85,107,73,94,97,88,100,80
LOC439949,87,95,80,117,65,414,595,107,1108,86
LOC439950,102,108,94,127,76,87,99,82,119,73
LOC439951,84,88,80,100,68,86,92,83,101,70
LOC439953,2592,3065,2217,4308,952,1975,2538,1495,4014,1005
LOC439957,87,92,81,107,65,92,99,86,114,73
LOC439965,89,93,84,106,71,94,98,87,114,79
LOC439985,71,75,68,85,58,70,73,67,82,60
LOC439992,96,104,89,126,70,118,148,100,196,79
LOC439994,99,108,91,133,70,88,97,81,112,68
LOC440005,84,88,78,103,66,89,94,83,105,73
LOC440013,83,86,80,95,71,86,91,82,100,72
LOC440014,87,92,82,107,68,86,92,81,103,69
LOC440015,84,88,81,98,71,82,87,80,96,73
LOC440027,15479,16240,14522,18758,12051,15433,16658,13501,20515,10290
LOC440030,83,87,79,99,67,85,88,80,100,74
LOC440031,84,88,79,101,66,84,88,81,97,72
LOC440040,84,87,80,97,70,87,90,84,98,76
LOC440041,76,79,73,88,65,78,80,76,86,71
LOC440043,5554,6554,4478,9577,1969,1606,2167,1045,3654,727
LOC440053,70,74,68,83,61,70,72,68,77,65
LOC440055,6103,7398,4694,11200,1507,5176,6380,3668,9678,1765
LOC440059,85,89,81,101,69,88,94,82,110,68
LOC440061,82,85,79,93,70,81,85,78,92,71
LOC440063,518,951,342,1853,107,428,724,279,1313,129
LOC440067,82,87,78,100,65,85,90,79,100,72
LOC440080,84,88,81,98,72,92,93,87,101,78
LOC440082,83,88,78,100,64,84,88,80,96,68
LOC440092,90,97,84,116,68,93,104,88,122,77
LOC440093,354,392,314,498,213,539,611,465,774,278
LOC440104,90,96,84,113,69,86,90,79,104,72
LOC440105,81,85,76,98,63,81,85,77,93,69
LOC440122,83,87,80,97,71,84,86,81,93,76
LOC440125,75,79,72,89,62,78,81,73,90,65
LOC440131,92,97,88,110,76,94,100,90,113,77
LOC440132,110,141,95,207,68,87,92,83,105,72
LOC440145,114,129,102,169,75,110,129,97,167,78
LOC440157,105,120,91,160,67,221,330,156,563,91
LOC440160,174,224,140,345,90,111,132,95,162,73
LOC440180,79,83,76,91,67,82,84,79,90,74
LOC440181,86,91,81,106,67,80,84,77,87,71
LOC440225,84,87,82,94,75,87,90,84,97,77
LOC440226,93,100,88,118,70,88,98,85,109,80
LOC440233,78,82,73,95,62,81,86,77,96,68
LOC440243,81,85,77,97,66,82,84,79,91,72
LOC440248,86,90,81,103,68,90,94,86,105,74
LOC440258,101,106,96,121,82,144,162,112,231,97
LOC440261,83,86,80,95,72,87,91,84,96,77
LOC440268,93,98,87,114,71,96,104,89,126,68
LOC440277,81,86,76,101,63,87,93,82,107,67
LOC440280,137,156,121,207,79,333,545,254,971,163
LOC440287,84,89,79,104,66,84,90,78,108,70
LOC440291,91,96,85,112,71,98,105,91,124,71
LOC440292,86,91,81,105,67,86,91,81,103,75
LOC440295,71,75,69,84,60,70,74,68,83,66
LOC440296,76,80,72,92,61,77,80,75,86,68
LOC440297,79,84,74,99,59,81,86,77,98,64
LOC440302,81,86,77,98,67,82,86,78,95,73
LOC440309,87,93,83,108,68,86,90,82,97,71
LOC440311,175,197,153,256,101,262,311,216,437,123
LOC440313,90,94,85,106,74,87,94,83,110,80
LOC440320,79,84,75,97,62,82,85,78,93,72
LOC440330,98,103,92,119,76,94,101,88,115,76
LOC440334,86,89,82,99,72,87,90,84,99,76
LOC440335,81,85,77,97,65,80,83,77,90,68
LOC440337,92,97,87,112,72,91,96,88,107,78
LOC440338,80,85,75,100,62,83,88,77,99,66
LOC440341,375,448,316,645,142,808,1078,535,1501,360
LOC440345,113,120,106,140,92,194,238,157,344,123
LOC440348,339,416,277,623,125,866,1134,696,1574,335
LOC440349,119,133,108,169,84,172,221,140,309,92
LOC440350,92,98,85,117,66,94,100,86,112,72
LOC440352,94,100,89,116,73,100,107,91,130,78
LOC440353,1752,2114,1434,3126,718,5944,7034,4966,8698,2735
