SYMBOL	Normal_median	Normal_upper_quartile	Normal_lower_quartile	Normal_upper_whisker	Normal_lower_whisker	Tumour_median	Tumour_upper_quartile	Tumour_lower_quartile	Tumour_upper_whisker	Tumour_lower_whisker
LOC100134793	78	83	74	96	64	82	84	77	89	69
LOC100134794	86	95	80	117	63	78	80	76	82	72
LOC100134796	89	94	83	110	69	80	83	76	87	68
LOC100134802	80	84	76	96	64	77	79	75	80	74
LOC100134805	77	81	73	93	63	76	77	72	81	72
LOC100134812	84	88	79	101	67	86	88	82	93	76
LOC100134814	87	92	83	105	70	86	90	84	93	77
LOC100134815	91	96	84	113	67	82	86	77	92	72
LOC100134816	93	99	88	114	76	89	91	84	99	82
LOC100134819	83	88	78	99	64	84	88	81	98	79
LOC100134821	89	94	84	109	71	84	88	79	93	74
LOC100134822	87	91	83	103	71	86	89	83	93	78
LOC100134825	85	92	79	110	63	76	78	73	82	67
LOC100134868	240	296	197	444	93	232	362	171	644	142
LOC100144603	90	95	85	110	70	92	99	88	106	82
LOC100144604	84	89	80	101	67	80	82	78	87	76
LOC100169752	81	85	77	96	65	82	84	76	87	71
LOC100170939	97	106	90	129	66	90	107	87	115	80
LOC100188947	81	87	77	102	64	80	83	78	83	76
LOC100188949	89	94	84	108	69	88	90	85	94	79
LOC100189589	93	98	89	111	78	88	91	82	98	76
LOC100190938	3526	4667	2497	7911	767	2766	5765	1732	11277	1294
LOC100190939	157	180	136	240	92	117	146	98	192	89
LOC100190940	78	82	74	94	62	79	81	77	86	71
LOC100190986	175	210	147	299	90	126	178	118	193	103
LOC100192378	104	135	84	208	61	94	136	84	188	75
LOC100192379	93	99	88	115	76	91	93	85	103	80
LOC100192426	79	82	76	91	67	76	81	75	89	73
LOC100216001	101	133	88	195	66	86	89	82	97	73
LOC100216545	81	86	77	99	64	77	80	74	84	71
LOC100233209	79	83	75	95	64	77	80	76	84	71
LOC113230	91	97	86	113	70	96	106	87	122	76
LOC113386	303	365	255	511	152	382	480	343	628	209
LOC115648	94	99	89	114	74	88	91	85	97	81
LOC116349	86	92	82	106	67	84	90	80	95	75
LOC116412	82	85	79	93	70	81	83	79	84	75
LOC116437	79	82	76	91	67	82	84	80	87	79
LOC118945	80	84	75	97	62	79	83	77	87	74
LOC119358	92	98	87	114	72	101	114	94	123	83
LOC120364	82	87	78	100	66	82	84	79	90	75
LOC120376	76	80	72	92	61	78	81	74	88	72
LOC120824	81	85	76	97	63	85	87	83	90	77
LOC121006	82	85	78	95	68	86	86	84	89	82
LOC121296	83	87	80	97	71	87	89	84	90	82
LOC121456	92	97	87	110	75	86	90	80	95	76
LOC121792	91	95	86	108	74	96	100	92	103	85
LOC121838	84	89	80	102	68	81	83	78	87	74
LOC121906	80	83	77	92	68	77	79	75	80	72
LOC121952	94	99	90	112	77	96	101	94	106	87
LOC121981	77	81	72	94	59	80	82	78	86	77
LOC122038	82	86	76	101	64	87	90	84	99	83
LOC123688	107	115	99	139	78	112	126	98	130	89
LOC123855	95	100	90	115	75	97	104	92	109	85
LOC123876	70	74	68	83	59	69	71	68	74	66
LOC124216	96	101	90	116	74	98	104	91	116	83
LOC124220	95	109	87	142	68	86	92	82	98	78
LOC124512	764	880	640	1228	303	547	843	490	1067	418
LOC124685	83	88	78	101	66	86	92	82	99	78
LOC126075	71	74	68	83	59	69	70	65	72	61
LOC126235	103	113	94	141	78	96	104	90	121	82
LOC126520	98	103	92	119	78	98	102	92	115	83
LOC126536	70	73	67	82	58	69	70	66	73	63
LOC126661	90	95	86	107	74	102	103	94	112	85
LOC126767	90	95	86	108	73	88	98	86	105	83
LOC126860	88	93	83	108	69	84	86	80	91	79
LOC126987	79	84	75	96	64	78	79	73	87	67
LOC127011	77	81	73	93	61	78	80	76	86	71
LOC127099	78	84	74	98	63	78	81	76	86	74
LOC127150	86	90	81	103	68	88	93	84	99	83
LOC127295	3703	4362	2958	6284	1305	2570	3142	2184	3500	1563
LOC127406	86	91	81	106	66	87	92	84	97	81
LOC127602	84	86	82	92	76	86	87	84	88	82
LOC128102	84	87	79	99	67	84	86	81	87	78
LOC128192	453	670	328	1151	94	620	647	428	705	312
LOC128322	87	92	83	105	70	91	95	88	98	83
LOC129870	81	86	77	99	64	84	88	78	92	72
LOC130678	88	93	83	108	68	90	94	86	102	84
LOC130773	169	190	148	253	103	159	179	141	206	113
LOC131054	78	83	74	96	62	74	78	73	82	70
LOC131055	86	91	82	103	70	88	92	85	97	81
LOC131185	88	92	85	102	75	90	94	86	104	76
LOC131691	85	90	81	103	68	86	94	82	106	78
LOC131873	82	87	76	101	62	84	87	81	94	78
LOC131909	89	93	84	106	72	92	93	90	93	87
LOC132203	87	91	82	104	69	88	93	87	98	83
LOC132241	215	260	176	382	97	158	178	141	208	102
LOC132706	85	90	80	104	66	89	94	85	105	82
LOC132707	80	84	75	97	62	80	84	78	90	76
LOC133185	88	94	84	109	69	84	88	81	91	77
LOC133491	96	102	91	118	76	104	108	96	115	93
LOC133609	82	87	77	101	64	88	90	84	93	77
LOC133874	86	91	81	106	66	93	96	89	99	81
LOC133993	87	91	84	101	74	88	90	88	92	86
LOC134121	82	87	77	102	64	88	92	88	93	82
LOC134145	86	89	81	101	69	80	87	78	93	76
LOC134466	90	95	84	111	68	96	105	89	119	80
LOC134505	87	92	83	105	70	91	94	86	103	82
LOC134541	86	90	81	102	68	94	98	90	106	88
LOC134997	3807	4569	3002	6848	888	4457	6272	3927	8698	3725
LOC136143	322	400	272	582	141	276	345	242	377	214
LOC136157	82	85	79	94	70	84	88	82	90	79
LOC136288	85	91	80	107	64	94	98	91	102	86
LOC137107	111	125	102	159	75	121	133	108	158	93
LOC138652	86	90	82	102	70	82	84	80	86	75
LOC138864	82	85	79	94	70	82	82	80	84	79
LOC139046	90	95	84	110	70	86	88	82	95	78
LOC139116	86	93	80	112	63	98	101	94	109	85
LOC139363	88	93	84	106	71	92	98	89	101	86
LOC139431	83	86	80	94	71	84	85	82	88	79
LOC139542	83	88	79	101	67	86	92	79	100	77
LOC139587	80	84	75	96	62	80	82	79	85	76
LOC139735	87	92	81	108	65	90	93	86	101	78
LOC142937	90	96	85	112	70	104	112	98	124	89
LOC143188	85	89	81	101	69	88	92	83	96	79
LOC143543	140	167	120	231	80	157	179	149	206	125
LOC143666	130	150	116	199	89	124	136	112	169	95
LOC143678	86	91	81	105	67	88	90	82	93	80
LOC143941	91	96	86	109	71	91	94	88	103	86
LOC144383	87	93	82	107	66	89	93	84	100	79
LOC144438	187	207	165	270	114	199	223	192	266	152
LOC144481	87	93	82	109	66	93	100	90	104	86
LOC144678	86	90	81	103	69	89	91	86	98	82
LOC144742	77	80	74	89	65	77	78	75	81	71
LOC144776	84	88	79	101	66	84	88	80	95	73
LOC144817	80	84	75	97	64	82	86	78	91	75
LOC145783	93	100	87	119	68	110	122	98	130	84
LOC145814	87	92	83	105	70	80	86	79	89	76
LOC145820	88	94	84	109	70	89	94	86	101	80
LOC145837	85	89	81	101	69	89	103	87	109	65
LOC145845	84	88	78	103	64	87	93	86	103	80
LOC145853	349	436	290	652	169	265	321	246	382	214
LOC146053	90	96	84	114	66	95	102	91	114	84
LOC146177	130	140	120	170	93	118	128	112	137	101
LOC146439	89	94	84	109	71	86	90	83	100	81
LOC146481	80	83	77	92	68	81	82	79	86	75
LOC146517	298	348	260	476	144	303	330	265	363	228
LOC146909	98	104	92	121	74	99	104	94	111	87
LOC147645	102	111	94	136	73	106	118	92	129	81
LOC147646	84	89	80	102	68	80	82	78	87	74
LOC147650	90	95	85	110	70	90	92	88	92	84
LOC147670	88	93	83	106	69	90	94	88	97	84
LOC147710	79	84	75	96	63	77	79	74	82	71
LOC147727	137	156	121	208	78	172	200	160	240	139
LOC147804	120	130	109	159	79	132	142	121	155	100
LOC147975	89	94	83	110	67	94	99	88	104	82
LOC148003	87	92	81	108	65	94	96	89	106	84
LOC148137	108	116	103	135	85	106	110	100	117	93
LOC148203	82	85	77	97	65	86	91	81	97	74
LOC148413	484	560	410	776	233	490	550	412	658	334
LOC148430	6704	7820	5568	10913	2669	6261	7501	5295	9212	3916
LOC148696	87	93	82	108	66	82	84	75	87	70
LOC148709	85	90	80	105	67	90	96	87	107	77
LOC148766	90	95	85	110	70	94	100	91	108	85
LOC148915	1659	2075	1281	3211	443	2094	4104	1777	5482	1051
LOC149069	83	87	78	100	66	88	90	87	93	86
LOC149086	95	99	90	112	77	91	98	88	105	84
LOC149134	102	113	95	140	70	98	106	94	116	84
LOC149224	88	92	82	107	67	93	98	87	108	82
LOC149351	96	101	91	115	76	93	96	89	98	82
LOC149448	203	235	179	319	124	173	197	156	219	123
LOC149478	84	87	81	96	72	82	84	82	85	81
LOC149501	104	133	91	195	72	85	89	82	92	77
LOC149620	89	94	85	106	72	87	91	82	102	76
LOC149837	84	88	79	100	66	88	96	84	99	77
LOC149950	83	87	79	99	67	83	87	79	89	73
LOC150051	101	107	96	123	81	105	111	100	124	91
LOC150185	80	84	76	96	64	81	84	78	88	72
LOC150207	82	86	79	95	69	84	86	82	92	78
LOC150223	103	110	97	129	78	98	105	92	114	82
LOC150356	88	93	83	108	68	93	96	90	103	86
LOC150383	84	88	79	101	66	84	87	80	94	75
LOC150568	101	110	92	136	68	91	132	89	142	80
LOC150577	85	91	80	107	64	82	88	80	98	75
LOC150759	92	98	87	114	71	84	90	82	91	73
LOC150763	86	91	82	104	69	87	90	85	91	79
LOC150786	73	75	71	81	65	72	74	71	78	70
LOC151121	76	82	72	97	64	72	73	70	76	67
LOC151162	739	973	549	1600	272	876	1186	593	1416	423
LOC151174	88	94	83	110	68	87	91	84	96	76
LOC151234	84	88	79	101	66	86	89	82	96	77
LOC151300	85	88	82	97	73	83	84	81	88	77
LOC151457	89	92	86	100	77	86	90	83	93	81
LOC151534	85	89	82	99	72	86	90	80	95	78
LOC151579	796	974	643	1462	178	970	1212	676	1520	480
LOC151658	80	83	77	92	68	79	83	77	89	74
LOC151760	91	106	84	138	64	80	82	75	88	70
LOC152024	93	98	89	111	76	94	98	90	103	86
LOC152084	84	88	79	100	66	85	92	84	95	78
LOC152118	89	95	84	110	68	94	98	92	101	86
LOC152195	78	85	74	101	63	74	79	70	83	67
LOC152217	101	108	95	127	78	130	189	93	282	87
LOC152225	75	79	71	90	62	76	79	74	84	72
LOC152578	82	87	78	100	66	86	89	85	93	81
LOC152586	85	92	78	111	59	80	83	75	86	72
LOC152663	86	91	80	107	65	94	99	89	111	82
LOC152667	75	79	73	87	65	77	78	75	80	71
LOC152742	85	91	80	106	64	85	88	84	91	79
LOC152845	84	87	81	96	73	80	81	78	84	77
LOC153328	89	92	86	101	78	87	90	86	94	81
LOC153561	136	155	121	204	91	124	156	112	218	99
LOC153684	115	129	104	166	74	93	96	90	102	83
LOC154449	86	91	81	106	67	86	88	83	95	79
LOC154761	118	140	105	192	79	85	87	82	90	79
LOC154822	81	86	78	98	66	82	87	80	96	75
LOC154860	95	101	89	116	71	88	92	86	94	79
LOC154872	79	83	75	95	63	78	82	76	86	74
LOC155060	100	107	94	125	75	90	93	86	96	80
LOC155100	83	86	80	94	71	81	84	79	86	78
LOC157627	78	83	73	98	59	87	245	82	443	75
LOC158160	127	152	110	209	75	219	284	156	413	121
LOC158257	88	93	82	109	66	93	95	88	104	81
LOC158301	113	121	105	144	85	108	114	99	125	94
LOC158318	93	99	87	117	69	118	127	111	147	90
LOC158345	3500	4370	2592	6883	606	3068	3426	2625	4606	2165
LOC158376	88	94	84	108	69	93	100	91	110	84
LOC158381	85	91	78	109	66	75	78	74	79	70
LOC158572	103	110	97	129	80	96	101	94	109	85
LOC158730	77	82	73	93	62	80	83	74	86	71
LOC158825	83	88	78	103	64	84	87	80	89	77
LOC161527	90	93	86	103	76	88	89	86	91	84
LOC162073	97	110	88	143	68	82	98	77	119	67
LOC162632	78	82	73	93	60	80	81	78	83	74
LOC163233	85	88	81	98	71	86	88	85	92	82
LOC164380	71	74	68	83	60	68	71	66	74	64
LOC165186	89	95	84	111	69	84	85	82	87	79
LOC168474	98	105	92	124	74	102	109	98	123	90
LOC169834	91	96	87	109	75	94	95	90	102	86
LOC196120	87	92	82	107	67	88	94	86	105	81
LOC196549	88	93	83	108	68	95	105	92	110	89
LOC196752	184	214	160	293	108	182	255	142	337	102
LOC196993	90	94	85	107	73	88	91	83	97	81
LOC197135	84	88	79	101	67	85	86	81	91	75
LOC197350	85	89	80	102	67	89	92	85	99	81
LOC199800	96	102	90	120	72	100	107	99	108	90
LOC199882	85	89	81	100	69	87	90	85	97	80
LOC199897	88	92	83	105	70	84	87	81	94	80
LOC200030	270	291	250	352	192	205	226	182	236	160
LOC200261	87	92	82	107	68	94	98	92	102	84
LOC200420	92	96	88	108	77	90	97	89	102	84
LOC200493	90	95	86	108	73	92	99	90	106	87
LOC200726	83	88	79	100	66	86	89	83	94	82
LOC201140	83	88	79	101	66	87	91	85	99	80
LOC201175	84	91	76	110	62	77	80	73	85	72
LOC201229	129	146	115	191	82	104	135	101	166	81
LOC201651	83	86	80	94	71	81	84	79	86	76
LOC201725	115	133	98	185	70	138	158	127	202	113
LOC202051	120	131	111	159	84	108	127	101	137	92
LOC202134	87	90	85	97	78	88	91	86	94	84
LOC202181	92	97	88	110	77	89	93	88	96	84
LOC202227	107	117	98	145	77	110	144	98	162	84
LOC202459	81	87	74	106	58	74	76	73	80	69
LOC202781	282	340	230	502	132	234	326	189	504	146
LOC203235	82	85	77	97	65	82	84	79	85	74
LOC203510	87	92	83	105	70	94	100	89	112	77
LOC203547	745	842	656	1111	401	1168	1353	1044	1659	825
LOC205251	232	304	94	615	69	429	516	351	602	293
LOC206227	80	86	75	102	62	82	85	80	88	76
LOC219347	84	88	80	99	68	82	87	80	95	78
LOC220077	83	87	79	98	67	80	83	79	88	77
LOC220115	81	84	79	91	72	80	82	79	85	77
LOC220416	85	90	81	102	68	87	90	84	95	78
LOC220429	91	95	86	108	73	95	98	90	103	84
LOC220433	1296	1974	863	3605	276	892	1336	700	2093	496
LOC220594	84	89	80	102	67	92	94	89	100	82
LOC220686	188	209	170	263	113	169	234	149	340	129
LOC220729	95	102	91	118	75	98	100	95	105	91
LOC220930	90	96	85	112	69	85	89	80	97	74
LOC220998	84	89	79	104	66	88	91	86	98	80
LOC221136	87	92	83	105	70	96	99	89	112	82
LOC221442	104	113	96	138	74	97	108	89	134	87
LOC221710	134	147	123	181	90	154	194	145	264	113
LOC221981	86	89	83	98	74	87	90	84	93	77
LOC222699	85	90	81	103	70	80	84	79	88	76
LOC222967	81	83	79	89	73	84	85	82	89	78
LOC23117	121	125	117	136	106	118	132	113	134	110
LOC253039	159	226	86	431	70	124	140	112	172	78
LOC253482	80	84	76	96	65	80	82	76	87	75
LOC253573	92	96	87	109	75	92	94	88	102	82
LOC253724	84	86	81	93	74	88	89	85	94	81
LOC253820	86	91	81	105	67	94	98	92	104	84
LOC254028	81	86	76	100	62	83	88	80	91	70
LOC254312	83	88	79	101	66	88	94	86	99	82
LOC254398	87	91	82	103	69	88	93	83	98	80
LOC254559	84	89	80	101	68	91	96	89	104	85
LOC255025	89	94	85	107	72	89	96	87	100	81
LOC255130	89	101	82	129	64	89	100	86	117	80
LOC255167	284	342	236	482	133	231	373	191	396	157
LOC255187	82	86	76	100	65	80	86	78	96	75
LOC255275	91	95	88	105	78	95	99	88	104	87
LOC255313	85	89	80	102	67	90	96	88	108	83
LOC255326	102	109	97	126	79	95	106	89	120	86
LOC255411	90	94	85	107	72	95	97	91	100	87
LOC255480	81	85	76	98	66	78	80	75	80	70
LOC255620	87	91	83	102	71	86	89	82	93	74
LOC255649	85	88	82	96	73	87	91	83	95	79
LOC255783	1047	1356	800	2177	321	931	1184	666	1531	537
LOC255809	92	99	86	118	71	102	107	100	113	95
LOC256374	79	83	75	95	64	81	82	78	88	73
LOC256483	83	88	79	101	66	80	85	75	97	71
LOC256880	86	92	81	108	67	82	84	80	89	75
LOC257039	85	89	80	102	68	82	85	81	91	76
LOC257054	84	91	77	109	60	76	80	74	87	70
LOC257358	75	80	71	92	61	76	78	75	81	71
LOC257396	120	129	110	156	83	98	109	92	125	87
LOC25845	195	229	171	316	90	176	218	160	263	135
LOC260339	81	84	78	93	70	79	80	78	82	76
LOC260340	81	86	75	102	61	89	91	85	94	79
LOC282992	82	86	77	99	66	78	82	74	86	71
LOC282997	99	107	92	129	75	102	106	85	130	80
LOC283028	81	83	78	90	71	82	84	79	90	76
LOC283029	89	95	84	111	69	100	101	97	106	94
LOC283050	107	123	98	159	71	92	96	88	107	80
LOC283104	88	92	83	105	71	86	92	83	101	78
LOC283116	83	85	81	91	75	83	84	82	85	80
LOC283143	77	82	73	95	61	76	78	74	84	69
LOC283152	83	88	79	101	66	84	88	84	91	82
LOC283155	85	89	82	99	72	82	87	81	90	77
LOC283157	89	94	84	109	69	91	93	87	101	85
LOC283174	81	89	75	110	66	78	85	74	99	71
LOC283202	85	89	81	101	69	90	91	89	93	88
LOC283267	328	387	288	534	155	288	373	252	548	189
LOC283278	85	90	80	104	66	96	96	90	99	83
LOC283314	94	99	86	117	68	88	99	85	105	70
LOC283332	99	105	95	119	81	96	101	92	108	85
LOC283340	82	87	78	100	65	84	87	83	90	77
LOC283392	90	96	85	111	69	96	98	92	106	83
LOC283398	85	90	80	105	65	87	94	83	99	77
LOC283412	5875	6813	4948	9414	2230	4759	5144	4412	6192	3430
LOC283432	82	87	76	102	64	87	89	84	94	81
LOC283440	85	90	81	102	68	84	88	80	90	75
LOC283481	92	101	84	126	68	116	172	101	252	93
LOC283487	97	104	91	123	74	100	110	94	122	90
LOC283514	93	98	88	113	73	98	117	91	128	88
LOC283523	80	83	77	92	68	82	83	80	85	78
LOC283547	83	88	77	104	63	82	90	80	102	78
LOC283553	88	94	83	110	68	85	90	82	97	78
LOC283584	82	87	77	102	63	90	91	84	96	79
LOC283585	87	91	82	104	69	89	93	82	98	79
LOC283588	85	88	82	96	73	87	89	85	93	82
LOC283663	85	89	81	101	69	84	87	83	91	82
LOC283682	86	91	82	104	69	88	92	84	100	79
LOC283683	90	95	85	110	72	100	146	94	165	85
LOC283710	92	97	88	110	76	95	99	88	104	82
LOC283711	89	94	84	109	71	86	88	80	95	70
LOC283755	82	84	79	91	72	85	88	83	93	78
LOC283767	89	92	86	101	77	92	92	90	93	88
LOC283788	102	110	96	131	82	105	111	99	129	96
LOC283804	81	85	76	98	63	84	90	78	94	73
LOC283824	86	90	82	101	71	93	95	91	101	86
LOC283849	95	102	89	119	71	90	94	85	97	80
LOC283867	87	91	82	104	70	88	91	85	97	80
LOC283874	93	99	87	117	69	88	94	86	95	81
LOC283887	84	89	80	100	67	83	86	80	89	77
LOC283914	88	92	84	104	72	90	93	83	101	77
LOC283922	102	107	97	122	82	97	114	92	123	85
LOC283932	125	149	110	207	86	115	146	110	173	103
LOC283953	201	258	166	395	98	174	211	154	256	119
LOC283970	93	96	89	106	79	88	90	83	92	78
LOC283999	95	101	90	116	76	96	97	94	100	91
LOC284009	73	78	70	90	59	72	73	69	77	64
LOC284023	167	192	142	266	85	164	192	145	227	123
LOC284064	82	87	77	102	65	88	90	86	93	81
LOC284067	84	89	80	102	67	84	88	82	92	75
LOC284100	85	89	80	102	67	86	88	84	94	81
LOC284167	191	210	175	262	129	236	246	190	278	164
LOC284215	89	94	84	109	69	96	104	91	119	84
LOC284230	13155	14733	11392	18896	6438	10961	12924	9918	14781	8812
LOC284232	86	91	82	104	70	87	91	82	96	77
LOC284260	84	89	79	104	65	89	92	87	99	82
LOC284274	81	84	78	92	69	84	85	82	89	79
LOC284276	91	98	85	117	66	84	92	81	97	76
LOC284288	92	98	86	115	70	98	105	94	112	85
LOC284293	92	102	86	126	65	110	136	104	171	95
LOC284296	90	95	86	108	73	90	96	85	102	72
LOC284297	114	146	95	222	69	80	84	76	94	75
LOC284352	92	98	87	114	71	90	102	83	114	76
LOC284371	106	114	99	136	81	106	109	100	114	89
LOC284379	82	85	79	94	70	84	88	80	90	76
LOC284393	17250	18332	15954	21687	12516	15550	16818	14420	18063	12176
LOC284395	81	85	76	98	63	83	88	80	91	70
LOC284412	78	81	75	89	66	77	78	75	82	74
LOC284422	89	93	84	106	71	92	96	88	100	80
LOC284428	84	88	80	99	69	92	95	90	99	83
LOC284441	76	81	72	93	60	71	74	69	76	63
LOC284577	87	92	83	104	70	86	89	84	93	79
LOC284620	90	95	85	110	70	90	91	87	92	81
LOC284648	94	101	86	123	69	82	87	78	95	74
LOC284672	77	82	72	97	60	82	87	79	92	72
LOC284685	76	80	72	92	62	76	78	74	80	71
LOC284688	91	96	86	111	71	88	92	85	99	80
LOC284701	90	93	87	102	78	94	95	88	102	82
LOC284749	76	81	72	94	60	77	78	76	81	73
LOC284751	81	86	77	99	64	82	84	80	90	76
LOC284757	67	71	64	81	57	69	74	66	79	62
LOC284801	84	88	80	100	68	86	94	80	103	77
LOC284821	8054	9160	7130	11718	4178	6709	7158	6006	8455	5689
LOC284837	83	88	77	104	61	86	90	83	96	82
LOC284861	88	94	82	112	67	92	96	88	104	77
LOC284890	88	94	84	109	71	84	88	81	97	79
LOC284912	72	77	69	89	60	68	70	67	74	63
LOC284948	86	91	82	104	69	87	88	84	91	79
LOC284964	87	92	81	108	65	96	102	90	113	85
LOC284988	250	358	186	614	68	270	413	148	523	109
LOC284998	86	92	80	110	66	91	163	82	204	75
LOC285016	85	110	76	161	65	76	109	75	114	69
LOC285033	97	100	93	110	84	96	99	93	103	84
LOC285047	106	135	96	193	72	94	103	89	119	87
LOC285053	6639	7576	5476	10507	2361	6152	6904	5248	7957	4871
LOC285074	258	295	224	401	126	219	237	206	269	181
LOC285095	90	95	85	110	70	99	100	96	100	94
LOC285141	79	83	74	96	62	76	79	74	82	71
LOC285176	1550	1708	1433	2097	1149	1457	1541	1386	1733	1336
LOC285194	78	82	73	95	62	78	79	77	80	74
LOC285205	94	99	89	114	75	91	94	87	98	82
LOC285216	94	103	87	126	66	87	93	84	96	76
LOC285296	97	103	91	121	75	92	98	84	107	77
LOC285299	85	89	80	102	67	89	92	84	98	81
LOC285307	86	91	81	106	66	86	87	84	91	82
LOC285346	85	88	80	100	68	84	86	82	90	79
LOC285359	90	95	85	109	72	92	96	87	103	78
LOC285407	85	88	82	96	73	84	86	83	87	80
LOC285412	113	125	104	156	75	100	111	96	120	87
LOC285423	86	89	82	99	72	90	92	86	94	84
LOC285442	82	87	78	99	65	84	92	80	101	71
LOC285444	92	96	87	109	75	96	102	92	109	86
LOC285453	87	91	84	101	74	92	94	89	100	86
LOC285479	87	91	83	103	71	90	92	87	98	84
LOC285484	88	93	83	107	69	91	94	87	94	78
LOC285500	97	112	86	151	61	82	86	78	90	73
LOC285501	96	103	91	121	74	91	98	87	105	75
LOC285544	85	89	80	102	67	88	92	84	96	82
LOC285548	83	88	79	101	66	81	83	80	85	77
LOC285550	150	171	132	227	87	171	221	139	287	129
LOC285556	89	94	85	107	72	87	89	84	92	77
LOC285577	91	95	85	109	71	92	101	90	106	86
LOC285588	86	91	82	104	69	88	91	85	98	83
LOC285620	84	88	80	99	68	80	83	80	86	76
LOC285634	82	85	79	93	71	80	83	76	87	75
LOC285697	89	94	84	109	71	94	96	91	99	85
LOC285733	87	92	83	105	70	87	91	84	96	78
LOC285735	84	88	79	101	66	88	90	82	93	77
LOC285741	381	452	312	656	128	257	291	233	372	198
LOC285768	81	85	76	98	63	83	85	81	85	78
LOC285804	82	85	79	94	70	83	86	82	88	79
LOC285900	6222	7232	5118	10256	2249	5122	5700	4184	7130	2361
LOC285908	114	126	106	156	80	108	111	101	113	91
LOC285929	95	103	89	124	71	102	104	100	110	95
LOC285941	89	94	84	109	69	92	95	88	101	81
LOC285943	87	102	82	128	70	85	105	80	109	76
LOC286002	88	94	83	110	68	89	98	85	117	79
LOC286016	620	857	456	1457	158	485	532	394	691	215
LOC286076	85	90	80	105	66	91	94	82	98	80
LOC286094	85	90	79	106	63	92	99	88	106	77
LOC286135	97	106	90	130	66	92	97	86	104	76
LOC286157	1072	1304	830	1996	237	904	980	782	1207	570
LOC286177	81	86	76	101	63	86	89	81	97	74
LOC286187	69	72	66	81	58	68	70	65	74	64
LOC286208	144	168	127	227	86	105	174	100	283	84
LOC286238	80	84	76	96	65	78	80	76	83	74
LOC286239	84	90	78	107	65	91	93	86	98	79
LOC286260	86	92	81	107	65	96	104	91	120	89
LOC286297	87	90	83	100	73	93	96	88	104	82
LOC286310	99	104	95	117	83	97	99	94	106	91
LOC286367	102	111	93	138	75	98	104	81	115	78
LOC286411	91	96	86	111	72	106	114	102	119	92
LOC286444	6544	7746	5389	11215	2533	6808	8762	5926	9751	4908
LOC286456	81	84	78	92	70	80	82	79	86	77
LOC286467	106	115	98	140	78	94	100	89	106	83
LOC286478	85	90	81	103	68	87	88	83	94	81
LOC286512	706	1110	486	2030	106	604	970	338	1148	275
LOC286528	85	90	81	103	69	88	90	83	100	76
LOC338328	82	86	79	96	69	87	90	83	98	79
LOC338579	82	85	78	95	68	85	87	82	92	78
LOC338586	83	87	77	101	63	86	89	84	93	79
LOC338588	91	96	87	109	74	88	92	84	94	77
LOC338598	77	80	73	90	65	74	76	72	81	71
LOC338651	82	86	78	98	66	84	90	80	100	76
LOC338667	87	90	84	99	76	85	87	83	90	78
LOC338739	81	85	76	98	64	78	80	74	87	72
LOC338750	89	94	84	109	69	88	96	83	115	80
LOC338756	89	94	84	109	69	98	104	95	116	87
LOC338758	223	308	172	504	96	228	349	184	422	160
LOC338797	80	85	76	98	64	82	89	81	96	72
LOC338799	112	122	105	147	88	113	128	100	135	91
LOC338805	81	86	77	99	65	85	87	83	92	78
LOC338829	89	95	85	109	71	92	96	90	105	86
LOC338870	2904	4026	2016	6777	282	2334	2484	1606	3449	1055
LOC338963	88	93	84	106	71	86	90	84	96	84
LOC339047	85	87	84	91	80	87	88	85	89	82
LOC339192	88	95	82	114	63	82	85	79	93	72
LOC339209	80	85	76	98	65	78	81	76	88	75
LOC339240	80	83	77	92	68	82	85	79	87	76
LOC339290	168	215	145	320	100	146	194	119	250	100
LOC339352	236	288	194	429	105	225	315	175	430	104
LOC339483	100	107	90	132	70	92	100	88	111	75
LOC339524	92	98	85	117	68	101	104	94	114	88
LOC339529	77	81	73	93	62	80	84	77	89	74
LOC339535	130	340	86	700	64	90	115	83	122	77
LOC339562	82	86	78	98	66	84	87	83	92	79
LOC339674	84	87	81	96	72	87	90	85	95	82
LOC339692	93	100	88	118	70	96	99	94	103	91
LOC339742	89	92	85	102	76	92	93	89	96	87
LOC339746	84	89	79	104	65	86	89	85	91	83
LOC339760	101	109	96	128	79	96	100	92	106	85
LOC339766	90	96	85	112	69	94	98	86	100	82
LOC339778	98	105	92	124	73	106	110	102	122	93
LOC339782	99	105	94	121	82	98	99	95	103	92
LOC339788	85	92	81	108	66	81	86	76	91	68
LOC339789	83	88	78	103	64	88	94	83	106	75
LOC339799	91	98	86	116	68	93	98	90	108	81
LOC339804	206	264	174	397	104	199	266	139	374	112
LOC339809	87	92	82	107	68	86	90	84	96	80
LOC339843	99	105	94	120	78	97	103	92	109	86
LOC339862	83	88	78	103	63	83	85	78	88	74
LOC339879	85	90	80	103	67	90	94	87	94	78
LOC339902	84	89	78	105	64	88	92	85	99	79
LOC339970	240	258	222	311	178	184	198	162	238	152
LOC340069	84	87	80	96	70	81	85	79	88	71
LOC340094	85	90	81	101	68	86	89	84	93	79
LOC340096	84	88	80	100	68	86	87	82	91	78
LOC340113	98	106	90	129	72	94	99	90	109	84
LOC340156	92	97	86	113	71	86	88	82	94	79
LOC340204	85	90	81	103	69	88	93	86	99	84
LOC340221	84	88	81	98	71	84	86	81	92	79
LOC340228	81	86	78	98	66	86	89	83	92	81
LOC340239	78	81	75	90	67	78	79	76	82	72
