SYMBOL	Normal_median	Normal_upper_quartile	Normal_lower_quartile	Normal_upper_whisker	Normal_lower_whisker	Tumour_median	Tumour_upper_quartile	Tumour_lower_quartile	Tumour_upper_whisker	Tumour_lower_whisker
LOC400388	96	101	92	114	79	93	98	90	109	80
LOC400389	88	93	82	109	69	86	93	80	110	71
LOC400403	88	91	85	99	76	88	91	85	100	79
LOC400406	108	143	94	215	71	87	103	82	134	73
LOC400419	81	85	77	96	65	81	83	78	90	72
LOC400446	217	240	193	309	131	164	181	150	226	116
LOC400455	1254	1626	970	2573	460	821	1082	692	1633	352
LOC400456	86	90	83	100	74	90	93	87	100	80
LOC400464	126	136	117	164	91	97	113	87	142	79
LOC400499	82	85	78	95	68	82	85	80	91	75
LOC400506	180	202	161	262	102	218	261	180	375	87
LOC400509	83	87	79	99	67	85	88	81	98	72
LOC400553	79	82	77	89	70	80	82	77	88	70
LOC400558	92	97	87	112	74	92	95	87	107	75
LOC400578	86	92	81	107	68	92	98	89	110	80
LOC400581	82	87	77	102	64	82	86	79	96	71
LOC400590	91	97	85	115	67	98	104	92	121	79
LOC400652	115	131	105	168	79	112	132	98	179	78
LOC400657	186	214	163	289	88	200	275	160	413	72
LOC400682	87	91	84	101	74	89	93	86	98	81
LOC400696	77	81	74	91	64	78	80	74	88	67
LOC400707	95	101	90	117	74	99	104	94	115	84
LOC400708	88	93	83	106	68	90	93	87	101	79
LOC400713	116	125	106	153	81	106	124	97	162	83
LOC400721	5309	6478	4280	9644	1187	3578	4654	2920	6656	2001
LOC400723	79	84	74	99	60	82	85	78	94	69
LOC400743	90	96	83	115	66	81	86	77	96	66
LOC400750	93	99	86	116	68	90	96	85	110	71
LOC400752	86	91	81	105	66	92	96	87	109	77
LOC400759	96	108	86	139	66	86	92	82	107	72
LOC400768	86	91	82	104	69	87	94	83	109	71
LOC400793	85	89	80	102	68	86	91	83	102	73
LOC400796	83	87	78	98	65	85	90	81	102	71
LOC400804	81	85	77	97	65	81	84	77	94	72
LOC400807	89	93	85	105	73	92	96	90	103	82
LOC400831	93	98	88	112	73	96	102	91	118	79
LOC400836	95	101	89	119	74	95	105	90	127	79
LOC400858	90	96	85	111	69	96	104	92	122	81
LOC400879	95	100	90	115	78	183	239	135	381	86
LOC400890	297	329	270	415	189	358	436	292	643	210
LOC400891	86	92	81	107	65	88	91	82	104	71
LOC400927	85	89	80	101	67	88	92	83	105	75
LOC400942	79	84	74	99	60	80	83	77	91	70
LOC400948	4785	5376	4185	6958	2676	2594	3300	1898	5387	1078
LOC400950	84	88	80	100	68	86	90	82	101	74
LOC400954	79	82	75	92	66	82	85	80	91	75
LOC400955	81	85	76	98	63	80	83	78	90	72
LOC400958	100	107	94	126	75	98	103	93	113	80
LOC400963	18626	19683	17403	23077	14020	18826	19967	17147	22214	13155
LOC400965	90	94	85	107	72	89	92	85	101	79
LOC400968	86	91	82	103	69	86	89	82	98	74
LOC400986	115	131	102	173	80	118	128	107	150	93
LOC400987	84	87	79	99	67	82	86	80	94	73
LOC401002	101	109	93	133	71	122	153	102	228	82
LOC401007	80	83	77	92	68	80	83	77	90	71
LOC401010	91	95	86	108	75	102	114	90	149	77
LOC401019	12628	13697	11255	17233	7621	11251	12698	10136	16120	6906
LOC401052	119	138	104	189	71	110	122	97	151	80
LOC401056	99	106	92	126	72	96	102	93	110	80
LOC401068	83	88	79	101	66	85	89	81	98	70
LOC401072	82	86	78	98	67	84	88	81	96	73
LOC401074	250	322	116	631	75	126	213	94	377	79
LOC401076	244	286	213	389	107	210	252	181	339	133
LOC401087	82	86	78	98	66	82	85	80	91	73
LOC401093	103	117	92	154	67	87	93	82	109	73
LOC401097	84	88	80	100	68	88	92	82	107	72
LOC401098	422	595	303	1023	111	340	418	270	631	178
LOC401101	83	88	78	103	65	86	90	82	100	71
LOC401115	2333	2883	1897	4355	945	1684	2317	1195	3880	60
LOC401127	112	118	106	136	88	126	150	111	198	88
LOC401131	84	89	79	103	66	87	91	82	102	73
LOC401137	80	83	77	92	68	82	84	80	89	75
LOC401152	583	778	450	1245	122	382	680	254	1311	85
LOC401164	86	90	80	105	67	90	95	86	106	79
LOC401180	90	94	87	104	77	90	93	87	102	83
LOC401206	18826	19967	17619	23077	14407	19226	20820	17939	23918	15109
LOC401218	138	151	128	185	94	141	165	124	203	104
LOC401220	86	91	81	105	66	91	96	89	106	79
LOC401222	79	83	74	95	61	80	83	77	90	70
LOC401233	105	121	92	163	74	111	153	85	230	72
LOC401237	98	104	93	120	78	94	99	89	114	77
LOC401238	152	166	139	206	110	203	230	173	311	117
LOC401242	94	100	89	116	74	96	100	91	113	81
LOC401252	78	81	75	90	67	78	82	77	89	72
LOC401268	89	94	84	109	69	84	87	81	94	72
LOC401280	95	101	90	116	74	97	102	92	116	78
LOC401284	76	82	71	98	58	76	79	73	87	65
LOC401286	83	86	80	95	71	82	84	80	89	75
LOC401296	80	84	76	95	64	78	80	76	86	70
LOC401305	86	91	82	104	70	86	91	83	101	73
LOC401317	93	100	87	119	69	91	96	87	106	76
LOC401321	112	122	104	148	84	122	142	107	178	90
LOC401351	80	84	76	95	65	82	85	78	95	72
LOC401354	86	91	82	104	69	85	88	82	97	76
LOC401357	129	144	118	182	89	125	136	114	168	99
LOC401358	87	92	83	105	70	88	92	84	104	72
LOC401387	83	89	78	105	62	89	92	84	102	74
LOC401397	1268	1438	1121	1883	653	1364	1778	1044	2838	81
LOC401398	91	95	85	110	70	92	96	88	105	78
LOC401399	88	92	83	105	70	91	96	88	107	80
LOC401410	70	73	67	82	59	68	71	66	75	60
LOC401431	94	101	90	116	75	100	119	92	152	76
LOC401433	87	91	83	102	71	83	86	81	92	75
LOC401442	86	90	80	105	65	88	93	84	106	71
LOC401447	86	90	83	100	73	89	92	87	99	80
LOC401463	79	83	75	94	65	82	85	78	95	70
LOC401480	84	88	80	100	68	84	87	81	96	74
LOC401497	96	100	91	113	80	95	99	91	111	83
LOC401498	82	86	78	98	66	82	86	79	95	69
LOC401507	81	88	76	106	62	86	90	83	100	76
LOC401525	85	91	80	106	64	92	97	87	109	75
LOC401533	86	90	83	100	73	85	88	82	97	75
LOC401537	678	763	606	993	378	703	799	591	1095	382
LOC401561	96	102	90	119	75	85	89	83	96	75
LOC401588	93	98	88	112	75	98	105	91	123	77
LOC401589	84	87	82	94	75	85	88	83	95	78
LOC401602	85	91	80	106	66	89	91	85	99	77
LOC401620	92	97	88	110	75	96	100	91	112	84
LOC401622	101	108	95	127	79	104	111	99	129	83
LOC401623	83	89	78	105	62	83	86	78	96	71
LOC401629	83	88	78	103	64	89	93	85	105	75
LOC401630	84	89	80	102	67	86	91	82	104	76
LOC401640	180	222	149	331	73	174	209	117	346	85
LOC401648	86	89	82	99	74	84	86	81	92	75
LOC401650	101	112	90	144	67	90	98	83	112	69
LOC401676	203	265	159	421	92	132	168	113	250	91
LOC401677	100	112	92	140	69	98	112	88	141	73
LOC401703	89	95	84	111	68	96	100	92	112	84
LOC401717	103	118	94	154	76	96	118	86	165	76
LOC401720	103	126	90	177	62	101	121	91	158	78
LOC401730	79	82	77	89	70	79	81	77	87	73
LOC401778	87	92	80	110	65	93	96	87	108	77
LOC401805	115	127	105	157	79	108	118	101	135	82
LOC401817	89	95	84	111	71	87	92	83	104	73
LOC401845	89	94	85	107	72	91	96	88	108	80
LOC401847	110	116	103	135	88	105	115	99	136	85
LOC401860	91	95	86	108	74	91	94	87	103	77
LOC401875	83	86	80	94	71	84	86	81	92	76
LOC401876	84	89	80	101	67	87	92	83	102	75
LOC401895	85	89	80	102	67	87	91	84	101	74
LOC401911	83	87	78	100	66	84	87	80	94	71
LOC401913	78	83	75	95	65	77	80	74	87	67
LOC401914	89	95	85	109	70	92	98	87	109	80
LOC401915	81	86	76	101	63	81	86	78	98	70
LOC401923	85	90	80	105	65	86	92	82	105	75
LOC401934	91	98	87	113	71	94	100	88	118	80
LOC401957	77	81	73	93	62	76	79	73	88	64
LOC401980	86	91	82	103	69	85	89	82	99	76
LOC402057	1218	1421	1081	1919	611	1134	1413	933	2114	579
LOC402066	94	100	90	114	75	94	97	90	107	83
LOC402096	82	85	78	95	68	82	86	80	94	72
LOC402100	80	83	77	91	68	83	86	81	92	75
LOC402110	87	92	83	105	71	86	90	82	101	72
LOC402112	479	597	387	908	126	646	842	531	1263	217
LOC402116	83	87	80	97	70	85	88	82	96	75
LOC402117	84	88	79	101	66	86	91	82	103	73
LOC402145	85	90	81	103	68	88	92	84	102	73
LOC402160	79	83	76	93	66	80	83	77	89	73
LOC402175	2181	2484	1926	3317	1172	2023	2584	1683	3725	1172
LOC402176	83	90	77	109	65	77	82	74	94	65
LOC402198	84	89	80	102	67	87	91	83	102	73
LOC402199	80	84	75	96	63	82	85	78	92	70
LOC402207	80	85	76	96	63	79	82	76	89	69
LOC402217	83	87	78	100	65	85	88	82	97	76
LOC402221	386	515	284	860	127	328	478	243	827	131
LOC402232	95	100	90	115	75	94	101	90	117	78
LOC402251	4861	6352	3438	10654	524	3536	4451	2394	7430	1262
LOC402269	85	88	83	95	76	84	87	81	95	74
LOC402279	82	86	77	98	64	84	87	81	95	75
LOC402282	87	92	82	106	68	89	95	86	108	75
LOC402342	99	108	92	132	71	93	104	89	120	78
LOC402360	81	85	77	96	65	80	84	77	93	69
LOC402377	89	93	85	105	73	96	101	91	113	79
LOC402382	85	90	80	103	65	89	93	85	104	79
LOC402457	84	88	80	100	69	84	88	81	97	74
LOC402483	84	89	80	102	67	86	92	83	105	72
LOC402508	82	88	78	103	63	86	90	82	102	72
LOC402509	121	138	109	181	79	119	170	98	260	81
LOC402538	91	96	86	111	71	94	100	90	114	81
LOC402560	311	370	250	536	96	98	280	83	558	74
LOC402562	87	92	82	105	68	92	98	87	114	78
LOC402569	83	87	78	100	66	86	90	82	100	72
LOC402571	90	95	86	108	73	94	100	89	114	79
LOC402617	93	98	88	113	73	97	101	93	113	83
LOC402634	84	90	78	108	63	90	96	86	109	79
LOC402635	83	89	78	104	63	83	87	79	98	72
LOC402641	84	89	80	102	67	86	92	83	105	74
LOC402643	82	86	77	99	64	84	87	80	94	73
LOC402644	456	654	322	1139	91	515	766	378	1152	178
LOC402665	81	86	77	98	64	82	85	79	94	70
LOC402670	89	94	85	107	72	91	96	88	108	79
LOC402677	101	111	94	136	76	96	108	89	134	77
LOC402679	83	88	79	101	66	86	89	83	98	75
LOC402693	94	99	90	112	77	96	101	91	114	78
LOC402694	5297	6103	4224	8643	1470	3425	4084	2474	6454	1288
LOC402715	81	85	76	98	65	83	85	79	93	71
LOC402716	78	82	74	94	64	79	84	75	95	67
LOC404266	95	108	88	138	71	101	109	95	126	78
LOC407835	196	213	182	259	138	243	297	220	386	150
LOC415056	87	93	81	109	66	82	86	78	96	70
LOC439914	87	92	83	105	70	86	93	82	103	73
LOC439936	80	84	74	99	63	82	86	78	95	70
LOC439945	89	94	85	107	73	94	98	88	112	81
LOC439949	87	95	80	117	65	97	124	84	180	71
LOC439950	102	108	94	127	76	93	101	84	122	74
LOC439951	84	88	80	100	68	86	90	82	102	73
LOC439953	2592	3065	2217	4308	952	3184	3910	2481	5970	1523
LOC439957	87	92	81	107	65	90	96	86	109	74
LOC439965	89	93	84	106	71	90	95	87	106	79
LOC439985	71	75	68	85	58	70	72	67	78	60
LOC439992	96	104	89	126	70	102	118	95	140	81
LOC439994	99	108	91	133	70	88	95	82	112	73
LOC440005	84	88	78	103	66	88	91	84	101	75
LOC440013	83	86	80	95	71	86	88	84	94	78
LOC440014	87	92	82	107	68	84	88	80	99	69
LOC440015	84	88	81	98	71	82	86	80	93	74
LOC440027	15479	16240	14522	18758	12051	16094	17057	14674	19773	11802
LOC440030	83	87	79	99	67	87	106	81	139	72
LOC440031	84	88	79	101	66	86	90	81	102	69
LOC440040	84	87	80	97	70	87	90	84	95	78
LOC440041	76	79	73	88	65	77	79	74	84	70
LOC440043	5554	6554	4478	9577	1969	4948	6015	4004	8698	1374
LOC440053	70	74	68	83	61	69	71	67	76	61
LOC440055	6103	7398	4694	11200	1507	4929	6222	3592	9545	945
LOC440059	85	89	81	101	69	90	93	86	102	76
LOC440061	82	85	79	93	70	80	83	78	88	72
LOC440063	518	951	342	1853	107	666	1178	373	2314	138
LOC440067	82	87	78	100	65	85	88	82	97	73
LOC440080	84	88	81	98	72	88	91	85	98	81
LOC440082	83	88	78	100	64	85	88	82	97	73
LOC440092	90	97	84	116	68	86	92	82	106	74
LOC440093	354	392	314	498	213	378	434	331	581	235
LOC440104	90	96	84	113	69	87	93	82	105	68
LOC440105	81	85	76	98	63	81	85	79	94	70
LOC440122	83	87	80	97	71	84	89	79	103	73
LOC440125	75	79	72	89	62	76	79	74	84	68
LOC440131	92	97	88	110	76	93	98	88	112	79
LOC440132	110	141	95	207	68	88	97	85	111	72
LOC440145	114	129	102	169	75	145	195	117	296	83
LOC440157	105	120	91	160	67	178	286	115	498	79
LOC440160	174	224	140	345	90	440	781	251	1271	107
LOC440180	79	83	76	91	67	80	82	78	88	74
LOC440181	86	91	81	106	67	81	85	77	97	70
LOC440225	84	87	82	94	75	86	89	84	96	79
LOC440226	93	100	88	118	70	88	92	84	101	75
LOC440233	78	82	73	95	62	80	83	77	91	70
LOC440243	81	85	77	97	66	81	83	78	90	73
LOC440248	86	90	81	103	68	89	94	85	105	74
LOC440258	101	106	96	121	82	96	103	93	118	85
LOC440261	83	86	80	95	72	87	89	84	94	78
LOC440268	93	98	87	114	71	99	104	95	117	82
LOC440277	81	86	76	101	63	84	88	80	99	69
LOC440280	137	156	121	207	79	142	164	122	226	92
LOC440287	84	89	79	104	66	80	85	77	94	69
LOC440291	91	96	85	112	71	98	103	94	114	82
LOC440292	86	91	81	105	67	90	93	85	101	78
LOC440295	71	75	69	84	60	72	74	70	79	65
LOC440296	76	80	72	92	61	77	80	74	88	68
LOC440297	79	84	74	99	59	83	86	79	93	69
LOC440302	81	86	77	98	67	81	83	78	90	71
LOC440309	87	93	83	108	68	87	92	83	104	73
LOC440311	175	197	153	256	101	183	224	159	321	115
LOC440313	90	94	85	106	74	84	86	82	91	76
LOC440320	79	84	75	97	62	81	84	78	90	73
LOC440330	98	103	92	119	76	90	94	87	103	78
LOC440334	86	89	82	99	72	87	90	84	99	76
LOC440335	81	85	77	97	65	82	88	79	99	70
LOC440337	92	97	87	112	72	88	94	85	106	80
LOC440338	80	85	75	100	62	83	86	79	94	70
LOC440341	375	448	316	645	142	422	608	343	997	178
LOC440345	113	120	106	140	92	122	130	114	150	100
LOC440348	339	416	277	623	125	342	413	273	594	149
LOC440349	119	133	108	169	84	127	148	113	197	90
LOC440350	92	98	85	117	66	90	96	86	110	74
LOC440352	94	100	89	116	73	97	102	93	115	81
LOC440353	1752	2114	1434	3126	718	2770	3406	2182	5154	702
LOC440354	123	134	112	166	88	131	148	119	179	96
LOC440356	88	93	83	108	68	94	100	88	117	76
LOC440359	889	1128	710	1749	226	952	1371	732	2185	89
LOC440361	86	91	81	105	66	88	92	85	102	75
LOC440366	93	98	88	112	75	96	102	91	113	77
LOC440368	83	88	79	101	67	83	87	80	97	70
LOC440386	82	85	80	92	73	80	82	79	85	75
LOC440389	98	104	93	120	77	100	105	94	119	83
LOC440396	90	96	85	112	74	94	104	87	125	77
LOC440402	83	87	78	100	65	85	90	82	102	72
LOC440407	85	89	81	101	69	89	92	86	101	78
LOC440414	80	85	75	99	60	82	86	79	96	71
LOC440419	78	82	75	92	65	79	81	76	88	72
LOC440421	87	91	82	104	69	84	88	80	100	69
LOC440422	83	87	79	98	69	87	90	84	96	76
LOC440434	84	89	79	104	64	88	91	84	98	75
LOC440438	94	99	90	112	77	91	94	87	101	77
LOC440456	89	92	87	99	80	91	94	89	101	85
LOC440459	88	92	83	105	70	85	90	81	103	71
LOC440461	79	83	75	95	63	79	84	75	97	68
LOC440487	162	188	145	249	90	149	173	128	239	99
LOC440491	90	95	85	109	70	99	103	93	117	81
LOC440498	126	152	109	213	84	142	167	111	246	85
LOC440503	84	88	79	101	66	84	89	81	99	70
LOC440508	95	100	90	115	75	97	105	91	124	78
LOC440509	110	120	101	147	77	98	107	90	121	74
LOC440518	93	98	88	113	75	92	96	87	106	79
LOC440525	91	96	85	112	70	93	101	89	117	79
LOC440550	79	84	74	98	61	79	83	76	93	68
LOC440551	87	93	82	108	66	82	86	79	96	69
LOC440558	70	73	67	82	59	69	71	67	77	61
LOC440563	94	99	89	114	76	92	97	87	111	76
LOC440570	74	79	71	91	62	71	74	70	80	65
LOC440575	12389	13890	10979	18121	6622	12938	14178	10902	17456	6958
LOC440577	90	95	85	109	71	88	90	84	98	77
LOC440585	159	252	102	472	62	102	138	88	206	77
LOC440589	17105	18070	15996	20749	12930	17518	18693	16053	21116	12405
LOC440595	2913	3520	2442	5095	1227	2544	3347	1929	5128	1172
LOC440607	84	90	79	106	66	90	95	85	109	77
LOC440687	78	83	74	95	62	83	86	79	96	71
LOC440704	296	400	222	658	91	250	359	216	552	122
LOC440706	83	88	80	100	68	86	90	82	101	71
LOC440731	115	126	106	156	83	160	199	138	281	92
LOC440733	13911	15622	12516	20276	9070	13422	14966	11749	19116	7796
LOC440737	4340	5049	3592	7208	1689	4189	5211	3364	7491	1998
LOC440742	83	86	79	96	69	84	88	82	95	76
LOC440748	90	94	87	104	77	89	92	85	99	76
LOC440776	100	106	94	124	77	116	131	103	167	92
LOC440786	88	93	82	109	68	91	95	87	106	76
LOC440792	83	88	78	102	63	85	89	82	98	73
LOC440795	84	88	80	100	68	84	87	82	94	75
LOC440804	86	92	81	106	66	84	88	80	99	69
LOC440820	87	91	83	103	71	89	94	84	107	76
LOC440829	88	93	81	111	67	92	98	89	109	76
LOC440836	96	103	90	122	72	104	110	96	128	84
LOC440839	74	79	71	90	63	74	77	71	85	66
LOC440848	85	90	79	104	64	89	94	85	102	76
LOC440864	82	86	78	98	68	85	89	83	97	74
LOC440871	83	88	78	102	65	86	89	84	96	77
LOC440888	87	91	82	104	69	88	92	84	102	75
LOC440895	99	104	94	118	85	97	102	94	108	90
LOC440896	86	91	81	106	66	91	97	87	111	76
LOC440900	101	109	95	130	79	101	109	92	134	79
LOC440905	103	115	91	151	77	92	97	88	109	79
LOC440910	101	112	91	143	74	96	100	91	113	78
LOC440917	86	91	81	104	67	89	94	87	103	78
LOC440918	83	88	78	101	65	85	87	82	94	75
LOC440925	73	77	70	87	61	73	76	70	84	67
LOC440926	940	1085	829	1413	552	986	1253	777	1934	481
LOC440927	5677	6708	4382	9875	1014	4124	5548	3241	8896	1622
LOC440928	129	206	101	362	68	214	294	169	465	82
LOC440934	83	88	79	101	66	88	95	82	111	75
LOC440944	74	78	71	88	63	73	75	72	79	68
LOC440956	86	91	81	106	66	89	92	87	98	80
LOC440957	378	510	311	807	184	422	600	280	1053	137
LOC440970	85	88	80	98	69	86	91	83	103	73
LOC440978	96	102	90	120	73	97	103	92	118	80
LOC440981	83	88	77	104	62	88	91	83	103	72
LOC440991	372	504	266	856	93	288	446	195	770	107
LOC440992	84	89	78	105	62	90	93	85	104	74
LOC440993	120	140	107	189	85	115	133	106	173	93
LOC440995	87	92	80	109	66	85	90	80	105	66
LOC441005	85	90	80	104	65	87	92	84	100	76
LOC441007	94	100	89	116	73	95	102	92	115	82
LOC441009	117	135	103	183	80	95	104	88	120	74
LOC441013	1239	1374	1107	1769	737	1152	1316	984	1793	601
LOC441016	95	99	90	112	77	94	99	90	108	80
LOC441018	77	81	75	90	67	77	80	75	85	68
LOC441019	234	364	168	647	88	276	832	120	1769	88
LOC441031	83	88	78	102	65	85	89	81	101	73
LOC441032	107	121	96	158	67	104	135	93	198	80
LOC441034	18121	19116	17044	22214	14268	17673	18758	16383	20925	13511
LOC441046	90	98	82	122	64	79	89	72	112	62
LOC441050	157	173	142	219	98	208	258	188	350	133
LOC441052	80	86	74	104	62	77	80	74	88	65
LOC441054	111	134	99	186	71	106	134	96	190	81
LOC441056	85	90	80	105	66	90	95	84	110	71
LOC441061	87	94	81	112	63	82	89	78	105	71
LOC441066	95	100	90	115	76	96	102	91	115	78
LOC441070	78	86	71	106	58	71	73	69	79	63
LOC441073	1044	1361	799	2193	321	843	1069	622	1650	394
LOC441081	87	90	84	99	75	90	93	87	101	79
LOC441086	88	94	84	109	69	89	94	85	105	76
LOC441087	3492	4577	2542	7556	630	3771	5090	2928	7864	1273
LOC441089	551	638	477	866	282	558	688	426	1066	233
LOC441097	82	86	77	99	66	84	88	80	100	73
LOC441098	85	90	81	103	68	86	90	82	101	73
LOC441114	79	83	75	95	63	78	83	76	92	66
LOC441119	86	91	81	105	68	88	94	85	105	76
LOC441120	81	83	78	90	71	79	82	77	88	70
LOC441124	106	115	100	137	79	114	126	107	154	87
LOC441126	104	110	98	126	81	97	104	92	122	76
LOC441127	79	83	75	95	64	80	83	77	91	69
LOC441131	269	290	250	347	197	243	271	214	317	135
LOC441135	80	84	76	96	64	82	85	78	95	72
LOC441136	94	100	89	116	74	94	99	90	112	81
LOC441150	117	131	104	171	75	99	124	86	177	74
LOC441151	99	105	93	123	75	100	105	93	119	79
LOC441154	246	304	198	463	112	223	299	166	495	116
LOC441155	110	117	105	135	92	112	116	108	128	98
LOC441167	78	83	74	96	63	78	81	76	88	70
LOC441171	79	83	75	95	63	80	83	77	92	71
LOC441177	72	76	69	86	61	72	74	68	80	61
LOC441178	71	75	68	85	60	70	73	68	79	64
LOC441179	87	92	83	103	71	87	90	84	97	78
LOC441191	198	232	175	317	125	184	205	162	269	106
LOC441193	93	98	87	114	73	99	105	92	123	82
LOC441196	85	90	79	106	63	89	95	85	103	73
LOC441204	87	91	82	103	69	84	88	81	94	74
LOC441205	82	86	75	102	63	86	92	82	103	70
LOC441208	93	103	86	126	66	91	96	86	111	75
LOC441212	93	98	88	113	73	97	104	93	119	83
LOC441228	78	82	74	94	63	76	79	74	86	69
LOC441233	73	78	70	89	62	72	74	69	78	62
LOC441237	85	89	81	101	69	87	93	83	108	73
LOC441239	85	90	79	106	65	86	90	82	102	72
LOC441241	118	129	108	160	84	148	163	135	195	107
LOC441242	80	84	76	96	64	80	83	77	91	69
LOC441246	9678	10729	8494	14044	5197	9978	11738	8481	16001	4958
LOC441249	90	96	85	112	71	96	99	91	110	82
LOC441251	103	110	96	130	78	94	101	89	119	77
LOC441253	102	107	96	121	85	109	120	102	142	84
LOC441257	88	91	84	101	74	91	95	87	106	79
LOC441261	81	85	76	98	63	82	86	79	95	72
LOC441268	104	111	98	130	84	112	126	98	168	83
LOC441282	83	88	76	106	60	86	91	81	105	72
LOC441294	87	91	83	103	71	89	97	84	114	70
LOC441296	77	82	72	96	60	78	81	76	87	69
LOC441316	83	88	78	103	64	89	94	85	104	74
LOC441320	82	87	78	100	67	82	86	80	93	71
LOC441326	83	87	79	98	68	87	91	85	98	76
LOC441340	85	89	80	102	67	88	92	84	104	73
LOC441344	80	84	75	96	62	81	84	77	94	68
LOC441347	87	93	83	108	68	91	96	87	108	77
LOC441362	85	90	79	106	63	89	94	85	107	72
LOC441368	85	89	79	104	64	87	92	84	102	76
LOC441376	79	84	74	99	62	82	88	79	98	68
LOC441377	381	674	280	1233	100	507	968	290	1942	163
LOC441378	92	98	85	116	67	87	93	81	111	74
LOC441395	78	82	73	94	63	78	81	75	90	68
LOC441408	117	142	104	198	84	199	271	142	454	91
LOC441416	87	90	84	98	75	86	89	84	94	77
LOC441420	81	86	77	98	64	83	87	80	96	71
LOC441424	79	84	75	97	62	82	86	79	94	69
LOC441426	84	88	81	98	71	82	84	80	90	75
LOC441436	89	94	84	109	69	94	100	90	115	81
LOC441440	78	83	74	96	63	80	83	77	92	72
LOC441442	79	82	76	90	67	81	84	78	89	73
LOC441453	84	87	80	97	72	88	112	83	145	74
LOC441454	98	103	92	119	76	102	108	95	120	78
LOC441455	185	214	162	292	105	192	250	160	384	92
LOC441459	90	96	85	112	70	97	103	92	119	87
LOC441461	86	92	82	107	67	94	104	86	130	73
LOC441481	154	170	140	215	98	121	142	102	202	75
LOC441484	128	138	117	169	86	124	147	111	196	79
LOC441487	90	94	85	107	73	90	96	85	111	73
LOC441488	86	90	81	103	68	89	94	84	105	73
LOC441493	75	79	71	91	62	74	77	72	84	67
LOC441495	80	86	76	101	61	79	83	76	91	71
LOC441505	81	85	78	95	70	81	84	79	91	73
LOC441506	1043	1316	835	2034	375	981	1349	611	2301	375
LOC441511	149	169	132	221	87	176	197	155	259	102
LOC441528	96	103	90	122	75	105	117	97	146	77
LOC441533	80	84	75	97	63	80	82	76	90	71
LOC441546	84	88	79	101	66	85	89	81	99	72
LOC441548	80	84	75	97	64	83	86	79	96	70
LOC441550	134	168	114	249	72	114	131	94	185	80
LOC441551	84	87	78	100	65	86	90	82	102	72
LOC441554	92	97	88	110	75	93	98	90	108	79
LOC441582	81	87	76	102	60	86	90	81	99	71
LOC441584	85	89	81	101	69	86	90	83	100	76
LOC441601	75	78	73	85	66	76	78	74	83	69
LOC441617	86	91	80	107	67	89	94	85	107	78
LOC441632	100	106	94	124	79	101	107	96	121	85
LOC441642	189	245	152	382	91	169	203	124	312	89
LOC441644	76	81	72	94	60	76	80	74	89	65
LOC441655	91	96	85	111	69	99	103	94	115	82
LOC441662	92	96	88	108	77	97	99	93	107	85
LOC441666	85	90	81	102	68	81	84	77	91	71
LOC441682	84	88	80	100	68	80	84	78	91	69
LOC441687	81	85	76	97	65	82	86	80	95	74
LOC441698	92	97	87	112	72	94	100	91	113	79
LOC441709	83	88	79	101	66	86	89	83	98	74
LOC441711	109	119	102	144	79	101	110	94	134	80
LOC441714	115	125	107	151	81	138	157	122	204	81
LOC441722	80	84	76	96	64	82	86	78	92	71
LOC441728	82	85	80	92	73	81	84	79	89	76
LOC441730	80	84	76	96	64	80	83	77	92	68
LOC441734	84	89	80	102	67	84	88	81	97	72
LOC441736	83	87	80	97	70	85	88	83	95	77
LOC441737	80	85	75	100	62	81	85	78	94	69
LOC441743	189	280	144	477	76	150	206	125	300	86
LOC441752	83	87	79	99	67	85	89	82	99	76
LOC441759	78	84	73	98	59	76	79	72	89	63
LOC441762	78	85	73	102	60	74	77	70	87	60
LOC441763	260	429	172	803	72	132	156	113	208	81
LOC441768	80	83	77	91	70	80	82	78	87	73
LOC441771	83	87	77	102	64	84	88	81	96	73
LOC441773	83	88	78	103	65	86	91	82	103	71
LOC441775	11079	12516	9661	16632	5435	11675	13656	9996	18968	6454
LOC441782	91	96	87	109	76	90	94	86	105	75
LOC441792	80	84	74	99	60	82	86	79	96	71
LOC441795	83	88	80	100	68	83	86	80	95	73
LOC441799	81	86	77	99	66	85	88	81	98	74
LOC441806	82	86	77	99	65	83	85	80	91	74
LOC441811	87	93	80	110	64	94	98	89	108	76
LOC441812	83	88	79	100	66	86	88	82	96	76
LOC441843	89	96	84	114	68	93	100	89	116	76
LOC441847	81	85	76	97	63	81	85	78	91	68
LOC441864	92	98	86	116	69	92	97	87	112	76
LOC441868	81	86	77	99	65	82	86	78	98	69
LOC441869	77	82	72	96	57	80	84	76	94	70
LOC441870	82	88	78	102	63	86	90	83	100	76
LOC441873	85	90	80	105	65	90	95	85	107	72
LOC441874	85	90	81	103	68	87	92	84	104	77
LOC441876	16683	18063	15291	22214	11159	19263	20785	17619	23918	14223
LOC441896	103	112	96	135	77	98	107	89	133	73
LOC441907	90	96	86	111	71	96	103	91	121	80
LOC441920	90	95	85	110	70	95	100	90	113	80
LOC441931	87	91	83	103	71	90	95	86	104	73
LOC441956	84	86	81	93	74	86	89	83	98	78
LOC441957	84	87	80	97	70	88	91	84	100	76
LOC441958	87	92	82	107	69	88	92	85	102	76
LOC441964	86	91	81	106	68	91	96	86	108	76
LOC441996	87	91	82	104	69	91	95	87	107	80
LOC442015	80	84	74	99	60	83	87	80	94	71
