SYMBOL	Normal_median	Normal_upper_quartile	Normal_lower_quartile	Normal_upper_whisker	Normal_lower_whisker	Tumour_median	Tumour_upper_quartile	Tumour_lower_quartile	Tumour_upper_whisker	Tumour_lower_whisker
LOC649757	81	86	76	101	63	83	88	78	102	64
LOC649762	85	90	81	103	68	86	91	82	103	71
LOC649765	88	93	84	106	71	89	95	84	110	70
LOC649768	91	94	87	104	77	90	95	86	107	74
LOC649770	82	86	78	98	66	84	88	79	101	69
LOC649771	81	85	76	98	63	83	87	78	100	65
LOC649773	86	90	81	103	69	87	91	82	103	72
LOC649775	86	91	81	105	66	86	91	82	104	71
LOC649783	82	86	77	99	65	81	84	77	94	69
LOC649784	84	90	80	104	65	88	92	82	107	68
LOC649800	89	92	84	104	74	92	98	87	113	72
LOC649801	94	104	85	131	64	94	106	86	133	71
LOC649804	83	86	78	98	66	83	87	80	97	70
LOC649812	84	88	80	100	68	85	89	81	100	69
LOC649813	90	95	85	110	70	93	99	87	116	70
LOC649817	85	89	79	104	65	87	93	82	104	68
LOC649821	3748	4527	3046	6407	1334	3807	4364	3181	6103	1518
LOC649823	89	93	83	108	68	91	96	85	109	70
LOC649826	92	96	88	108	76	92	98	88	113	77
LOC649839	121	160	101	248	69	117	152	96	215	80
LOC649841	101	130	89	189	68	133	184	103	282	72
LOC649848	86	91	81	106	66	88	97	82	116	66
LOC649851	92	97	88	110	75	95	101	88	118	76
LOC649853	91	96	87	108	74	94	100	88	117	71
LOC649856	86	91	81	106	69	89	93	84	105	71
LOC649857	80	84	74	99	60	82	87	77	102	64
LOC649858	82	87	78	99	65	85	89	81	98	69
LOC649859	93	99	88	114	74	96	102	91	118	78
LOC649864	92	97	87	112	72	93	98	87	114	72
LOC649873	93	97	88	110	75	95	104	89	125	80
LOC649878	85	90	80	103	65	87	91	82	101	69
LOC649886	93	99	88	114	75	97	104	91	121	82
LOC649887	79	83	74	96	63	79	83	76	92	68
LOC649891	89	94	84	109	69	90	97	86	112	70
LOC649896	79	84	75	97	63	80	83	77	92	69
LOC649897	106	114	99	136	79	113	131	102	167	84
LOC649902	86	90	82	102	70	89	93	84	106	71
LOC649903	77	81	73	92	61	78	81	74	90	66
LOC649905	81	85	76	97	66	83	87	78	98	65
LOC649908	83	88	78	103	63	86	91	81	105	66
LOC649909	91	96	87	108	74	94	99	90	111	77
LOC649910	88	93	84	106	71	88	92	85	102	75
LOC649917	89	96	83	115	68	88	93	84	106	74
LOC649921	80	84	76	96	65	80	84	77	94	69
LOC649923	87	92	82	106	67	89	96	85	111	72
LOC649926	92	97	88	110	76	91	97	87	112	74
LOC649935	77	82	73	95	61	77	81	74	91	64
LOC649937	76	81	72	94	60	77	81	74	90	64
LOC649940	89	94	84	109	69	90	95	86	108	73
LOC649941	88	91	84	100	74	87	91	84	99	77
LOC649942	85	89	80	102	67	86	91	82	103	69
LOC649944	81	85	77	97	67	85	89	81	99	71
LOC649945	85	89	80	102	67	84	88	80	98	68
LOC649946	249	307	201	450	100	264	312	224	442	106
LOC649947	89	94	83	110	67	93	98	86	113	70
LOC649948	83	88	78	103	63	84	89	80	101	67
LOC649951	84	88	79	101	66	85	89	81	100	70
LOC649952	84	89	80	101	67	84	88	79	101	68
LOC649956	88	92	83	105	71	90	96	85	108	72
LOC649957	93	98	89	111	76	94	99	89	110	74
LOC649963	89	94	84	108	70	94	100	88	118	72
LOC649965	81	85	76	98	63	82	86	78	97	66
LOC649967	86	91	80	105	64	87	91	82	104	69
LOC649970	88	94	83	110	67	90	96	85	112	70
LOC649971	82	87	78	100	65	84	87	80	95	70
LOC649974	86	90	82	102	70	88	93	83	108	73
LOC649975	86	90	82	102	71	85	90	82	101	71
LOC649977	88	93	83	108	68	91	97	83	118	70
LOC649978	88	94	83	110	67	92	99	85	116	67
LOC649979	80	84	75	97	63	80	84	77	94	67
LOC649984	84	89	79	103	65	87	92	82	107	67
LOC649987	82	87	77	102	62	84	88	79	99	67
LOC649990	94	99	90	112	77	95	101	90	115	75
LOC649991	87	91	82	104	69	86	90	83	100	73
LOC649993	84	89	79	103	64	85	89	81	101	69
LOC649999	109	117	102	139	85	108	118	100	143	89
LOC650003	85	90	80	105	67	87	92	83	105	70
LOC650005	82	88	77	104	63	83	88	78	101	63
LOC650006	80	85	75	100	60	82	87	76	100	65
LOC650008	88	93	84	106	71	89	93	86	103	77
LOC650009	84	89	79	104	64	86	91	81	106	67
LOC650010	92	96	88	108	77	92	97	88	110	78
LOC650013	80	85	76	98	64	81	86	77	97	64
LOC650014	81	86	76	101	63	82	86	77	94	66
LOC650020	114	123	107	147	90	111	120	103	142	80
LOC650024	86	90	80	103	65	86	91	82	104	70
LOC650028	82	89	76	108	61	79	86	73	104	59
LOC650029	183	195	173	227	142	176	190	165	221	129
LOC650030	92	97	88	110	76	91	95	87	107	78
LOC650034	116	125	108	150	88	113	126	107	150	81
LOC650036	85	91	79	109	62	83	89	77	105	59
LOC650037	95	100	89	116	73	96	101	90	116	78
LOC650038	84	89	79	104	67	86	92	81	104	65
LOC650040	82	86	77	99	64	84	89	79	100	69
LOC650058	90	96	85	112	70	94	104	86	130	70
LOC650061	83	88	78	103	64	84	88	80	99	68
LOC650062	88	92	83	105	70	90	96	84	111	69
LOC650074	80	84	75	97	64	82	86	78	97	66
LOC650076	89	94	85	107	72	90	95	87	107	77
LOC650087	89	93	85	105	73	89	93	85	105	73
LOC650095	95	100	90	115	75	96	104	91	123	75
LOC650098	94	98	89	111	78	94	99	90	112	80
LOC650103	80	83	75	95	63	82	86	78	98	66
LOC650107	84	88	79	100	66	85	89	79	104	66
LOC650111	151	177	134	240	98	145	168	129	217	91
LOC650114	86	90	82	102	70	86	92	82	106	68
LOC650116	110	120	102	147	80	105	110	98	126	81
LOC650118	81	86	77	97	64	81	85	77	97	69
LOC650120	86	90	81	102	68	87	92	83	103	70
LOC650122	85	90	80	105	65	86	93	81	109	69
LOC650128	135	160	118	223	82	124	143	109	190	82
LOC650132	131	147	117	192	84	136	162	117	213	74
LOC650137	82	86	79	95	69	84	87	81	96	73
LOC650140	87	92	81	108	65	90	98	85	117	66
LOC650144	84	90	79	106	66	81	91	76	108	65
LOC650146	85	89	80	102	68	85	90	82	102	70
LOC650147	90	94	85	106	72	92	97	88	109	76
LOC650148	83	87	79	99	67	82	88	79	101	69
LOC650151	88	92	83	105	70	88	93	84	104	71
LOC650152	4002	4694	3392	6554	1531	4089	5993	3141	9944	1591
LOC650154	86	91	82	104	70	86	92	83	104	70
LOC650155	108	118	101	143	79	108	120	100	150	83
LOC650157	234	265	201	340	115	261	285	237	354	173
LOC650159	97	104	90	125	70	98	105	92	120	77
LOC650162	82	88	77	104	65	83	89	80	102	68
LOC650167	84	89	81	101	69	87	90	83	100	73
LOC650174	83	88	80	100	68	84	87	81	95	73
LOC650177	83	87	78	100	65	85	89	80	102	69
LOC650180	82	87	77	102	63	84	88	80	99	68
LOC650185	86	91	81	106	66	88	94	83	109	67
LOC650187	79	83	74	94	63	80	84	76	96	64
LOC650188	106	115	99	139	77	106	118	99	142	85
LOC650193	82	86	77	98	64	82	86	78	98	68
LOC650195	84	90	79	105	65	84	89	80	101	67
LOC650200	87	92	82	106	67	90	94	84	109	73
LOC650203	83	88	79	101	66	85	88	79	101	68
LOC650210	79	84	74	97	61	82	86	77	97	65
LOC650212	78	82	74	94	62	79	83	76	92	67
LOC650214	77	81	72	94	60	79	83	75	93	64
LOC650215	808	1060	538	1780	136	820	1154	580	2012	188
LOC650217	87	91	82	103	69	87	91	82	104	70
LOC650227	86	93	80	112	68	82	87	77	102	66
LOC650235	88	93	84	106	71	88	92	84	104	73
LOC650236	77	80	74	88	66	78	80	75	87	68
LOC650238	79	83	74	96	62	80	85	76	97	63
LOC650239	81	85	77	95	66	82	85	79	92	72
LOC650241	77	81	72	93	61	77	81	74	90	65
LOC650243	84	88	79	101	66	86	90	81	102	69
LOC650247	85	90	80	105	66	88	94	82	112	66
LOC650251	98	103	93	118	78	101	111	95	133	84
LOC650253	86	91	82	104	69	86	90	82	102	70
LOC650254	112	122	106	146	82	110	124	103	152	73
LOC650256	83	88	78	103	64	84	89	80	100	67
LOC650257	87	92	82	107	68	90	97	83	117	67
LOC650261	87	92	82	107	67	86	91	81	101	70
LOC650262	79	82	74	94	62	78	82	74	91	67
LOC650263	86	92	81	108	65	86	92	82	103	71
LOC650268	86	90	82	102	70	86	90	82	101	70
LOC650274	86	90	83	100	73	86	89	83	97	74
LOC650276	10543	11675	9432	14733	6222	10290	11108	9513	12981	7208
LOC650278	81	86	77	99	64	82	86	77	99	66
LOC650280	87	92	82	107	67	91	98	86	115	69
LOC650285	83	87	77	102	62	81	88	78	99	64
LOC650293	88	92	84	103	74	86	90	83	100	77
LOC650295	80	85	74	101	59	83	87	78	100	67
LOC650296	91	96	86	111	71	92	98	88	113	75
LOC650298	147	168	134	219	94	266	335	198	535	109
LOC650311	86	90	81	103	69	88	92	83	105	70
LOC650314	86	92	82	107	68	92	98	85	115	70
LOC650321	96	105	89	129	68	102	111	91	141	71
LOC650323	83	87	77	102	64	85	89	80	102	69
LOC650325	82	86	77	99	64	83	86	78	98	68
LOC650329	85	90	80	105	66	88	92	82	106	69
LOC650330	81	85	77	96	65	82	86	79	96	69
LOC650339	85	89	82	99	72	85	89	82	98	72
LOC650341	84	89	80	102	67	86	91	80	103	69
LOC650342	82	87	78	99	65	84	87	80	96	71
LOC650346	94	100	88	118	70	90	96	86	110	73
LOC650354	83	86	78	98	67	83	87	79	98	67
LOC650361	86	90	82	102	70	86	91	82	102	72
LOC650363	92	98	87	114	71	95	103	90	122	74
LOC650368	88	108	79	151	65	84	97	80	120	69
LOC650369	893	1134	708	1765	347	796	1342	402	2599	157
LOC650373	76	80	72	92	60	78	81	74	90	64
LOC650387	88	93	83	106	68	88	93	84	104	71
LOC650390	87	92	82	107	67	87	91	83	101	72
LOC650392	87	93	81	110	66	90	98	84	119	65
LOC650399	77	82	72	97	61	80	85	75	95	64
LOC650405	83	87	78	99	66	85	89	80	100	69
LOC650406	97	103	93	118	78	97	103	91	118	81
LOC650407	87	93	83	108	68	89	93	83	108	69
LOC650410	87	92	82	107	67	90	95	84	109	70
LOC650412	85	90	80	105	66	88	94	81	113	70
LOC650418	89	94	84	109	70	91	97	86	109	72
LOC650422	97	103	90	122	71	104	119	92	155	65
LOC650427	88	93	83	106	68	88	92	84	103	73
LOC650428	88	92	83	105	70	89	93	85	101	76
LOC650429	81	86	77	99	66	84	88	79	101	66
LOC650433	93	98	88	113	73	100	107	92	125	75
LOC650436	82	88	77	101	62	85	90	81	102	69
LOC650439	90	95	85	109	70	94	103	88	125	72
LOC650454	85	90	80	105	65	88	94	82	112	69
LOC650455	81	86	76	101	65	82	86	78	96	67
LOC650457	88	92	83	104	70	87	91	83	103	73
LOC650458	91	96	86	111	71	91	95	87	104	77
LOC650459	83	88	79	101	67	84	89	80	101	68
LOC650463	88	92	83	104	70	87	92	83	105	71
LOC650465	91	96	86	110	71	92	98	87	114	73
LOC650468	80	84	75	97	64	81	86	77	97	66
LOC650475	84	88	80	100	68	84	88	81	97	71
LOC650482	84	90	79	106	65	88	93	83	108	68
LOC650488	86	92	81	107	65	85	90	81	101	68
LOC650491	90	95	85	110	70	88	93	83	104	74
LOC650494	124	170	96	278	71	132	202	100	352	71
LOC650496	82	87	77	102	62	85	89	81	99	71
LOC650498	75	80	73	90	63	75	79	72	89	64
LOC650509	92	97	86	113	70	94	104	87	129	67
LOC650515	140	151	130	182	101	140	151	129	178	96
LOC650517	86	89	83	97	74	88	91	85	99	77
LOC650518	2383	2729	2104	3643	1478	2226	2820	1922	3917	998
LOC650520	85	90	80	103	65	90	95	82	112	64
LOC650526	87	92	83	105	70	88	93	84	106	71
LOC650528	90	95	86	108	73	92	97	87	112	73
LOC650534	88	93	83	108	68	88	92	84	102	72
LOC650538	100	106	94	124	80	103	114	96	137	83
LOC650543	84	89	80	102	67	83	88	79	100	67
LOC650546	90	93	85	104	75	89	94	87	102	79
LOC650548	82	86	77	99	64	83	88	80	97	68
LOC650549	84	89	79	102	64	87	91	83	103	71
LOC650553	81	85	76	97	63	83	87	79	99	67
LOC650556	87	94	82	111	66	92	97	86	111	76
LOC650557	82	86	79	96	69	85	87	81	96	72
LOC650561	84	88	80	99	70	84	88	81	96	73
LOC650562	84	90	79	105	67	81	86	78	97	71
LOC650566	87	92	82	107	67	91	98	85	117	67
LOC650568	83	88	78	102	63	84	90	80	104	69
LOC650577	85	90	80	104	68	86	92	82	106	68
LOC650580	98	107	91	131	70	94	100	89	116	74
LOC650584	82	87	77	102	63	86	90	80	102	68
LOC650594	82	87	78	99	65	84	89	80	102	69
LOC650599	84	88	81	98	71	84	88	80	100	71
LOC650611	92	97	87	111	72	92	99	88	114	75
LOC650612	77	81	73	92	62	78	81	75	89	67
LOC650620	100	106	94	122	76	102	112	96	136	75
LOC650621	89	94	83	109	67	87	94	83	110	67
LOC650628	89	95	83	112	65	85	90	80	105	66
LOC650631	75	80	71	93	59	75	78	71	88	63
LOC650632	81	85	77	97	65	80	83	78	90	71
LOC650634	85	90	81	103	68	87	91	83	103	71
LOC650638	87	93	82	109	66	90	97	84	116	70
LOC650646	4221	5096	3541	7110	1955	7750	9406	5930	14268	1439
LOC650651	87	92	81	108	66	92	99	84	117	71
LOC650656	80	85	76	98	63	82	87	78	98	68
LOC650657	87	92	82	107	67	87	92	83	103	70
LOC650659	83	87	78	100	65	84	90	80	105	68
LOC650668	81	86	76	100	62	82	85	79	93	70
LOC650673	86	92	82	106	67	88	94	84	108	71
LOC650677	88	90	84	99	75	89	92	86	101	77
LOC650678	83	87	77	101	63	84	89	80	99	68
LOC650680	85	90	79	104	65	89	96	83	115	66
LOC650681	86	91	82	104	69	86	92	82	103	67
LOC650683	96	103	90	122	71	95	104	87	128	76
LOC650684	81	86	76	101	62	83	87	79	98	67
LOC650686	81	85	77	96	65	82	85	78	94	68
LOC650687	80	84	75	97	62	82	86	78	97	66
LOC650689	89	94	84	109	69	92	99	85	119	69
LOC650695	78	85	73	103	60	79	87	72	104	65
LOC650698	95	101	88	117	69	87	95	82	111	72
LOC650706	85	90	80	104	66	87	92	83	103	70
LOC650708	91	96	86	111	71	91	96	86	111	71
LOC650712	86	90	81	103	68	89	94	84	107	70
LOC650713	82	87	77	102	64	85	89	79	103	66
LOC650716	80	84	75	97	63	82	85	78	95	68
LOC650717	113	122	106	146	85	109	117	102	138	82
LOC650721	84	88	78	102	64	85	90	81	101	70
LOC650724	85	89	80	102	67	83	88	80	100	71
LOC650733	85	90	80	105	67	89	95	83	110	65
LOC650737	111	154	100	234	81	166	182	151	222	110
LOC650739	82	87	79	99	69	86	90	82	101	71
LOC650744	81	86	76	101	63	84	88	78	103	66
LOC650747	90	95	85	110	73	86	91	83	101	74
LOC650749	84	88	79	101	67	83	88	80	100	70
LOC650751	84	89	79	104	67	87	92	82	106	68
LOC650755	91	95	86	108	73	90	95	87	107	76
LOC650757	102	108	96	126	80	98	102	93	115	83
LOC650759	95	100	90	115	75	95	100	90	115	81
LOC650761	84	88	78	102	64	86	92	81	106	67
LOC650767	80	84	76	96	65	82	86	78	98	68
LOC650770	81	85	76	98	65	83	86	79	95	69
LOC650771	83	88	79	101	66	86	90	81	102	68
LOC650776	82	87	77	102	63	82	87	77	98	66
LOC650780	103	108	97	124	83	102	106	98	117	87
LOC650781	81	86	76	101	63	82	87	78	99	65
LOC650787	86	90	81	103	68	88	92	83	104	70
LOC650788	87	92	83	105	70	87	91	84	101	74
LOC650794	86	89	81	100	70	88	93	84	106	72
LOC650795	89	93	85	105	73	89	93	86	103	77
LOC650796	88	92	83	105	70	87	92	81	107	70
LOC650799	90	95	85	110	70	94	100	90	112	77
LOC650803	169	201	145	284	88	174	202	151	269	106
LOC650804	82	87	77	102	62	80	85	77	97	66
LOC650810	86	90	82	102	70	88	91	84	101	75
LOC650812	82	86	77	99	65	84	88	79	100	67
LOC650815	96	103	91	121	74	93	99	88	113	75
LOC650822	91	96	86	110	72	95	103	87	124	73
LOC650823	90	95	85	109	70	91	96	88	108	76
LOC650826	104	113	98	134	80	103	114	95	140	77
LOC650830	90	95	86	108	74	91	96	87	109	74
LOC650831	89	93	85	105	73	90	96	85	110	70
LOC650832	238	286	202	402	116	303	374	259	542	148
LOC650834	79	83	74	96	62	80	84	77	92	67
LOC650836	81	85	75	98	62	81	87	77	102	65
LOC650840	108	117	101	140	77	104	111	97	132	79
LOC650841	77	81	73	93	63	79	83	76	89	66
LOC650843	85	91	80	106	69	87	92	83	105	73
LOC650845	96	101	91	116	76	97	103	92	119	77
LOC650846	85	89	80	102	67	87	91	81	106	70
LOC650849	79	84	74	99	64	81	85	77	97	65
LOC650850	90	95	86	108	73	92	96	87	107	76
LOC650851	87	91	81	106	68	90	94	82	112	69
LOC650852	89	93	85	105	73	89	93	85	103	73
LOC650853	94	99	88	114	72	91	97	86	107	76
LOC650860	82	86	78	98	66	82	86	78	97	66
LOC650861	81	86	76	100	62	82	87	78	100	67
LOC650862	85	90	80	105	65	89	95	83	111	67
LOC650867	85	90	80	105	67	89	94	82	107	64
LOC650869	80	84	75	97	62	82	87	78	100	67
LOC650874	79	84	76	96	65	80	84	77	93	67
LOC650879	81	86	76	101	63	83	86	77	99	65
LOC650881	83	87	79	99	67	84	89	79	103	67
LOC650883	87	92	81	105	65	85	90	81	103	68
LOC650885	93	98	88	113	73	92	98	87	111	75
LOC650887	80	84	74	99	64	80	84	76	95	66
LOC650889	86	91	81	106	68	85	89	81	101	70
LOC650898	101	111	93	137	67	99	107	90	131	75
LOC650901	88	92	83	105	70	86	89	83	98	74
LOC650905	81	86	77	99	64	84	90	80	104	65
LOC650909	105	113	97	136	81	104	114	96	138	81
LOC650914	88	93	84	105	71	90	95	85	110	70
LOC650919	83	88	78	103	63	88	94	82	112	65
LOC650921	86	90	80	105	67	84	88	81	98	72
LOC650922	82	89	75	110	56	78	85	74	101	63
LOC650924	87	92	82	107	67	90	95	83	113	67
LOC650930	92	97	87	112	74	91	96	86	108	74
LOC650933	95	100	90	115	75	96	104	91	120	74
LOC650938	82	86	78	98	66	83	87	80	96	70
LOC650942	84	88	79	101	67	83	87	80	95	71
LOC650943	92	97	87	111	73	93	100	88	118	71
LOC650950	99	104	93	120	77	99	105	93	123	79
LOC650961	88	94	82	112	64	93	101	85	122	70
LOC650965	81	85	76	98	63	80	84	77	94	67
LOC650968	89	94	83	110	67	92	99	86	116	71
LOC650975	92	97	88	110	75	91	96	86	111	73
LOC650976	79	84	75	97	65	79	83	75	90	67
LOC650977	79	84	75	97	63	82	85	75	100	63
LOC650985	82	86	77	99	64	84	89	79	102	68
LOC650990	86	90	82	101	73	86	90	84	98	76
LOC650995	90	95	86	107	73	88	93	84	105	71
LOC651004	88	95	82	114	64	91	97	86	113	70
LOC651006	91	97	86	113	70	94	101	87	115	67
LOC651007	89	94	85	107	72	90	95	86	107	73
LOC651008	84	88	80	99	68	84	88	81	96	72
LOC651012	85	89	80	102	67	87	91	81	104	67
LOC651017	85	88	80	100	68	84	88	80	100	69
LOC651022	82	87	77	102	62	85	91	81	105	67
LOC651029	94	98	90	110	79	95	100	90	113	75
LOC651031	88	92	84	104	72	89	94	83	107	70
LOC651040	79	83	75	95	63	81	84	76	92	64
LOC651044	89	94	83	109	67	91	96	86	110	75
LOC651051	86	90	81	103	68	87	91	82	103	69
LOC651055	84	89	80	102	67	87	92	82	105	69
LOC651059	76	81	72	94	60	77	80	74	89	65
LOC651060	85	91	80	104	67	84	88	80	100	73
LOC651062	84	88	80	99	68	83	87	79	96	67
LOC651064	770	902	640	1263	360	794	918	684	1229	369
LOC651065	83	87	79	99	67	84	89	80	100	67
LOC651073	99	104	92	120	74	93	100	86	116	74
LOC651075	106	112	101	128	86	106	111	99	127	86
LOC651079	84	88	79	101	66	84	88	81	98	72
LOC651091	83	87	78	100	65	83	87	78	97	65
LOC651096	76	82	72	97	62	76	80	72	92	62
LOC651100	87	93	82	109	67	90	97	86	112	72
LOC651101	88	93	83	108	68	89	94	85	107	72
LOC651102	82	87	78	98	65	83	88	79	100	67
LOC651112	87	92	83	105	70	86	92	82	106	73
LOC651113	86	91	82	104	69	89	94	85	106	72
LOC651115	87	92	82	107	68	89	94	85	107	72
LOC651116	86	90	81	103	68	86	91	82	102	72
LOC651118	79	83	75	95	63	82	85	77	97	67
LOC651122	86	91	81	106	67	90	94	83	108	72
LOC651123	79	85	74	101	61	77	82	73	95	60
LOC651125	89	94	82	110	67	94	99	86	118	68
LOC651126	87	92	82	107	68	89	93	84	104	72
LOC651128	87	92	83	104	70	89	94	86	106	75
LOC651131	83	89	78	104	63	87	92	83	104	70
LOC651133	89	93	84	106	71	90	95	87	106	75
LOC651137	98	102	95	112	85	95	100	92	109	85
LOC651140	88	93	84	106	71	89	94	85	106	73
LOC651141	79	83	74	96	63	81	84	77	94	68
LOC651143	275	313	240	422	136	276	326	228	417	93
LOC651149	1149	1568	842	2582	172	1058	1368	813	2101	178
LOC651150	88	93	82	109	68	93	99	85	117	68
LOC651158	82	87	78	100	65	84	89	79	101	66
LOC651166	101	107	96	123	80	99	105	95	120	82
LOC651167	80	84	75	97	63	82	86	78	98	66
LOC651169	94	98	89	111	76	93	98	88	111	77
LOC651175	83	88	79	101	66	84	89	80	96	67
LOC651177	78	82	74	94	62	79	83	75	95	63
LOC651186	89	93	83	108	68	89	94	84	109	69
LOC651189	80	85	75	99	61	83	87	78	97	66
LOC651192	81	85	77	97	65	82	87	79	98	69
LOC651195	80	85	76	98	63	80	84	76	93	64
LOC651196	82	88	78	103	63	82	87	78	97	65
LOC651197	86	91	80	107	66	83	89	79	103	65
LOC651198	362	400	325	509	222	362	400	320	520	200
LOC651202	1329	2225	814	4295	210	1124	1798	850	3202	225
LOC651208	84	88	79	101	66	87	92	82	106	67
LOC651212	97	104	89	126	68	99	113	90	147	61
LOC651213	92	97	87	111	73	88	93	83	106	73
LOC651219	84	89	79	104	66	83	86	79	94	71
LOC651231	86	91	82	104	69	88	94	84	106	69
LOC651249	80	85	75	100	61	82	86	77	98	65
LOC651268	85	90	80	104	65	88	92	82	107	67
LOC651272	88	92	83	105	70	87	92	83	105	70
LOC651280	85	89	80	102	68	85	89	82	99	73
LOC651285	88	93	84	106	71	90	95	87	105	75
LOC651286	82	87	77	102	65	83	88	79	99	68
LOC651287	82	86	77	99	66	84	87	80	97	70
LOC651289	85	90	80	103	65	88	92	82	106	68
LOC651291	89	96	84	114	67	95	103	86	125	71
LOC651293	78	82	72	95	60	79	83	75	93	66
LOC651296	95	102	90	120	72	90	95	85	110	75
LOC651301	85	90	80	104	65	86	93	81	111	65
LOC651302	98	106	91	128	69	99	109	92	131	69
LOC651308	87	91	83	103	71	87	92	83	104	71
LOC651309	105	115	96	143	76	98	116	89	153	78
LOC651311	83	87	78	100	66	81	84	78	93	69
LOC651314	89	93	84	106	71	88	94	85	106	72
LOC651315	82	88	77	104	64	85	90	79	101	66
LOC651316	121	137	108	180	80	129	152	111	213	75
LOC651319	87	92	82	107	67	87	91	83	101	72
LOC651324	89	93	85	105	73	91	96	86	109	73
LOC651326	80	84	75	96	63	80	84	76	94	64
LOC651333	82	86	76	99	63	82	87	79	99	67
LOC651337	89	94	84	109	70	88	93	85	102	74
LOC651341	80	85	75	100	61	82	85	76	97	64
LOC651344	86	91	80	107	64	87	91	81	106	66
LOC651345	82	86	79	96	70	86	89	81	100	72
LOC651353	86	91	82	104	69	90	94	86	106	74
LOC651357	87	91	82	104	69	89	93	84	105	71
LOC651361	81	86	76	99	63	83	88	79	100	67
LOC651362	79	84	75	94	63	80	84	76	94	67
LOC651371	87	92	82	107	67	84	90	80	105	65
LOC651373	84	88	79	101	67	85	89	81	100	69
LOC651380	117	130	109	161	91	123	138	110	179	91
LOC651381	83	88	78	103	63	86	91	80	102	65
LOC651386	85	89	79	104	64	87	92	83	105	70
LOC651390	81	85	77	97	65	81	84	77	94	68
LOC651397	81	87	77	102	62	82	92	77	112	68
LOC651398	93	98	88	113	73	91	95	86	107	75
LOC651400	82	86	78	98	66	83	87	78	100	66
LOC651401	88	92	83	105	70	90	93	85	105	74
LOC651403	79	84	73	100	61	80	84	75	93	65
LOC651404	95	100	90	115	76	100	109	95	129	80
LOC651407	86	90	81	103	68	86	90	82	102	70
LOC651410	82	86	77	98	66	83	87	79	98	68
LOC651427	89	94	84	109	69	90	96	85	110	72
LOC651429	87	91	82	104	70	84	89	81	100	70
LOC651430	86	90	81	103	68	88	94	84	109	69
LOC651436	10435	11532	9191	14453	5781	9761	10654	8514	13735	5754
LOC651441	88	94	83	110	67	95	102	85	121	68
LOC651450	92	96	87	109	74	92	96	87	108	79
LOC651452	83	86	80	95	71	84	87	82	92	75
LOC651453	163	196	137	284	88	167	192	142	267	86
LOC651454	85	89	80	101	68	87	94	82	111	64
LOC651463	82	86	77	99	64	81	85	78	95	68
LOC651465	79	84	75	97	62	81	85	76	96	65
LOC651467	81	85	76	98	64	82	86	78	97	66
LOC651468	82	86	77	99	66	84	87	79	98	68
LOC651476	78	83	73	98	60	81	85	76	98	64
LOC651481	84	89	79	104	65	88	93	81	110	68
LOC651483	83	88	78	103	64	85	89	81	100	69
LOC651493	88	93	83	107	68	90	96	86	110	71
LOC651495	96	101	90	116	74	97	103	90	121	74
LOC651503	73	78	69	91	60	72	75	69	84	62
LOC651506	88	92	84	104	72	86	91	83	103	71
LOC651511	90	95	84	111	68	89	95	83	109	70
LOC651513	84	89	78	105	64	86	92	81	108	67
LOC651515	82	86	77	99	65	84	88	79	100	66
LOC651520	88	93	84	106	71	88	92	82	103	69
LOC651524	85	91	79	109	62	88	96	80	120	67
LOC651530	82	88	77	104	64	81	87	77	100	64
LOC651536	92	97	87	112	72	94	99	88	115	72
LOC651537	87	93	83	108	68	88	94	84	107	69
LOC651546	84	89	79	104	64	86	91	81	102	66
LOC651552	86	92	81	107	66	89	92	84	104	74
LOC651553	86	92	81	108	66	90	97	84	116	65
LOC651554	82	87	78	100	66	83	87	80	97	71
LOC651556	100	105	94	121	79	98	108	94	129	76
LOC651558	91	98	84	117	69	87	94	81	112	69
LOC651561	83	89	79	104	65	83	88	80	98	70
LOC651562	85	90	79	106	63	89	93	84	106	71
LOC651565	84	88	80	100	68	84	88	80	100	68
LOC651568	85	90	80	105	65	88	95	83	113	70
LOC651575	232	266	204	358	118	238	283	210	376	104
LOC651576	93	97	90	107	80	96	103	90	122	81
LOC651577	85	89	80	101	67	86	91	83	103	72
LOC651578	86	90	82	102	70	87	92	83	104	70
LOC651580	87	92	81	108	66	91	98	85	113	68
LOC651581	82	89	77	106	60	80	86	77	99	64
LOC651586	82	87	77	100	63	83	86	79	96	69
LOC651589	80	84	75	96	65	80	85	77	96	66
LOC651597	77	81	73	93	62	78	81	75	90	66
LOC651603	81	84	77	94	67	81	85	76	95	69
LOC651609	87	93	83	108	69	91	96	86	109	74
LOC651610	89	95	82	113	64	95	105	87	132	69
LOC651612	83	87	78	100	66	84	89	80	102	71
LOC651614	83	87	78	100	65	85	90	81	102	68
LOC651617	86	91	82	104	69	87	93	84	105	71
LOC651619	93	98	88	113	73	94	99	89	114	77
LOC651621	115	128	106	161	77	125	163	107	242	85
LOC651624	89	94	84	109	69	91	99	85	119	71
LOC651630	85	89	81	101	69	85	90	81	101	70
LOC651635	91	97	86	113	70	93	99	88	115	77
LOC651638	78	82	73	95	62	79	83	75	95	63
LOC651643	88	93	83	108	70	90	95	86	108	74
LOC651647	88	92	83	105	70	92	97	86	108	71
LOC651648	90	95	85	110	70	92	99	87	117	71
LOC651655	87	92	81	108	65	92	99	86	118	67
LOC651659	90	94	86	106	74	89	93	84	105	72
LOC651668	77	81	73	93	61	77	81	74	91	66
